ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,4798029312.0,3945380608.0,12.565022,31.484562,,3.6912134,4.21381,40.099,3.465,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,5.652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.857,0.00329,0.99878997,171235870.0,128350380.0,0.086899996,28.02,30.96,19.69,1644145.0,buy
ACA,,"Arcosa, Inc.","Arcosa, Inc.",Industrials,Engineering & Construction,United States,7142584832.0,8219385344.0,32.46652,28.410976,1.8499,2.3938446,2.4471803,14.974,2.816,0.080299996,0.03882,0.12312,0.16836001,0.22805001,0.18806,0.017,4.486,,4.503,50.578,3.119,2.191,432100000.0,1508899968.0,60250000.0,341300000.0,1.066,0.01717,0.93948996,49106809.0,48149717.0,0.0212,145.45,146.92,89.03,778454.0,hold
ACHC,,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2618910464.0,5247976960.0,,15.437891,,1.2915518,0.77766174,9.812,1.558,-0.41445,0.035720002,0.10137,-0.33443,0.41057,0.15882,-0.004,-0.636,,-0.637,118.057,1.572,1.352,171290000.0,2587631104.0,-104957000.0,210515008.0,0.624,0.015240001,1.47475,93100275.0,91531535.0,0.3457,28.13,35.83,11.43,2688095.0,buy
ACI,,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,6146719232.0,21483937792.0,78.4375,6.785288,1.3,3.8030305,0.073849276,6.142,0.258,0.02717,0.03869,0.01428,0.00079,0.27040002,0.04203,0.002,-0.585,,-0.642,973.585,0.842,0.164,307900000.0,15701000192.0,1753387520.0,2341199872.0,0.198,0.01197,0.96482,489778423.0,324983784.0,0.1578,12.55,20.0,10.86,8529077.0,hold
ACIW,,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,5345580032.0,6041776128.0,24.28899,13.611825,,3.5810902,2.9369206,15.768,3.319,0.15617,0.06984,0.10466,0.124,0.49082002,0.21051,0.073,1.652,,1.606,57.698,1.582,0.866,167398000.0,863593984.0,260535632.0,329848992.0,0.977,0.01253,1.06357,100955241.0,99625660.0,0.0863,52.95,61.08,38.05,1047266.0,strong_buy
ACLS,,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,3553841664.0,3221434880.0,37.003216,21.845102,,3.334299,4.103402,32.413,3.72,0.088870004,0.04124,0.09425,0.10714,0.43011,0.114750005,0.106,-0.235,,-0.258,6.55,4.896,2.78,402216000.0,69809000.0,42032248.0,75295000.0,1.856,0.0068,1.03633,30881489.0,30675509.0,0.0785,115.08,193.78,73.6,505645.0,hold
ACM,,AECOM,AECOM,Industrials,Engineering & Construction,United States,8568608256.0,11083717632.0,23.443663,10.410591,0.7016,3.9068186,0.5566395,11.896,0.72,0.16605,0.03728,-0.01844,0.01871,0.05678,0.06053,-0.142,,,,138.88,1.057,0.934,1023331968.0,3332296960.0,379882112.0,365364000.0,0.909,0.00489,0.96166,128696425.0,127953847.0,0.0502,66.58,135.52,60.35,2057627.0,strong_buy
ACMR,,"ACM Research, Inc.","ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,5184686592.0,4639599104.0,32.792953,25.7333,,2.7869713,4.9959784,29.067,4.471,0.11627,0.031689998,0.16982001,0.14476,0.43835,0.15381,0.36,1.806,,1.99,14.524,3.656,2.6,1439374976.0,349319008.0,-186610256.0,-6602000.0,1.953,0.12675999,0.77925,64657388.0,61519742.0,0.060700003,74.44,127.19,26.44,1293334.0,strong_buy
ACT,,"Enact Holdings, Inc.","Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,6773820416.0,7021483520.0,10.43856,9.838062,,1.2613604,5.4037614,,5.601,0.12869,0.08351,0.73258,0.54507,0.73177004,0.0,0.041,0.126,,0.042,13.812,0.922,0.83,497568992.0,745232000.0,521546880.0,720828992.0,0.459,0.80867994,0.22680001,137483671.0,26289628.0,0.1071,49.27,50.56,34.64,349756.0,none
ADAM,,"Adamas Trust, Inc.","Adamas Trust, Inc.",Real Estate,REIT - Mortgage,United States,876327872.0,12521961472.0,5.7692304,7.812187,,0.9403028,2.2960293,,32.808,0.16438,0.02005,0.51676,0.52959,0.78673,0.0,1.298,,,5.457,769.104,0.844,0.818,215572992.0,11321198592.0,,158187008.0,1.255,0.0673,0.57284,89879786.0,84323418.0,0.0388,9.75,10.36,6.45,876967.0,hold
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,2922424064.0,3180604928.0,23.451328,16.451963,,6.1229205,6.2064347,11.308,6.755,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,82.832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.958,0.0185,1.05844,110280150.0,107722753.0,0.120900005,26.5,34.34,11.61,1393959.0,none
ADC,,Agree Realty Corporation,Agree Realty Corporation,Real Estate,REIT - Retail,United States,9057808384.0,13007465472.0,39.04301,37.665977,,1.4214132,11.618265,19.239,16.684,0.037049998,0.02399,0.48116,0.28842,0.87656,0.86722,0.168,0.021,,0.111,58.984,0.271,0.244,32217000.0,3845841920.0,447780000.0,533960000.0,0.457,0.017690001,1.1771,124381214.0,121867430.0,0.0001,72.62,82.08,69.56,1305522.0,buy
ADIG,,ADI Global Distribution Inc.,ADI Global Distribution Inc.,Technology,Computer Hardware,United States,1567814016.0,2684814080.0,36.875,11.271341,,0.6386269,0.32140508,10.488,0.55,,,0.02333,0.00861,0.21893999,0.05248,0.007,,,,50.835,2.796,0.978,131000000.0,1248000000.0,,-630000000.0,,8.9999994e-05,0.03419,75923198.0,75882959.0,,20.65,30.99,19.9,1195092.0,buy
ADMA,,ADMA Biologics Inc,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,2154732544.0,43902279680.0,13.742857,9.791348,,5.311982,4.2062025,195.824,85.701,0.41897,0.2178,-1.23389,0.32981998,0.64705,0.43764,0.159,,,,110.673,6.972,3.62,55921152000.0,97668702208.0,54755376.0,136720000.0,0.774,0.01969,0.93267995,223984680.0,219657296.0,0.1248,9.62,20.458,7.21,2800353.0,none
ADNT,,Adient plc,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1542709504.0,3623709696.0,36.381817,6.601172,,0.8922679,0.10199058,4.664,0.24,0.05791,0.03147,0.024939999,0.00317,0.06585,0.051370002,0.05,-0.256,,-0.306,126.868,1.097,0.736,927000000.0,2648999936.0,354500000.0,579000000.0,1.527,0.0117999995,1.0188099,77096932.0,75884968.0,0.097200006,20.01,27.32,17.68,1005279.0,none
ADT,,ADT Inc.,ADT Inc.,Industrials,Security & Protection Services,United States,5449971712.0,13198670848.0,10.361111,7.571836,,1.5738398,1.055195,4.896,2.555,0.17212999,0.051799998,0.24072,0.118640006,0.80657,0.5219,0.02,0.017,,-0.069,223.863,0.69,0.418,36006000.0,7784705024.0,1197478400.0,2158092032.0,1.035,0.01872,1.10508,675814723.0,527156942.0,0.061300002,7.46,8.935,6.24,8034204.0,buy
ADUS,,Addus HomeCare Corporation,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,2216628736.0,2181766400.0,20.76224,15.7929945,1.0423,1.8921374,1.501367,13.132,1.478,0.09706,0.06519,0.10318,0.071329996,0.32359,0.11253,0.08,0.242,,0.252,9.478,1.69,1.462,99566000.0,108820000.0,119751504.0,162404992.0,0.861,0.02813,1.07982,18664776.0,17752001.0,0.0654,118.76,124.44,87.95,235551.0,buy
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,11250168832.0,11230469120.0,50.521584,18.492758,,7.716397,5.5207424,31.814,5.511,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,94.568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.304,0.01058,1.02523,40050442.0,39645933.0,0.0592,280.9,397.44,151.95,782840.0,strong_buy
AEO,,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,2914099968.0,4620702208.0,10.668712,8.936646,,1.7712364,0.5155033,7.172,0.817,0.17569,0.0683,0.023610001,0.0496,0.38194,0.113970004,0.097,,,,114.064,1.545,0.379,103286000.0,1874689024.0,144004128.0,445632000.0,1.309,0.089420006,1.03967,167573333.0,155809685.0,0.1283,17.39,28.46,14.06,4630553.0,hold
AESI,,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,1682546432.0,2563592448.0,,168.25,,1.5116801,1.5757071,23.618,2.401,-0.09925,-0.02491,-0.06807,-0.110810004,0.23408002,0.10165,0.016,,,,94.273,1.824,1.468,168216000.0,1049262016.0,-118395504.0,54597000.0,1.131,0.34332,0.87744004,125003451.0,88313688.0,0.2662,13.46,20.13,7.642,3114477.0,buy
AFG,,"American Financial Group, Inc.","American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,11834551296.0,12352551936.0,12.607775,11.757564,,2.4546378,1.4688534,8.73,1.533,0.20413,0.025980001,0.17241,0.11828,0.20156,0.17562,0.058,0.443,,0.425,42.232,2.085,0.862,1518000000.0,2036000000.0,142250000.0,1566000000.0,0.6,0.20264,0.68536,82921466.0,66723587.0,0.024500001,142.72,150.02,123.09,442582.0,buy
AGCO,,AGCO Corporation,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,9342232576.0,11949732864.0,17.392437,17.905895,1.003,2.2884786,0.90270966,11.813,1.155,0.118269995,0.03472,0.057290003,0.05154,0.25267,0.09774999,-0.01,-0.744,,-0.755,66.053,1.321,0.447,573400000.0,2888499968.0,450262496.0,589600000.0,1.095,0.17977,0.98182,70031729.0,58186562.0,0.0627,133.4,143.78,98.22,912677.0,buy
AGNT,,"AGNT, Inc.","AGNT, Inc",Real Estate,Real Estate Services,United States,662225408.0,562323264.0,,13.433333,,2.3973827,0.13341591,-252.163,0.113,-0.06887,-0.0141199995,0.00412,-0.0034599998,0.068280004,-0.00045000002,0.107,,,,,1.515,1.079,111162000.0,0.0,98850248.0,102024000.0,2.05,0.40191,0.39584,164323924.0,99934855.0,0.1313,4.03,12.226,3.685,1424114.0,none
AGO,,Assured Guaranty Ltd.,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,3328786432.0,3813021696.0,10.078562,10.662095,,0.5995295,4.094448,,4.69,0.06666,0.01582,0.4264,0.43173,0.94342005,0.0,-0.005,-0.577,,-0.621,30.563,0.99,0.884,1243000064.0,1706000000.0,14625000.0,324000000.0,0.724,0.068509996,0.96572995,43979208.0,41327773.0,0.0735,75.69,92.4,72.76,365512.0,none
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,5864333312.0,4846802432.0,32.57911,25.758095,,12.376454,4.935755,26.193,4.079,0.39847,0.0999,0.14794,0.15092,0.20711,0.15574001,0.615,0.504,,0.511,2.154,1.501,1.458,1028446016.0,10915000.0,467822016.0,555177024.0,0.569,0.04109,1.12441,14029842.0,13778568.0,0.074499995,417.99,805.75,197.0,356857.0,buy
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3140996608.0,3027841024.0,73.26316,34.78641,2.5565,9.256858,9.509124,62.107,9.167,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,5.451,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.379,0.03629,1.06927,28205788.0,26862117.0,0.0661,111.36,145.25,61.5,318250.0,none
AHCO,,AdaptHealth Corp.,AdaptHealth Corp.,Healthcare,Medical Devices,United States,882991360.0,2895415552.0,,-50.70312,,0.62790245,0.26253018,4.962,0.861,-0.15224,0.02279,0.00842,-0.06786,0.19174999,0.17347999,0.127,,,,148.969,1.124,0.636,43289000.0,2065088000.0,-80691504.0,583273984.0,1.394,0.08140001,1.08629,136054152.0,85768750.0,0.0758,6.49,13.43,5.21,2496036.0,strong_buy
AHR,,"American Healthcare REIT, Inc.","American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,11928892416.0,13612514304.0,81.67164,55.272728,,2.8834908,4.7623296,30.425,5.434,0.03951,0.02095,0.0683,0.048309997,0.1928,0.17862,0.247,1.575,,2.089,41.888,1.314,1.061,157851008.0,1567410048.0,396683008.0,362036992.0,0.745,0.00607,0.99231005,217998775.0,216555623.0,0.1537,54.72,58.7,40.0,3368791.0,strong_buy
AIN,,Albany International Corporatio,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,1770200448.0,2157275904.0,,19.68345,,2.3752995,1.4468864,35.79,1.763,-0.061339997,-0.00629,0.11725,-0.041840002,0.21078,0.04927,0.058,0.988,,0.896,59.922,2.238,0.967,77349000.0,450668992.0,4886875.0,120633000.0,1.162,0.0064999997,1.07309,28354963.0,28224204.0,0.0417,62.43,77.0,41.15,280190.0,hold
AIR,,AAR Corp.,AAR Corp.,Industrials,Aerospace & Defense,United States,5094353408.0,5911964160.0,25.82449,19.348623,,2.9242253,1.5400101,17.221,1.787,0.12876001,0.05467,0.08384,0.056739997,0.18802999,0.10378,0.23,0.323,,0.491,59.397,2.841,1.01,84000000.0,1012000000.0,-50362500.0,98700000.0,1.109,0.02468,1.02712,40258840.0,38397872.0,0.0347,126.54,154.0,73.05,447939.0,buy
AIT,,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,11948046336.0,12304360448.0,29.410118,24.613787,2.6621,6.6106925,2.4056375,19.997,2.477,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,25.967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.834,0.00764,0.98668,36698856.0,36326363.0,0.020299999,325.57,374.8,238.34,289893.0,none
AKR,,Acadia Realty Trust,Acadia Realty Trust,Real Estate,REIT - Retail,United States,2958141952.0,4773000704.0,57.97143,59.67647,,1.1924773,7.1247907,19.679,11.496,0.057150003,0.011779999,0.29906,0.13208,0.70607,0.58418,0.134,4.001,,4.623,63.176,1.245,0.426,51367000.0,1693687040.0,187720752.0,165892000.0,1.11,0.00488,1.23131,137329896.0,136584259.0,0.27879998,20.29,23.03,18.61,1653737.0,strong_buy
ALG,,"Alamo Group, Inc.",Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,2112392704.0,2171670272.0,20.563982,14.254271,0.8597,1.7477468,1.2713202,10.589,1.307,0.08771,0.05638,0.10153,0.0608,0.24215001,0.123430006,0.076,-0.008,,-0.005,23.471,4.391,2.419,194995008.0,278857984.0,91344752.0,163288992.0,1.093,0.012180001,1.00315,12170965.0,11983410.0,0.056799997,173.56,219.88,145.76,160325.0,none
ALGM,,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,6824179200.0,6967842816.0,523.0,24.800499,,7.074396,7.2142234,51.661,7.366,0.015269999,0.02974,0.09824,0.01501,0.47375,0.14259,0.275,,,,31.472,3.703,1.989,162028992.0,304007008.0,103498872.0,123440000.0,1.911,0.3254,0.80544,186402046.0,125036628.0,0.100600004,36.61,71.77,22.41,2756653.0,strong_buy
ALGT,,Allegiant Travel Company,Allegiant Travel Company,Industrials,Airlines,United States,2136719104.0,3922018816.0,65.13333,6.6663485,,1.1947966,0.73831654,10.276,1.355,0.018339999,0.0253,0.09228,0.00898,0.22812,0.13188,0.369,,,,160.47,0.832,0.711,1053475008.0,2852158976.0,194582624.0,420265984.0,1.492,0.101,0.99468005,27337755.0,24292297.0,0.07,78.16,123.63,57.11,570696.0,buy
ALHC,,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,2808672000.0,2437460992.0,71.26316,17.993355,,10.578125,0.61360496,27.883,0.533,0.20044,0.030650001,0.031519998,0.00889,0.12549,0.0191,0.316,1.429,,1.334,124.655,1.698,1.461,701710976.0,330500000.0,188581872.0,205548992.0,1.113,0.02775,1.15941,207435149.0,187818007.0,0.1166,13.54,25.12,12.7,5402380.0,none
ALK,,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",Industrials,Airlines,United States,4690275328.0,9645795328.0,,7.978244,,1.2780058,0.31770477,13.721,0.653,-0.04598,-0.00093999994,-0.02927,-0.011849999,0.17713,0.047620002,0.097,,,,207.52,0.547,0.465,2662000128.0,7616000000.0,-23750000.0,1020000000.0,1.279,0.00598,0.94455004,111566970.0,110852031.0,0.109,42.04,65.88,33.03,2937809.0,strong_buy
ALKS,,Alkermes plc,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7733886464.0,8780729344.0,124.59459,25.215506,,4.2704954,4.6375904,30.817,5.265,0.03852,0.042,0.15496999,0.03965,0.87182,0.17086,0.27,-0.994,,-0.994,86.952,2.3,1.681,656577024.0,1572563968.0,153381376.0,251180992.0,0.26,0.01402,1.0823799,167763272.0,155192770.0,0.12189999,46.1,55.67,25.17,1929658.0,none
ALLY,,Ally Financial Inc.,Ally Financial Inc.,Financial Services,Credit Services,United States,13302651904.0,30390462464.0,10.265258,6.7995157,0.3881,0.9853982,1.6843064,,3.848,0.09681,0.0074699996,0.25270998,0.1841,0.0,0.0,0.11,0.135,,0.165,,,,7840000000.0,23082999808.0,,4566000128.0,1.074,0.09646,0.8892,304199693.0,271862843.0,0.042600002,43.73,47.29,35.92,3141862.0,buy
ALRM,,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",Technology,Software - Application,United States,2772615936.0,2904627968.0,25.102222,18.397394,,3.2036302,2.6132495,17.319,2.738,0.13311,0.04991,0.15068,0.11112001,0.65809,0.15808,0.092,-0.234,,-0.298,62.337,4.96,3.98,481318016.0,567465024.0,100146624.0,199079008.0,0.764,0.055960003,1.01829,49090228.0,46592026.0,0.083900005,56.48,58.145,41.49,474633.0,buy
ALSN,,"Allison Transmission Holdings, ","Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,10837542912.0,14632542208.0,20.31579,11.616575,0.587,5.4820385,2.461959,12.348,3.324,0.28349,0.084580004,0.19093001,0.120170005,0.37846002,0.2692,0.924,-0.061,,-0.072,211.925,1.807,0.991,399000000.0,4193999872.0,211000000.0,939000000.0,0.974,0.00733,1.07092,82578038.0,81850525.0,0.052600004,131.24,137.62,76.01,1058606.0,buy
ALV,,"Autoliv, Inc.","Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,9169299456.0,10992300032.0,14.764152,10.606394,,3.682461,0.8276288,7.051,0.992,0.25858,0.08285,0.095970005,0.05804,0.19298,0.14072,0.033,-0.375,,-0.401,87.525,1.029,0.709,377000000.0,2188999936.0,742124992.0,1160999936.0,1.37,0.00364,0.84706,73237217.0,72922297.0,0.066300005,125.2,132.17,99.16,679961.0,none
AM,,Antero Midstream Corporation,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,10727631872.0,,27.228916,14.020896,,5.5148854,8.172637,,,0.19822,0.076069996,0.52005,0.3045,0.79644996,0.72780997,0.083,-0.08,,-0.088,185.545,0.842,0.828,,3609544960.0,432616640.0,961212032.0,0.63,0.30628002,0.61044,474674000.0,329770268.0,0.0318,22.6,23.835,16.96,2360074.0,hold
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9573864448.0,13331489792.0,12.854861,8.653492,0.5964,3.168444,4.21719,21.31,5.872,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,76.096,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.103,0.042329997,1.00797,25859933.0,24846224.0,0.0352,370.22,392.92,229.0,289930.0,strong_buy
AMH,,American Homes 4 Rent,American Homes 4 Rent,Real Estate,REIT - Residential,United States,13311141888.0,17420228608.0,25.976002,48.01621,,1.7162641,7.0970693,17.91,9.288,0.07084,0.021930002,0.25921,0.25530002,0.56646997,0.51858,0.028,0.106,,0.074,68.848,1.672,0.262,83670000.0,5149175808.0,822327360.0,864755008.0,0.801,0.07892,0.93418,359179944.0,307846936.0,0.0397,32.47,35.07,27.22,2181056.0,buy
AMKR,,"Amkor Technology, Inc.","Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,11840870400.0,12066867200.0,21.044054,17.02211,,2.5473258,1.5877419,9.115,1.618,0.12514,0.04621,0.10532,0.07448,0.15511,0.17752,0.256,2.182,,2.193,57.054,2.171,1.869,2512162048.0,2674039040.0,-378785984.0,1194567040.0,2.232,0.49912998,0.48911,247872518.0,108695472.0,0.1565,47.77,96.68,24.6,5593230.0,buy
AMN,,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,1309073664.0,1723047680.0,12.42647,36.08836,,1.7652897,0.38117415,5.607,0.502,0.15556,0.04389,0.03997,0.030550001,0.27786,0.08948,0.023,,,,104.658,1.128,1.027,361836000.0,775809984.0,445770624.0,470760000.0,0.389,0.00971,1.24674,38729991.0,38329136.0,0.09689999,33.8,37.22,14.97,815569.0,hold
AMPH,,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,986029568.0,1384228480.0,14.134147,7.285734,,1.2834283,1.3506902,7.116,1.896,0.10297,0.051119998,0.21603,0.1076,0.47685,0.26645002,0.054,0.047,,-0.022,89.607,2.397,1.663,290123008.0,688321984.0,230095872.0,184610000.0,0.915,0.30813998,0.69758004,42537944.0,31286232.0,0.2759,23.18,29.52,16.65,479683.0,hold
AMR,,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,2857983488.0,2530902528.0,,12.345626,,1.9077967,1.383949,18.542,1.226,-0.0296,-0.01382,-0.02903,-0.02231,0.10018,0.0661,-0.104,,,,0.761,3.405,2.247,338481984.0,11401000.0,52462248.0,138424000.0,0.701,0.29896998,0.90378,12679045.0,10741307.0,0.1912,225.41,253.82,133.64,300029.0,hold
