ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
ACT,,"Enact Holdings, Inc.","Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,6894806016.0,7091600384.0,10.58017,10.013778,,1.2838893,5.5002766,,5.657,0.12869,0.08351,0.73258,0.54507,0.73177004,0.0,0.041,0.126,,0.042,13.812,0.922,0.83,497568992.0,745232000.0,521546880.0,720828992.0,0.46,0.81383,0.22830999,137483671.0,25581587.0,0.1267,50.15,50.56,34.64,346183.0,hold
ADC,,Agree Realty Corporation,Agree Realty Corporation,Real Estate,REIT - Retail,United States,9277188096.0,13245915136.0,39.989246,38.32065,,1.4558622,11.899659,19.592,16.99,0.037049998,0.02399,0.48116,0.28842,0.87656,0.86722,0.168,0.021,,0.111,58.984,0.271,0.244,32217000.0,3845841920.0,447780000.0,533960000.0,0.468,0.01745,1.17737,124379310.0,121903446.0,0.0001,74.38,82.08,69.56,1233020.0,buy
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,3087844352.0,3530193152.0,25.688072,17.383207,,6.469501,6.5577426,12.55,7.497,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,82.832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.969,0.01922,1.05671,110280150.0,107722753.0,0.121400006,28.0,34.34,11.61,1716143.0,strong_buy
ADNT,,Adient plc,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1545527680.0,3630648320.0,35.83636,6.5022035,,0.8788905,0.1021769,4.673,0.24,0.05791,0.03147,0.024939999,0.00317,0.06585,0.051370002,0.05,-0.256,,-0.306,126.868,1.097,0.736,927000000.0,2648999936.0,354500000.0,579000000.0,1.542,0.0117999995,1.01584,78413387.0,75884968.0,0.093100004,19.71,27.32,17.68,1037212.0,buy
ADT,,ADT Inc.,ADT Inc.,Industrials,Security & Protection Services,United States,5289248768.0,12936804352.0,10.055554,7.3485374,,1.5108514,1.0240767,4.799,2.505,0.17212999,0.051799998,0.24072,0.118640006,0.80657,0.5219,0.02,0.017,,-0.069,223.863,0.69,0.418,36006000.0,7784705024.0,1197478400.0,2158092032.0,1.041,0.01872,1.10867,675814723.0,519179022.0,0.0759,7.24,8.935,6.24,8761064.0,buy
ADIG,,ADI Global Distribution Inc.,ADI Global Distribution Inc,Technology,Computer Hardware,United States,1564913408.0,2744034048.0,36.890358,10.857061,,0.6388928,0.32081044,10.719,0.563,,,0.02333,0.00861,0.21893999,0.05248,0.007,,,,50.835,2.796,0.978,131000000.0,1248000000.0,,-630000000.0,,4.0000003e-05,0.0,75751181.0,75886755.0,,20.6586,30.99,19.9,1407600.0,buy
ADMA,,ADMA Biologics Inc,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,2115647360.0,43839565824.0,13.493572,9.613741,,5.6223216,4.1299057,195.544,85.578,0.41897,0.2178,-1.23389,0.32981998,0.64705,0.43764,0.159,,,,110.673,6.972,3.62,55921152000.0,97668702208.0,54755376.0,136720000.0,0.768,0.01969,0.93297994,223984680.0,219657296.0,0.12060001,9.4455,20.458,7.21,3102909.0,buy
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,12482320384.0,13943086080.0,57.71574,20.51814,,8.56152,6.1253905,39.499,6.842,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,94.568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.317,0.01132,1.02274,40050442.0,39622303.0,0.0644,311.665,397.44,143.38,888895.0,strong_buy
AEO,,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,2757419008.0,4510104064.0,10.349056,8.4586315,,1.6760033,,7.001,0.798,0.17569,0.0683,0.023610001,0.0496,0.38194,0.113970004,0.097,,,,114.064,1.545,0.379,103286000.0,1874689024.0,144004128.0,445632000.0,1.317,0.089420006,1.03337,167573333.0,155809685.0,0.1372,16.455,28.46,12.05,5177666.0,hold
ADUS,,Addus HomeCare Corporation,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,2204501248.0,2111154176.0,20.674255,15.700978,1.05,1.8808254,1.4931527,12.707,1.43,0.09706,0.06519,0.10318,0.071329996,0.32359,0.11253,0.08,0.242,,0.252,9.478,1.69,1.462,99566000.0,108820000.0,119751504.0,162404992.0,0.865,0.02813,1.07996,18674300.0,17749074.0,0.077800006,118.05,124.44,87.95,234970.0,buy
AESI,,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,1569438592.0,2483590144.0,,157.0625,,1.4111634,1.4691968,22.881,2.326,-0.09925,-0.02491,-0.06807,-0.110810004,0.23408002,0.10165,0.016,,,,94.273,1.824,1.468,168216000.0,1049262016.0,-118395504.0,54597000.0,1.09,0.34332,0.87248003,124905584.0,88313688.0,0.2581,12.56,20.13,7.642,3135527.0,buy
AFG,,"American Financial Group, Inc.","American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,12156286976.0,12674286592.0,12.825897,12.077206,,2.5213697,1.5087858,8.957,1.573,0.20413,0.025980001,0.17241,0.11828,0.20156,0.17562,0.058,0.443,,0.425,42.232,2.085,0.862,1518000000.0,2036000000.0,142250000.0,1566000000.0,0.601,0.20265,0.68447995,82921466.0,71576151.0,0.0249,146.6,150.02,123.09,467516.0,buy
AGNT,,"AGNT, Inc.","AGNT, Inc",Real Estate,Real Estate Services,United States,726963008.0,599089216.0,,14.499999,,2.5877454,0.14645833,-268.65,0.121,-0.06887,-0.0141199995,0.00412,-0.0034599998,0.068280004,-0.00045000002,0.107,,,,,1.515,1.079,111162000.0,0.0,98850248.0,102024000.0,2.048,0.40188998,0.39395002,167117937.0,99936526.0,0.123900004,4.35,12.226,3.685,1435743.0,buy
AGCO,,AGCO Corporation,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,6931040256.0,9593164800.0,13.688797,13.221244,1.0868,1.6978316,0.669724,9.483,0.927,0.118269995,0.03472,0.057290003,0.05154,0.25267,0.09774999,-0.01,-0.744,,-0.755,66.053,1.321,0.447,573400000.0,2888499968.0,450262496.0,589600000.0,1.077,0.17976,0.98267996,70031729.0,58187963.0,0.0563,98.97,143.78,98.33,765291.0,hold
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,7821618176.0,7297143808.0,49.06948,34.34091,,16.519705,7.5070715,46.137,7.004,0.38521,0.093669996,0.15602,0.1548,0.20743999,0.1518,0.502,1.025,,1.043,2.023,1.53,1.481,973555008.0,9577000.0,416462240.0,492808992.0,0.612,0.04112,1.1249299,14019247.0,13563621.0,0.0763,557.92,805.75,197.0,335740.0,none
AGO,,Assured Guaranty Ltd.,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,3342200064.0,3836318464.0,10.105719,10.705059,,0.6019454,4.110947,,4.719,0.06666,0.01582,0.4264,0.43173,0.94342005,0.0,-0.005,-0.577,,-0.621,30.563,0.99,0.884,1243000064.0,1706000000.0,14625000.0,324000000.0,0.74,0.06904,0.96476996,43979208.0,41304476.0,0.0644,75.995,92.4,72.76,366125.0,buy
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3257768448.0,3026996992.0,76.49007,36.079655,2.568,9.600998,9.862641,62.09,9.164,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,5.451,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.368,0.03683,1.06872,28205788.0,26844674.0,0.071,115.5,145.25,61.5,392316.0,strong_buy
AHCO,,AdaptHealth Corp.,AdaptHealth Corp.,Healthcare,Medical Devices,United States,771771968.0,2804697344.0,,-45.19531,,0.55969423,0.22946253,4.807,0.834,-0.15224,0.02279,0.00842,-0.06786,0.19174999,0.17347999,0.127,,,,148.969,1.124,0.636,43289000.0,2065088000.0,-80691504.0,583273984.0,1.461,0.08140001,1.08746,133409161.0,85807438.0,0.0805,5.785,13.43,5.21,2225067.0,strong_buy
AIN,,Albany International Corporatio,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,1783410432.0,2193912064.0,,19.819025,,2.39166,1.4576838,36.398,1.793,-0.061339997,-0.00629,0.11725,-0.041840002,0.21078,0.04927,0.058,0.988,,0.896,59.922,2.238,0.967,77349000.0,450668992.0,4886875.0,120633000.0,1.199,0.0064999997,1.07245,28371147.0,28224204.0,0.0348,62.86,77.0,41.15,272687.0,hold
AIT,,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,12966072320.0,13523129344.0,32.295246,26.710989,2.9898,7.1739526,2.6106083,21.978,2.723,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,25.967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.847,0.0076099997,0.98619,36698856.0,36327831.0,0.0231,353.31,374.8,238.34,274891.0,strong_buy
AHR,,"American Healthcare REIT, Inc.","American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,11890742272.0,13377076224.0,80.213234,60.605556,,2.8742688,4.747099,29.899,5.34,0.03951,0.02095,0.0683,0.048309997,0.1928,0.17862,0.247,1.575,,2.089,41.888,1.314,1.061,157851008.0,1567410048.0,396657984.0,362036992.0,0.768,0.00612,1.01079,217998775.0,216555623.0,0.1329,54.545,58.7,40.0,3446519.0,strong_buy
AIR,,AAR Corp.,AAR Corp.,Industrials,Aerospace & Defense,United States,5940997120.0,6982094848.0,30.364199,22.564222,,3.41021,1.7959484,20.338,2.111,0.12876001,0.05467,0.08384,0.056739997,0.18802999,0.10378,0.23,0.323,,0.491,59.397,2.841,1.01,84000000.0,1012000000.0,-50362500.0,98700000.0,1.125,0.02468,1.02584,40258840.0,38313191.0,0.0339,147.57,154.0,71.67,455022.0,buy
AKR,,Acadia Realty Trust,Acadia Realty Trust,Real Estate,REIT - Retail,United States,3069733120.0,4845787136.0,60.157146,63.80303,,1.2374376,7.393562,19.979,11.671,0.057150003,0.011779999,0.29906,0.13208,0.70607,0.58418,0.134,4.001,,4.623,63.176,1.245,0.426,51367000.0,1693687040.0,187720752.0,165892000.0,1.125,0.00488,1.23136,137332722.0,136584259.0,0.2821,21.055,23.03,18.61,1536051.0,strong_buy
ALG,,"Alamo Group, Inc.",Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,1943337984.0,2053977088.0,19.495728,13.1135025,0.9988,1.6078748,1.1695765,10.015,1.236,0.08771,0.05638,0.10153,0.0608,0.24215001,0.123430006,0.076,-0.008,,-0.005,23.471,4.391,2.419,194995008.0,278857984.0,91344752.0,163288992.0,1.091,0.01214,1.00257,12170965.0,11983897.0,0.0585,159.67,227.07,145.76,162788.0,buy
ALGM,,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,7520390656.0,8391954432.0,576.3572,26.893799,,7.7961354,7.9502277,62.219,8.872,0.015269999,0.02974,0.09824,0.01501,0.47375,0.14259,0.275,,,,31.472,3.703,1.989,162028992.0,304007008.0,103498872.0,123440000.0,1.936,0.3254,0.80566,186402046.0,125042220.0,0.112399995,40.345,71.77,22.41,2791872.0,strong_buy
ALGT,,Allegiant Travel Company,Allegiant Travel Company,Industrials,Airlines,United States,2248393728.0,4088821248.0,70.90086,6.9386735,,1.3713443,0.7769043,10.713,1.413,0.018339999,0.0253,0.09228,0.00898,0.22812,0.13188,0.369,,,,160.47,0.832,0.711,1053475008.0,2852158976.0,194582624.0,420265984.0,1.527,0.101,0.99434,27337755.0,24292297.0,0.0619,82.245,123.63,53.7,581238.0,buy
ALHC,,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,2732958208.0,2420866048.0,69.34211,17.508307,,10.292969,0.59706396,27.693,0.529,0.20044,0.030650001,0.031519998,0.00889,0.12549,0.0191,0.316,1.429,,1.334,124.655,1.698,1.461,701710976.0,330500000.0,188581872.0,205548992.0,1.131,0.02777,1.15907,207435149.0,187813858.0,0.1092,13.175,25.12,13.05,5718253.0,strong_buy
ALKS,,Alkermes plc,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8331962880.0,9278986240.0,130.69737,27.16547,,4.600741,4.996224,32.566,5.564,0.03852,0.042,0.15496999,0.03965,0.87182,0.17086,0.27,-0.994,,-0.994,86.952,2.3,1.681,656577024.0,1572563968.0,153381376.0,251180992.0,0.268,0.014090001,1.0878501,167763272.0,155181027.0,0.118999995,49.665,55.67,25.17,2094824.0,buy
ALK,,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",Industrials,Airlines,United States,4760989184.0,9869001728.0,,7.2659636,,1.2968537,0.3224947,14.038,0.668,-0.04598,-0.00093999994,-0.02927,-0.011849999,0.17713,0.047620002,0.097,,,,207.52,0.547,0.465,2662000128.0,7616000000.0,-23750000.0,1020000000.0,1.3,0.0057599996,0.98344004,111603120.0,110876584.0,0.108100004,42.66,65.88,33.03,3160587.0,strong_buy
ALRM,,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",Technology,Software - Application,United States,2743162112.0,2831974656.0,24.725664,18.201956,,3.1695974,2.5854886,16.886,2.669,0.13311,0.04991,0.15068,0.11112001,0.65809,0.15808,0.092,-0.234,,-0.298,62.337,4.96,3.98,481318016.0,567465024.0,100146624.0,199079008.0,0.759,0.055960003,1.0181301,49090228.0,46586626.0,0.0799,55.88,59.53,41.49,505948.0,buy
ALV,,"Autoliv, Inc.","Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8855843840.0,10667126784.0,14.259435,10.243812,,3.556575,0.799336,6.842,0.963,0.25858,0.08285,0.095970005,0.05804,0.19298,0.14072,0.033,-0.375,,-0.401,87.525,1.029,0.709,377000000.0,2188999936.0,742124992.0,1160999936.0,1.376,0.00361,0.83909,73237217.0,72922297.0,0.0621,120.92,132.17,99.16,710227.0,buy
ALLY,,Ally Financial Inc.,Ally Financial Inc.,Financial Services,Credit Services,United States,13260063744.0,30354319360.0,10.256471,6.782272,0.4861,0.9822435,1.6789142,,3.843,0.09681,0.0074699996,0.25270998,0.1841,0.0,0.0,0.11,0.135,,0.165,,,,7840000000.0,23082999808.0,,4566000128.0,1.08,0.09646,0.88817,304199693.0,271862843.0,0.0434,43.59,47.29,35.92,3193267.0,buy
AM,,Antero Midstream Corporation,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,10734751744.0,,27.246988,14.030201,,5.5185456,8.1780615,,,0.19822,0.076069996,0.52005,0.3045,0.79644996,0.72780997,0.083,-0.08,,-0.088,185.545,0.842,0.828,,3609544960.0,432616640.0,961212032.0,0.631,0.30628002,0.60977,474674000.0,329784508.0,0.03,22.615,23.835,16.96,2361601.0,hold
ALSN,,"Allison Transmission Holdings, ","Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,10363543552.0,14291494912.0,19.857594,10.999336,0.6641,5.2422724,2.3542807,12.06,3.247,0.28349,0.084580004,0.19093001,0.120170005,0.37846002,0.2692,0.924,-0.061,,-0.072,211.925,1.807,0.991,399000000.0,4193999872.0,211000000.0,939000000.0,0.966,0.00733,1.07406,82578038.0,81850525.0,0.060900003,125.5,137.62,76.01,1117579.0,buy
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9661672448.0,13466479616.0,12.839768,8.684353,0.9273,3.130659,,21.526,5.932,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,76.096,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.108,0.04222,1.0087,26412085.0,24848810.0,0.0396,365.805,392.92,215.0,306535.0,strong_buy
AMH,,American Homes 4 Rent,American Homes 4 Rent,Real Estate,REIT - Residential,United States,13905570816.0,17837613056.0,26.920633,52.26341,,1.7929064,,18.339,9.51,0.07084,0.021930002,0.25921,0.25530002,0.56646997,0.51858,0.028,0.106,,0.074,68.848,1.672,0.262,83670000.0,5149175808.0,822327360.0,864755008.0,0.803,0.07892,0.93354,359179944.0,307983666.0,0.0395,33.92,35.85,27.22,2404335.0,buy
AMN,,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,1322048256.0,1751707904.0,12.68959,36.44604,,1.7827858,0.38495207,5.7,0.51,0.15556,0.04389,0.03997,0.030550001,0.27786,0.08948,0.023,,,,104.658,1.128,1.027,361836000.0,775809984.0,445770624.0,470760000.0,0.386,0.00971,1.24111,38729991.0,38329136.0,0.1041,34.135,37.22,14.97,939980.0,hold
AMKR,,"Amkor Technology, Inc.","Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,13451216896.0,15428429824.0,24.278027,19.184023,,2.8870046,1.8036731,11.654,2.069,0.12514,0.04621,0.10532,0.07448,0.15511,0.17752,0.256,2.182,,2.193,57.054,2.171,1.869,2512162048.0,2674039040.0,-378785984.0,1194567040.0,2.247,0.49912998,0.48945,248452472.0,108695472.0,0.145,54.14,96.68,22.74,5751883.0,none
AMR,,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,2142758656.0,1815804416.0,,8.417051,,1.4303609,1.0376087,13.303,0.879,-0.0296,-0.01382,-0.02903,-0.02231,0.10018,0.0661,-0.104,,,,0.761,3.405,2.247,338481984.0,11401000.0,52462248.0,138424000.0,0.613,0.24744,0.90181,12679045.0,10781372.0,0.1915,169.0,253.82,133.64,274309.0,hold
AMRX,,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6502686720.0,8626802688.0,38.895836,15.554445,,181.26213,2.0858338,12.513,2.767,6.1301703,0.08597,0.18335,0.050479997,0.39810002,0.22115,0.099,1.571,,1.572,2386.528,2.205,1.375,131413000.0,2791760896.0,-115327128.0,200778000.0,1.255,0.52166003,0.48414,348296027.0,186055593.0,0.0385,18.67,19.26,9.2,2024391.0,none
