ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
ACHC,,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2870281472.0,5499347456.0,,16.919666,,1.4155188,0.85230404,10.282,1.633,-0.41445,0.035720002,0.10137,-0.33443,0.41057,0.15882,-0.004,-0.636,,-0.637,118.057,1.572,1.352,171290000.0,2587631104.0,-104957000.0,210515008.0,0.635,0.015240001,1.47212,93100275.0,86768525.0,0.35970002,30.83,35.83,11.43,2889575.0,buy
ACIW,,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,5395047936.0,6091244032.0,24.51376,13.832626,,3.6142294,2.9640987,15.897,3.347,0.15617,0.06984,0.10466,0.124,0.49082002,0.21051,0.073,1.652,,1.606,57.698,1.582,0.866,167398000.0,863593984.0,260535632.0,329848992.0,0.99,0.01253,1.0629901,100955241.0,99625660.0,0.08180001,53.44,61.08,38.05,1034153.0,strong_buy
ACI,,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,6027745280.0,21420845056.0,77.625,6.5769615,1.2938,3.7636364,0.072419874,6.124,0.257,0.02717,0.03869,0.01428,0.00079,0.27040002,0.04203,0.002,-0.585,,-0.642,973.585,0.842,0.164,307900000.0,15701000192.0,1753387520.0,2341199872.0,0.188,0.01197,0.97190005,485325683.0,324983784.0,0.1475,12.42,20.0,10.86,8622020.0,hold
ACLS,,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,4328040448.0,3995633664.0,47.030197,26.604023,,4.060671,4.9973216,40.203,4.614,0.088870004,0.04124,0.09425,0.10714,0.43011,0.114750005,0.106,-0.235,,-0.258,6.55,4.896,2.78,402216000.0,69809000.0,42032248.0,75295000.0,1.88,0.0068,1.03921,30881489.0,30675509.0,0.0753,140.15,193.78,73.6,541201.0,hold
ACMR,,"ACM Research, Inc.","ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,5601188352.0,5056101376.0,37.933964,29.675276,,3.0108573,5.3973207,31.677,4.872,0.11627,0.031689998,0.16982001,0.14476,0.43835,0.15381,0.36,1.806,,1.99,14.524,3.656,2.6,1439374976.0,349319008.0,-186610256.0,-6602000.0,1.973,0.12675999,0.82618,64657388.0,61519742.0,0.066599995,80.42,127.19,24.14,1495090.0,strong_buy
ACM,,AECOM,,Industrials,Engineering & Construction,United States,8122031616.0,10637140992.0,22.221832,9.82959,0.6625,3.703204,0.52762866,11.416,0.691,0.16605,0.03728,-0.01844,0.01871,0.05678,0.06053,-0.142,,,,138.88,1.057,0.934,1023331968.0,3332296960.0,379882112.0,365364000.0,0.92,0.00489,0.96700996,128696425.0,127953847.0,0.0701,63.11,135.52,60.35,2178962.0,strong_buy
ACT,,"Enact Holdings, Inc.","Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,6865933824.0,7113597440.0,10.535865,9.971846,,1.2785131,5.477244,,5.675,0.12869,0.08351,0.73258,0.54507,0.73177004,0.0,0.041,0.126,,0.042,13.812,0.922,0.83,497568992.0,745232000.0,521546880.0,720828992.0,0.46,0.81383,0.22830999,137483671.0,25581587.0,0.1267,49.94,50.26,34.64,344793.0,hold
ADAM,,"Adamas Trust, Inc.","Adamas Trust, Inc.",Real Estate,REIT - Mortgage,United States,909583424.0,12555217920.0,6.0238094,8.244668,,0.97598606,2.3831608,,32.895,0.16438,0.02005,0.51676,0.52959,0.78673,0.0,1.298,,,5.457,769.104,0.844,0.818,215572992.0,11321198592.0,,158187008.0,1.248,0.07549,0.57233,89879786.0,83846156.0,0.0396,10.12,10.36,6.45,839482.0,hold
ADC,,Agree Realty Corporation,Agree Realty Corporation,Real Estate,REIT - Retail,United States,9322090496.0,13270753280.0,40.182793,38.506123,,1.4629085,11.957254,19.628,17.022,0.037049998,0.02399,0.48116,0.28842,0.87656,0.86722,0.168,0.021,,0.111,58.984,0.271,0.244,32217000.0,3845841920.0,447780000.0,533960000.0,0.468,0.01745,1.1733,124379310.0,121903446.0,0.0001,74.74,82.08,69.56,1225087.0,buy
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,3289656832.0,3547837952.0,27.366972,18.519323,,6.8923287,6.9863377,12.613,7.535,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,82.832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.969,0.01922,1.05621,110280150.0,107722753.0,0.121400006,29.83,34.34,11.61,1748007.0,strong_buy
ADIG,,ADI Global Distribution Inc.,ADI Global Distribution Inc,Technology,Computer Hardware,United States,1608955136.0,2729608704.0,,11.162614,,0.65687335,0.32983908,10.663,0.56,,,0.02333,0.00861,0.21893999,0.05248,0.007,,,,50.835,2.796,0.978,131000000.0,1248000000.0,,-630000000.0,,4.0000003e-05,0.0,75751181.0,75886755.0,,21.24,30.99,19.9,1384108.0,buy
ADMA,,ADMA Biologics Inc,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,2121134848.0,43868680192.0,13.528572,9.638677,,5.636905,4.1406174,195.674,85.635,0.41897,0.2178,-1.23389,0.32981998,0.64705,0.43764,0.159,,,,110.673,6.972,3.62,55921152000.0,97668702208.0,54755376.0,136720000.0,0.768,0.01969,0.93285006,223984680.0,219657296.0,0.12060001,9.47,20.458,7.21,3132820.0,buy
ADNT,,Adient plc,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1598064640.0,3652235520.0,37.054543,6.7181125,,0.90876657,0.10565019,4.7,0.241,0.05791,0.03147,0.024939999,0.00317,0.06585,0.051370002,0.05,-0.256,,-0.306,126.868,1.097,0.736,927000000.0,2648999936.0,354500000.0,579000000.0,1.542,0.0117999995,1.01546,78413387.0,75884968.0,0.093100004,20.38,27.32,17.68,1037219.0,buy
ADT,,ADT Inc.,,Industrials,Security & Protection Services,United States,5471888384.0,13160803328.0,10.402777,7.5635176,,1.5630217,1.0594385,4.882,2.548,0.17212999,0.051799998,0.24072,0.118640006,0.80657,0.5219,0.02,0.017,,-0.069,223.863,0.69,0.418,36006000.0,7784705024.0,1197478400.0,2158092032.0,1.041,0.01872,1.10849,675814723.0,519179022.0,0.0759,7.49,8.935,6.24,8805329.0,buy
ADUS,,Addus HomeCare Corporation,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,2167339264.0,2132374400.0,20.325745,15.436302,1.0603,1.8491197,1.4679822,12.835,1.444,0.09706,0.06519,0.10318,0.071329996,0.32359,0.11253,0.08,0.242,,0.252,9.478,1.69,1.462,99566000.0,108820000.0,119751504.0,162404992.0,0.865,0.02813,1.0833,18674300.0,17749074.0,0.077800006,116.06,124.44,87.95,236400.0,buy
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,13227059200.0,13207358464.0,61.046215,21.742323,,9.065108,6.490853,37.415,6.481,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,94.568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.317,0.01132,1.02232,40050442.0,39622303.0,0.0644,330.26,397.44,143.38,897691.0,strong_buy
AEO,,"American Eagle Outfitters, Inc.",,Consumer Cyclical,Apparel Retail,United States,,4479940608.0,10.169811,8.312129,,1.6469749,,6.954,0.793,0.17569,0.0683,0.023610001,0.0496,0.38194,0.113970004,0.097,,,,114.064,1.545,0.379,103286000.0,1874689024.0,144004128.0,445632000.0,1.317,0.089420006,1.02989,,155809685.0,0.1372,16.17,28.46,12.05,5190127.0,hold
AESI,,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,1555074560.0,2437338880.0,,155.625,,1.398248,1.4563296,22.455,2.283,-0.09925,-0.02491,-0.06807,-0.110810004,0.23408002,0.10165,0.016,,,,94.273,1.824,1.468,168216000.0,1049262016.0,-118395504.0,54597000.0,1.09,0.34332,0.87257004,124905584.0,88313688.0,0.2581,12.45,20.13,7.642,3127703.0,buy
AFG,,"American Financial Group, Inc.",,Financial Services,Insurance - Property & Casualty,United States,12130580480.0,12648581120.0,12.787587,12.051666,,2.516038,1.5055952,8.939,1.57,0.20413,0.025980001,0.17241,0.11828,0.20156,0.17562,0.058,0.443,,0.425,42.232,2.085,0.862,1518000000.0,2036000000.0,142250000.0,1566000000.0,0.601,0.20265,0.68434995,82921466.0,71576151.0,0.0249,146.29,150.02,123.09,469261.0,buy
AGCO,,AGCO Corporation,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7096314880.0,9703815168.0,14.015215,13.536512,1.0868,1.7383175,0.6856939,9.593,0.938,0.118269995,0.03472,0.057290003,0.05154,0.25267,0.09774999,-0.01,-0.744,,-0.755,66.053,1.321,0.447,573400000.0,2888499968.0,450262496.0,589600000.0,1.077,0.17976,0.98253,70031729.0,58187963.0,0.0563,101.33,143.78,98.7,766014.0,hold
AGNT,,"AGNT, Inc.","AGNT, Inc",Real Estate,Real Estate Services,United States,726963008.0,615801024.0,,14.499999,,2.5877454,0.14645833,-276.144,0.124,-0.06887,-0.0141199995,0.00412,-0.0034599998,0.068280004,-0.00045000002,0.107,,,,,1.515,1.079,111162000.0,0.0,98850248.0,102024000.0,2.048,0.40188998,0.38542998,167117937.0,99936526.0,0.123900004,4.35,12.226,3.685,1435461.0,buy
AGO,,Assured Guaranty Ltd.,,Financial Services,Insurance - Specialty,Bermuda,3377163520.0,3861373184.0,10.211436,10.817047,,0.60824245,4.1539526,,4.75,0.06666,0.01582,0.4264,0.43173,0.94342005,0.0,-0.005,-0.577,,-0.621,30.563,0.99,0.884,1243000064.0,1706000000.0,14625000.0,324000000.0,0.74,0.06904,0.96486,43979208.0,41304476.0,0.0644,76.79,92.4,72.76,370443.0,buy
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,8106208768.0,7142231040.0,50.76558,35.590412,,17.120777,7.7802176,45.157,6.855,0.38521,0.093669996,0.15602,0.1548,0.20743999,0.1518,0.502,1.025,,1.043,2.023,1.53,1.481,973555008.0,9577000.0,416462240.0,492808992.0,0.612,0.04112,1.1245201,14019247.0,13563621.0,0.0763,578.22,805.75,197.0,336061.0,none
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3215459840.0,3102117376.0,75.0,35.611088,2.568,9.47631,9.734555,63.631,9.391,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,5.451,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.368,0.03683,1.0694699,28205788.0,26844674.0,0.071,114.0,145.25,61.5,401412.0,strong_buy
AHCO,,AdaptHealth Corp.,AdaptHealth Corp.,Healthcare,Medical Devices,United States,775107200.0,2804697344.0,,-45.39062,,0.562113,0.23045416,4.807,0.834,-0.15224,0.02279,0.00842,-0.06786,0.19174999,0.17347999,0.127,,,,148.969,1.124,0.636,43289000.0,2065088000.0,-80691504.0,583273984.0,1.461,0.08140001,1.08596,133409161.0,85807438.0,0.0805,5.81,13.43,5.21,2204975.0,strong_buy
AHR,,"American Healthcare REIT, Inc.","American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,11227088896.0,13296416768.0,79.867645,60.344448,,2.8618855,4.482151,29.719,5.308,0.03951,0.02095,0.0683,0.048309997,0.1928,0.17862,0.247,1.575,,2.089,41.888,1.314,1.061,157851008.0,1567410048.0,396657984.0,362036992.0,0.768,0.00612,1.01034,206722308.0,216555623.0,0.1329,54.31,58.7,40.0,3423108.0,strong_buy
AIN,,Albany International Corporatio,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,1840436480.0,2222028032.0,,20.452755,,2.4681354,1.5042944,36.864,1.816,-0.061339997,-0.00629,0.11725,-0.041840002,0.21078,0.04927,0.058,0.988,,0.896,59.922,2.238,0.967,77349000.0,450668992.0,4886875.0,120633000.0,1.199,0.0064999997,1.07162,28371147.0,28224204.0,0.0348,64.87,77.0,41.15,271520.0,hold
AIR,,AAR Corp.,,Industrials,Aerospace & Defense,United States,5847596544.0,6648885248.0,29.825462,22.20948,,3.3565965,1.7677135,19.368,2.01,0.12876001,0.05467,0.08384,0.056739997,0.18802999,0.10378,0.23,0.323,,0.491,59.397,2.841,1.01,84000000.0,1012000000.0,-50362500.0,98700000.0,1.125,0.02468,1.02623,40258840.0,38313191.0,0.0339,145.25,154.0,71.67,436167.0,buy
AIT,,Applied Industrial Technologies,,Industrials,Industrial Distribution,United States,13283151872.0,13639464960.0,32.99453,27.364193,3.0936,7.349388,2.6744497,22.167,2.746,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,25.967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.847,0.0076099997,0.98621005,36698856.0,36327831.0,0.0231,361.95,374.8,238.34,272561.0,strong_buy
AKR,,Acadia Realty Trust,,Real Estate,REIT - Retail,United States,3039844864.0,4849907200.0,59.57143,63.181816,,1.2253895,7.321575,19.996,11.681,0.057150003,0.011779999,0.29906,0.13208,0.70607,0.58418,0.134,4.001,,4.623,63.176,1.245,0.426,51367000.0,1693687040.0,187720752.0,165892000.0,1.125,0.00488,1.23122,137332722.0,136584259.0,0.2821,20.85,23.03,18.61,1537914.0,buy
ALG,,"Alamo Group, Inc.",,Industrials,Farm & Heavy Construction Machinery,United States,2007357184.0,2091220224.0,19.752094,13.545499,0.9988,1.6608428,1.2081058,10.197,1.259,0.08771,0.05638,0.10153,0.0608,0.24215001,0.123430006,0.076,-0.008,,-0.005,23.471,4.391,2.419,194995008.0,278857984.0,91344752.0,163288992.0,1.091,0.012359999,1.0068699,12170965.0,11983897.0,0.0585,164.93,227.07,145.76,163240.0,buy
ALGM,,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,8274386944.0,8418051072.0,634.1428,29.590178,,8.577777,8.747319,62.413,8.899,0.015269999,0.02974,0.09824,0.01501,0.47375,0.14259,0.275,,,,31.472,3.703,1.989,162028992.0,304007008.0,103498872.0,123440000.0,1.936,0.3254,0.80569,186402046.0,125042220.0,0.112399995,44.39,71.77,22.41,2805488.0,strong_buy
ALHC,,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,2895794688.0,2524583680.0,73.47369,18.551495,,10.90625,0.6326385,28.88,0.552,0.20044,0.030650001,0.031519998,0.00889,0.12549,0.0191,0.316,1.429,,1.334,124.655,1.698,1.461,701710976.0,330500000.0,188581872.0,205548992.0,1.131,0.02777,1.1585801,207435149.0,187813858.0,0.1092,13.96,25.12,13.05,5717693.0,strong_buy
ALGT,,Allegiant Travel Company,Allegiant Travel Company,Industrials,Airlines,United States,2344212480.0,4128212480.0,73.92242,7.050406,,1.4297862,0.81001323,10.816,1.426,0.018339999,0.0253,0.09228,0.00898,0.22812,0.13188,0.369,,,,160.47,0.832,0.711,1053475008.0,2852158976.0,194582624.0,420265984.0,1.527,0.101,0.99334,27337755.0,24292297.0,0.0619,85.75,123.63,53.7,583203.0,buy
ALK,,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",Industrials,Airlines,United States,5129279488.0,10083279872.0,,7.741505,,1.3971728,0.34744155,14.343,0.683,-0.04598,-0.00093999994,-0.02927,-0.011849999,0.17713,0.047620002,0.097,,,,207.52,0.547,0.465,2662000128.0,7616000000.0,-23750000.0,1020000000.0,1.3,0.0057599996,0.98306,111603120.0,110876584.0,0.108100004,45.96,65.88,33.03,3162641.0,strong_buy
ALKS,,Alkermes plc,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8230466048.0,9146452992.0,129.10527,26.83455,,4.544697,4.935362,32.1,5.485,0.03852,0.042,0.15496999,0.03965,0.87182,0.17086,0.27,-0.994,,-0.994,86.952,2.3,1.681,656577024.0,1572563968.0,153381376.0,251180992.0,0.268,0.014090001,1.08776,167763272.0,155181027.0,0.118999995,49.06,55.67,25.17,2107858.0,buy
ALLY,,Ally Financial Inc.,Ally Financial Inc.,Financial Services,Credit Services,United States,13661607936.0,30745878528.0,10.567059,6.980659,0.4861,1.0119879,1.7297554,,3.893,0.09681,0.0074699996,0.25270998,0.1841,0.0,0.0,0.11,0.135,,0.165,,,,7840000000.0,23082999808.0,,4566000128.0,1.08,0.09646,0.88782,304199693.0,271862843.0,0.0434,44.91,47.29,35.92,3176391.0,buy
ALRM,,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",Technology,Software - Application,United States,2727943936.0,2859955968.0,24.588495,18.100977,,3.1520138,2.5711453,17.052,2.696,0.13311,0.04991,0.15068,0.11112001,0.65809,0.15808,0.092,-0.234,,-0.298,62.337,4.96,3.98,481318016.0,567465024.0,100146624.0,199079008.0,0.759,0.05607,1.02059,49090228.0,46586626.0,0.0799,55.57,59.53,41.49,507259.0,buy
ALSN,,"Allison Transmission Holdings, ","Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,10394097664.0,14189097984.0,19.91614,11.031765,0.6641,5.2577276,2.3612218,11.974,3.223,0.28349,0.084580004,0.19093001,0.120170005,0.37846002,0.2692,0.924,-0.061,,-0.072,211.925,1.807,0.991,399000000.0,4193999872.0,211000000.0,939000000.0,0.966,0.00733,1.0757099,82578038.0,81850525.0,0.060900003,125.87,137.62,76.01,1128391.0,buy
ALV,,"Autoliv, Inc.","Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8942996480.0,10765997056.0,14.416764,10.344623,,3.591576,0.8072025,6.906,0.972,0.25858,0.08285,0.095970005,0.05804,0.19298,0.14072,0.033,-0.375,,-0.401,87.525,1.029,0.709,377000000.0,2188999936.0,742124992.0,1160999936.0,1.376,0.00361,0.78565,73237217.0,72922297.0,0.0621,122.11,132.17,99.16,718003.0,buy
AM,,Antero Midstream Corporation,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,10703897600.0,,27.168674,13.989875,,5.502684,8.154555,,,0.19822,0.076069996,0.52005,0.3045,0.79644996,0.72780997,0.083,-0.08,,-0.088,185.545,0.842,0.828,,3609544960.0,432616640.0,961212032.0,0.631,0.30628002,0.60992,474674000.0,329784508.0,0.03,22.55,23.835,16.96,2300280.0,hold
AMG,,"Affiliated Managers Group, Inc.",,Financial Services,Asset Management,United States,,13543282688.0,13.1404,8.887689,0.9273,3.2039607,,21.648,5.966,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,76.096,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.108,0.04222,1.00912,,24848810.0,0.0396,374.37,392.92,215.0,306396.0,strong_buy
AMH,,American Homes 4 Rent,,Real Estate,REIT - Residential,United States,,17999529984.0,27.04762,52.50994,,1.8013637,,18.506,9.597,0.07084,0.021930002,0.25921,0.25530002,0.56646997,0.51858,0.028,0.106,,0.074,68.848,1.672,0.262,83670000.0,5149175808.0,822327360.0,864755008.0,0.803,0.07892,0.9335,,307983666.0,0.0395,34.08,35.85,27.22,2464430.0,buy
AMKR,,"Amkor Technology, Inc.","Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,14656211968.0,14854504448.0,26.452915,20.902578,,3.1456301,1.9652508,11.22,1.992,0.12514,0.04621,0.10532,0.07448,0.15511,0.17752,0.256,2.182,,2.193,57.054,2.171,1.869,2512162048.0,2674039040.0,-378785984.0,1194567040.0,2.247,0.49912998,0.48813,248452472.0,108695472.0,0.145,58.99,96.68,22.74,5760445.0,none
AMN,,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,1336184704.0,1750158720.0,12.825278,36.835754,,1.8018489,0.3890683,5.695,0.51,0.15556,0.04389,0.03997,0.030550001,0.27786,0.08948,0.023,,,,104.658,1.128,1.027,361836000.0,775809984.0,445770624.0,470760000.0,0.386,0.00971,1.23858,38729991.0,38329136.0,0.1041,34.5,37.22,14.97,945009.0,hold
AMR,,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,2105355520.0,1778274432.0,,8.270126,,1.4053931,1.0194967,13.028,0.861,-0.0296,-0.01382,-0.02903,-0.02231,0.10018,0.0661,-0.104,,,,0.761,3.405,2.247,338481984.0,11401000.0,52462248.0,138424000.0,0.613,0.24744,0.89947,12679045.0,10781372.0,0.1915,166.05,253.82,133.64,273891.0,hold
AMPH,,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,889468416.0,1287667456.0,12.372781,6.8583236,,1.1577431,1.2184181,6.62,1.764,0.10297,0.051119998,0.21603,0.1076,0.47685,0.26645002,0.054,0.047,,-0.022,89.607,2.397,1.663,290123008.0,688321984.0,230095872.0,184610000.0,0.901,0.30822,0.69933,42537944.0,31286232.0,0.2525,20.91,31.26,16.65,562625.0,hold
AMRX,,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6321572864.0,8540577792.0,37.8125,15.12122,,176.2136,2.0277388,12.388,2.74,6.1301703,0.08597,0.18335,0.050479997,0.39810002,0.22115,0.099,1.571,,1.572,2386.528,2.205,1.375,131413000.0,2791760896.0,-115327128.0,200778000.0,1.255,0.52184,0.48409998,348296027.0,186055593.0,0.0385,18.15,19.26,9.2,2019419.0,strong_buy
