ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
ABR,,Arbor Realty Trust,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,867676992.0,12388208640.0,47.555557,8.014982,,0.3772255,1.7420819,,24.872,0.01975,0.00423,-0.12729,0.115839995,0.79161,0.0,-0.248,,,,386.741,2.095,2.01,289119008.0,11142087680.0,,311756000.0,1.12,0.028889999,0.67859,186558043.0,178108829.0,0.0001,4.28,12.58,4.24,4047747.0,none
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,4702217728.0,3819597568.0,12.237668,30.6643,,3.5950468,4.1296644,38.82,3.355,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,5.652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.857,0.00329,0.99763,172305518.0,128350380.0,0.08930001,27.29,30.96,19.69,1707222.0,buy
ACHC,,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2637530624.0,5266596864.0,,15.547653,,1.3007345,0.7831908,9.847,1.564,-0.41445,0.035720002,0.10137,-0.33443,0.41057,0.15882,-0.004,-0.636,,-0.637,118.057,1.572,1.352,171290000.0,2587631104.0,-104957000.0,210515008.0,0.624,0.015240001,1.47198,93100275.0,91530604.0,0.3726,28.33,35.83,11.43,2517609.0,buy
ACI,,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,5993772544.0,21386872832.0,77.18751,6.677156,1.3083,3.7424245,0.07201172,6.114,0.257,0.02717,0.03869,0.01428,0.00079,0.27040002,0.04203,0.002,-0.585,,-0.642,973.585,0.842,0.164,307900000.0,15701000192.0,1753387520.0,2341199872.0,0.198,0.01197,0.96542,485325683.0,324983784.0,0.16610001,12.35,20.0,10.86,8304532.0,hold
ACIW,,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,5075019776.0,5771215872.0,23.490654,12.922879,,3.3998377,2.788272,15.062,3.171,0.15617,0.06984,0.10466,0.124,0.49082002,0.21051,0.073,1.652,,1.606,57.698,1.582,0.866,167398000.0,863593984.0,260535632.0,329848992.0,0.977,0.0124699995,1.06116,100955241.0,99619603.0,0.09020001,50.27,61.08,38.05,1021377.0,none
ACLS,,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,3375964160.0,3043557376.0,35.151127,20.751707,,3.1674104,3.898018,30.624,3.514,0.088870004,0.04124,0.09425,0.10714,0.43011,0.114750005,0.106,-0.235,,-0.258,6.55,4.896,2.78,402216000.0,69809000.0,42032248.0,75295000.0,1.856,0.00679,1.03323,30881489.0,30675509.0,0.0759,109.32,193.78,73.6,448128.0,hold
ACMR,,"ACM Research, Inc.","ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,4771666944.0,4226579456.0,32.01402,23.683348,,2.5649571,4.5979915,26.48,4.073,0.11627,0.031689998,0.16982001,0.14476,0.43835,0.15381,0.36,1.806,,1.99,14.524,3.656,2.6,1439374976.0,349319008.0,-186610256.0,-6602000.0,1.953,0.12675999,0.77961,64657388.0,61519742.0,0.0733,68.51,127.19,28.46,1152872.0,none
ACM,,AECOM,AECOM,Industrials,Engineering & Construction,United States,7977891328.0,10493001728.0,22.298561,9.692889,0.6657,3.637484,0.51826495,11.262,0.682,0.16605,0.03728,-0.01844,0.01871,0.05678,0.06053,-0.142,,,,138.88,1.057,0.934,1023331968.0,3332296960.0,379882112.0,365364000.0,0.909,0.00489,0.95992,128696425.0,127953847.0,0.056399997,61.99,135.52,60.35,2011650.0,strong_buy
ADAM,,"Adamas Trust, Inc.","Adamas Trust, Inc.",Real Estate,REIT - Mortgage,United States,800828864.0,12446462976.0,5.36747,7.1391373,,0.8592921,2.0982177,,32.61,0.16438,0.02005,0.51676,0.52959,0.78673,0.0,1.298,,,5.457,769.104,0.844,0.818,215572992.0,11321198592.0,,158187008.0,1.255,0.0673,0.57616,89879786.0,84323418.0,0.0419,8.91,10.36,6.45,920826.0,hold
ACT,,"Enact Holdings, Inc.","Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,6661083648.0,6912871424.0,10.221519,9.674328,,1.2403677,5.3138266,,5.515,0.12869,0.08351,0.73258,0.54507,0.73177004,0.0,0.041,0.126,,0.042,13.812,0.922,0.83,497568992.0,745232000.0,521546880.0,720828992.0,0.459,0.80867994,0.22625,137483671.0,26289628.0,0.1388,48.45,50.56,34.64,367446.0,none
ADC,,Agree Realty Corporation,Agree Realty Corporation,Real Estate,REIT - Retail,United States,8487667712.0,12439906304.0,36.58602,35.20435,,1.3319633,10.886957,18.4,15.956,0.037049998,0.02399,0.48116,0.28842,0.87656,0.86722,0.168,0.021,,0.111,58.984,0.271,0.244,32217000.0,3845841920.0,447780000.0,533960000.0,0.457,0.017690001,1.1774501,124379310.0,121867430.0,0.0,68.05,82.08,67.7,1354201.0,buy
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,2737153280.0,2995334400.0,22.98148,15.505232,,5.7347503,5.81297,10.649,6.361,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,82.832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.958,0.0185,1.0577201,110280150.0,107722753.0,0.12109999,24.82,34.34,11.61,1236965.0,strong_buy
ADIG,,ADI Global Distribution Inc.,ADI Global Distribution Inc,Technology,Computer Hardware,United States,1571610240.0,2688610304.0,39.056606,11.298634,,0.64017326,0.3221833,10.502,0.551,,,0.02333,0.00861,0.21893999,0.05248,0.007,,,,50.835,2.796,0.978,131000000.0,1248000000.0,,-630000000.0,,8.9999994e-05,0.23033,75923198.0,75882959.0,,20.7,30.99,19.9,1059945.0,buy
ADMA,,ADMA Biologics Inc,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,2040500224.0,2108319488.0,12.830986,9.657278,,5.0303698,3.9832125,9.404,4.116,0.41897,0.2178,0.42159998,0.32981998,0.64705,0.43764,0.02,0.143,,0.105,49.935,6.972,3.62,136020000.0,203839008.0,54755376.0,136720000.0,0.774,0.01969,0.93185997,223984680.0,219657296.0,0.1313,9.11,20.458,7.21,2560916.0,none
ADNT,,Adient plc,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1386348672.0,3444073728.0,33.358494,5.8142595,,0.7883706,0.09165336,4.433,0.228,0.05791,0.03147,0.024939999,0.00317,0.06585,0.051370002,0.05,-0.256,,-0.306,126.868,1.097,0.736,927000000.0,2648999936.0,354500000.0,579000000.0,1.527,0.0117,1.0191001,78413387.0,75892678.0,0.1001,17.68,27.32,17.455,963659.0,buy
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,10501225472.0,10481525760.0,46.98925,17.261663,,7.2027035,5.1532173,29.693,5.144,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,94.568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.304,0.010570001,1.02397,40050442.0,39646734.0,0.059499998,262.2,397.44,163.13,734061.0,none
ADT,,ADT Inc.,ADT Inc.,Industrials,Security & Protection Services,United States,5040858624.0,12789558272.0,9.583333,7.003441,,1.4556963,0.9759847,4.745,2.476,0.17212999,0.051799998,0.24072,0.118640006,0.80657,0.5219,0.02,0.017,,-0.069,223.863,0.69,0.418,36006000.0,7784705024.0,1197478400.0,2158092032.0,1.035,0.01872,1.10435,675814723.0,527156942.0,0.059699997,6.9,8.886,6.24,7576900.0,none
ADUS,,Addus HomeCare Corporation,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,2186200320.0,2150850560.0,20.466784,15.590479,1.0378,1.8652115,1.4807571,13.398,1.457,0.09706,0.06274,0.096820004,0.071329996,0.3198,0.108739994,0.08,0.242,,0.252,9.478,1.69,1.462,99566000.0,108820000.0,116251504.0,162404992.0,0.861,0.02813,1.08052,18674300.0,17752001.0,0.057800002,117.07,124.44,87.95,236582.0,buy
AEO,,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,2523654400.0,4294944512.0,7.7628865,7.844649,,1.4312868,0.43892533,7.532,0.747,0.20003,0.05308,0.020580001,0.058590002,0.37432,0.099180005,0.075,0.756,,0.727,108.99,1.592,0.468,147954000.0,1920747008.0,210763744.0,599366016.0,1.309,0.089420006,1.03457,167573333.0,155809685.0,0.1363,15.06,28.46,14.06,5443538.0,hold
AFG,,"American Financial Group, Inc.","American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,11800553472.0,12318554112.0,12.439686,11.723786,,2.447586,1.4646337,8.706,1.529,0.20413,0.025980001,0.17241,0.11828,0.20156,0.17562,0.058,0.443,,0.425,42.232,2.085,0.862,1518000000.0,2036000000.0,142250000.0,1566000000.0,0.6,0.20264,0.68408996,82921466.0,66724416.0,0.023,142.31,150.02,123.09,411049.0,buy
AESI,,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,1692470656.0,2574842880.0,,169.375,,1.5217879,1.5850012,23.722,2.411,-0.09925,-0.02491,-0.06807,-0.110810004,0.23408002,0.10165,0.016,,,,94.273,1.824,1.468,168216000.0,1049262016.0,-118395504.0,54597000.0,1.131,0.34332,0.87821996,124905584.0,88313688.0,0.2731,13.55,20.13,7.642,3212746.0,buy
AGCO,,AGCO Corporation,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,8389100544.0,10996600832.0,16.54558,16.079065,0.9625,2.0549989,0.8106116,10.871,1.063,0.118269995,0.03472,0.057290003,0.05154,0.25267,0.09774999,-0.01,-0.744,,-0.755,66.053,1.321,0.447,573400000.0,2888499968.0,450262496.0,589600000.0,1.095,0.17978,0.98094004,70031729.0,58187263.0,0.0633,119.79,143.78,98.22,975733.0,buy
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,5469534208.0,4452002816.0,30.220932,24.020319,,10.793787,4.60347,24.059,3.747,0.39847,0.0999,0.14794,0.15092,0.20711,0.15574001,0.615,0.504,,0.511,2.154,1.501,1.458,1028446016.0,10915000.0,467822016.0,555177024.0,0.569,0.04109,1.12396,14029842.0,13778708.0,0.0784,389.85,805.75,240.24,355531.0,buy
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,2824245504.0,2711885824.0,65.875,31.278406,2.3047,8.323359,8.550184,55.626,8.21,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,5.451,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.379,0.03629,1.06932,28205788.0,26862117.0,0.072399996,100.13,145.25,61.5,304676.0,strong_buy
AGNT,,"AGNT, Inc.","AGNT, Inc",Real Estate,Real Estate Services,United States,633376960.0,522214976.0,,12.633332,,2.2546103,0.12760392,-234.177,0.105,-0.06887,-0.0141199995,0.00412,-0.0034599998,0.068280004,-0.00045000002,0.107,,,,,1.515,1.079,111162000.0,0.0,98850248.0,102024000.0,2.05,0.36909,0.41821,167117937.0,108628330.0,0.1376,3.79,12.226,3.61,1460322.0,none
AGO,,Assured Guaranty Ltd.,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,3093937152.0,3578297344.0,9.455645,9.993181,,0.55723214,3.8055809,,4.401,0.06666,0.01582,0.4264,0.43173,0.94342005,0.0,-0.005,-0.577,,-0.621,30.563,0.99,0.884,1243000064.0,1706000000.0,14625000.0,324000000.0,0.724,0.068509996,0.96467,43979208.0,41327773.0,0.076799996,70.35,92.4,69.96,386773.0,buy
AHCO,,AdaptHealth Corp.,AdaptHealth Corp.,Healthcare,Medical Devices,United States,761766336.0,2791356416.0,,-43.92308,,0.5524381,0.22648767,4.784,0.83,-0.15224,0.02279,0.00842,-0.06786,0.19174999,0.17347999,0.127,,,,148.969,1.124,0.636,43289000.0,2065088000.0,-80691504.0,583273984.0,1.394,0.08279,1.0849199,133409161.0,85768750.0,0.1037,5.71,13.43,5.21,2761991.0,strong_buy
AIN,,Albany International Corporatio,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,1719575296.0,2101043968.0,,19.109627,,2.3060534,1.4055076,34.857,1.717,-0.061339997,-0.00629,0.11725,-0.041840002,0.21078,0.04927,0.058,0.988,,0.896,59.922,2.238,0.967,77349000.0,450668992.0,4886875.0,120633000.0,1.162,0.0068699997,1.07264,28371147.0,28216252.0,0.052699998,60.61,77.0,41.15,279646.0,hold
AHR,,"American Healthcare REIT, Inc.","American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,11368636416.0,12825539584.0,76.69118,52.67677,,2.7480636,4.5386605,28.667,5.12,0.03951,0.02095,0.0683,0.048309997,0.1928,0.17862,0.247,1.575,,2.089,41.888,1.314,1.061,157851008.0,1567410048.0,396683008.0,362036992.0,0.745,0.00607,0.99183,217998775.0,216555623.0,0.1102,52.15,58.7,40.0,3319920.0,strong_buy
AIR,,AAR Corp.,AAR Corp.,Industrials,Aerospace & Defense,United States,4539989504.0,5369612288.0,23.108604,17.23935,,2.606013,1.3724273,15.641,1.623,0.12876001,0.05467,0.08384,0.056739997,0.18802999,0.10378,0.23,0.323,,0.491,59.397,2.841,1.01,84000000.0,1012000000.0,-50362500.0,98700000.0,1.109,0.02468,1.02607,40258840.0,38397872.0,0.0382,112.77,154.0,74.25,458565.0,buy
AKR,,Acadia Realty Trust,Acadia Realty Trust,Real Estate,REIT - Retail,United States,2810945536.0,4634294784.0,55.085716,56.705883,,1.1331179,6.7702627,19.107,11.162,0.057150003,0.011779999,0.29906,0.13208,0.70607,0.58418,0.134,4.001,,4.623,63.176,1.245,0.426,51367000.0,1693687040.0,187720752.0,165892000.0,1.11,0.00488,1.23181,137332722.0,136584259.0,0.1998,19.28,23.03,18.61,1522660.0,strong_buy
AIT,,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,11822437376.0,12167474176.0,28.994593,24.331789,2.6415,6.534955,2.3803473,19.775,2.45,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,25.967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.834,0.00791,0.98472,36733895.0,36377741.0,0.0231,321.84,374.8,238.34,290231.0,strong_buy
ALG,,"Alamo Group, Inc.",Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,2028291200.0,2112154368.0,20.199999,13.686761,0.8834,1.6781632,1.2207047,10.299,1.271,0.08771,0.05638,0.10153,0.0608,0.24215001,0.123430006,0.076,-0.008,,-0.005,23.471,4.391,2.419,194995008.0,278857984.0,91344752.0,163288992.0,1.093,0.01166,1.00153,12170965.0,11986818.0,0.056500003,166.65,219.88,145.76,162228.0,buy
ALGM,,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,6356309504.0,6499973632.0,487.14282,23.100164,,6.5893717,6.719612,48.192,6.871,0.015269999,0.02974,0.09824,0.01501,0.47375,0.14259,0.275,,,,31.472,3.703,1.989,162028992.0,304007008.0,103498872.0,123440000.0,1.911,0.3254,0.80761003,186402046.0,125036628.0,0.1303,34.1,71.77,22.41,2675232.0,strong_buy
ALGT,,Allegiant Travel Company,Allegiant Travel Company,Industrials,Airlines,United States,2136719104.0,3922018816.0,67.965225,7.1065917,,1.1947966,0.73831654,10.276,1.355,0.018339999,0.0253,0.09228,0.00898,0.22812,0.13188,0.369,,,,160.47,0.832,0.711,1053475008.0,2852158976.0,194582624.0,420265984.0,1.492,0.10138,0.99757004,27337755.0,24292297.0,0.0885,78.16,123.63,57.11,558503.0,buy
ALHC,,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,1732083584.0,1360872448.0,43.947372,11.096346,,6.523438,0.37840486,15.568,0.297,0.20044,0.030650001,0.031519998,0.00889,0.12549,0.0191,0.316,1.429,,1.334,124.655,1.698,1.461,701710976.0,330500000.0,188581872.0,205548992.0,1.113,0.02579,1.1593499,207435149.0,188498394.0,0.11310001,8.35,25.12,8.265,6060111.0,strong_buy
ALK,,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",Industrials,Airlines,United States,4524390400.0,9478390784.0,,8.72068,,1.2324061,0.30646822,13.483,0.642,-0.04598,-0.00093999994,-0.02927,-0.011849999,0.17713,0.047620002,0.097,,,,207.52,0.547,0.465,2662000128.0,7616000000.0,-23750000.0,1020000000.0,1.279,0.00598,0.94268996,111603120.0,110852031.0,0.1137,40.54,60.63,33.03,2763423.0,strong_buy
ALKS,,Alkermes plc,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7279247872.0,8195235328.0,114.18421,23.995707,,4.0194535,4.3649683,28.762,4.914,0.03852,0.042,0.15496999,0.03965,0.87182,0.17086,0.27,-0.994,,-0.994,86.952,2.3,1.681,656577024.0,1572563968.0,153381376.0,251180992.0,0.26,0.01401,1.07903,167763272.0,155194448.0,0.1216,43.39,55.67,26.99,1884000.0,buy
ALLY,,Ally Financial Inc.,Ally Financial Inc.,Financial Services,Credit Services,United States,12167987200.0,29266987008.0,9.411765,6.2193694,0.3615,0.9013476,1.5406415,,3.706,0.09681,0.0074699996,0.25270998,0.1841,0.0,0.0,0.11,0.135,,0.165,,,,7840000000.0,23082999808.0,,4566000128.0,1.074,0.09646,0.88742995,304199693.0,271862843.0,0.0458,40.0,47.29,35.92,3100788.0,buy
ALRM,,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",Technology,Software - Application,United States,2648908544.0,2780920576.0,23.982222,17.576548,,3.060692,2.4966526,16.581,2.621,0.13311,0.04991,0.15068,0.11112001,0.65809,0.15808,0.092,-0.234,,-0.298,62.337,4.96,3.98,481318016.0,567465024.0,100146624.0,199079008.0,0.764,0.05592,1.01683,49090228.0,46593990.0,0.0859,53.96,58.145,41.49,450058.0,none
ALSN,,"Allison Transmission Holdings, ","Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,9669888000.0,13464888320.0,18.948221,10.364987,0.5474,4.891395,2.1967034,11.363,3.059,0.28349,0.084580004,0.19093001,0.120170005,0.37846002,0.2692,0.924,-0.061,,-0.072,211.925,1.807,0.991,399000000.0,4193999872.0,211000000.0,939000000.0,0.974,0.00733,1.06961,82578038.0,81808411.0,0.0465,117.1,137.62,76.01,1036864.0,buy
ALV,,"Autoliv, Inc.","Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8567289856.0,10390289408.0,13.843788,9.898059,,3.4406896,0.7732909,6.665,0.938,0.25858,0.08285,0.095970005,0.05804,0.19298,0.14072,0.033,-0.375,,-0.401,87.525,1.029,0.709,377000000.0,2188999936.0,742124992.0,1160999936.0,1.37,0.00364,0.84667,73237217.0,72922297.0,0.0761,116.98,132.17,99.16,661993.0,buy
AM,,Antero Midstream Corporation,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,10058342400.0,,25.53012,13.146141,,5.170815,7.6627517,,,0.19822,0.076069996,0.52005,0.3045,0.79644996,0.72780997,0.083,-0.08,,-0.088,185.545,0.842,0.828,,3609544960.0,432616640.0,961212032.0,0.63,0.30628002,0.60962003,474674000.0,329770268.0,0.0336,21.19,23.835,16.96,2293875.0,hold
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9200963584.0,13063064576.0,12.48421,8.31644,0.5892,3.0450335,4.052931,20.881,5.754,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,76.096,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.103,0.042329997,1.00532,25859933.0,24846224.0,0.0452,355.8,392.92,230.1,278131.0,strong_buy
AMH,,American Homes 4 Rent,American Homes 4 Rent,Real Estate,REIT - Residential,United States,12716710912.0,16898495488.0,24.816,45.871967,,1.6396215,6.7801375,17.374,9.01,0.07084,0.021930002,0.25921,0.25530002,0.56646997,0.51858,0.028,0.106,,0.074,68.848,1.672,0.262,83670000.0,5149175808.0,822327360.0,864755008.0,0.801,0.07893,0.9331,359179944.0,307846936.0,0.0436,31.02,35.07,27.22,2213048.0,buy
AMKR,,"Amkor Technology, Inc.","Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,12497159168.0,12695452672.0,22.556053,17.923637,,2.6822374,1.6757436,9.589,1.702,0.12514,0.04621,0.10532,0.07448,0.15511,0.17752,0.256,2.182,,2.193,57.054,2.171,1.869,2512162048.0,2674039040.0,-378785984.0,1194567040.0,2.232,0.49912998,0.48696998,248452472.0,108695472.0,0.1525,50.3,96.68,28.03,5157020.0,none
AMN,,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,1326889472.0,1740863488.0,12.83146,36.579506,,1.7893143,0.38636172,5.665,0.507,0.15556,0.04389,0.03997,0.030550001,0.27786,0.08948,0.023,,,,104.658,1.128,1.027,361836000.0,775809984.0,445770624.0,470760000.0,0.389,0.00972,1.24792,38729991.0,38329136.0,0.1047,34.26,37.22,14.97,753590.0,hold
AMPH,,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1004746304.0,1402945280.0,13.976332,7.4240313,,1.3077903,1.376329,7.213,1.922,0.10297,0.051119998,0.21603,0.1076,0.47685,0.26645002,0.054,0.047,,-0.022,89.607,2.397,1.663,290123008.0,688321984.0,230095872.0,184610000.0,0.915,0.30813998,0.69585,42537944.0,31288785.0,0.2631,23.62,29.52,16.65,452035.0,none
AMR,,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,2208943360.0,1881862272.0,,9.541967,,1.4745413,1.069658,13.787,0.911,-0.0296,-0.01382,-0.02903,-0.02231,0.10018,0.0661,-0.104,,,,0.761,3.405,2.247,338481984.0,11401000.0,52462248.0,138424000.0,0.701,0.29975998,0.90459996,12679045.0,10731417.0,0.1508,174.22,253.82,133.64,309624.0,none
