ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,5036046848.0,4184885248.0,13.18834,33.137653,,3.8743248,4.422846,42.533,3.675,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,5.652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.97782,171235870.0,124449383.0,0.0992,29.41,29.76,19.69,1640475.0,buy
ACHC,,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2895418368.0,5524484608.0,,17.067844,,1.4279155,0.8597682,10.329,1.64,-0.41445,0.035720002,0.10137,-0.33443,0.41057,0.15882,-0.004,-0.636,,-0.637,118.057,1.572,1.352,171290000.0,2587631104.0,-104957000.0,210515008.0,0.635,0.015240001,1.46763,93100275.0,84940967.0,0.35970002,31.1,35.83,11.43,2938348.0,buy
ACIW,,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,5273902080.0,5970097664.0,23.963303,13.522015,,3.5287762,2.8975399,15.581,3.28,0.15617,0.06984,0.10466,0.124,0.49082002,0.21051,0.073,1.652,,1.606,57.698,1.582,0.866,167398000.0,863593984.0,260535632.0,329848992.0,0.99,0.01253,1.0310199,100955241.0,98955318.0,0.08180001,52.24,61.08,38.05,1027466.0,strong_buy
ACLS,,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,4180118272.0,3847711232.0,45.422817,25.69476,,3.9218867,4.826525,38.715,4.443,0.088870004,0.04124,0.09425,0.10714,0.43011,0.114750005,0.106,-0.235,,-0.258,6.55,4.896,2.78,402216000.0,69809000.0,42032248.0,75295000.0,1.88,0.0068,1.0736699,30881489.0,30446986.0,0.0753,135.36,193.78,73.6,554775.0,hold
ABM,,ABM Industries Incorporated,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2828286976.0,4702787072.0,18.569231,11.086133,,1.6176372,0.31242123,10.674,0.519,0.08866999,0.037720002,0.039300002,0.0175,0.12921,0.04867,0.084,0.09,,0.021,112.697,1.462,1.285,95900000.0,1970400000.0,284024992.0,436500000.0,0.675,0.0155299995,1.03207,58580923.0,56812365.0,0.0475,48.28,50.12,36.96,566633.0,none
ACM,,AECOM,AECOM,Industrials,Engineering & Construction,United States,8617461760.0,11125667840.0,25.888033,10.269174,0.7398,3.7857828,0.55981314,11.831,0.723,,,-0.01908,0.01871,0.05678,0.061090004,-0.142,,,,135.206,,,1043556992.0,3346927104.0,,,0.92,0.0049,0.88667,128522920.0,124270097.0,0.0701,67.05,135.52,63.67,2128959.0,strong_buy
ACT,,"Enact Holdings, Inc.","Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,6753197568.0,7000860672.0,10.362869,9.80811,,1.2575202,5.3873096,,5.585,0.12869,0.08351,0.73258,0.54507,0.73177004,0.0,0.041,0.126,,0.042,13.812,0.922,0.83,497568992.0,745232000.0,521546880.0,720828992.0,0.46,0.81383,0.2317,137483671.0,27021041.0,0.1267,49.12,49.48,34.64,346153.0,hold
ADC,,Agree Realty Corporation,Agree Realty Corporation,Real Estate,REIT - Retail,United States,9153849344.0,13103093760.0,39.45699,37.8106,,1.4364846,11.741455,19.38,16.807,0.037049998,0.02399,0.48116,0.28842,0.87656,0.86722,0.168,0.021,,0.111,58.984,0.271,0.244,32217000.0,3845841920.0,447780000.0,533960000.0,0.468,0.01745,1.18189,124381214.0,119931272.0,0.0001,73.39,82.08,69.56,1216964.0,buy
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,3056965632.0,3315146752.0,25.43119,17.209375,,6.4048057,6.4921646,11.786,7.04,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,82.832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.969,0.01922,1.03688,110280150.0,107343390.0,0.121400006,27.72,34.34,11.61,1829686.0,strong_buy
ADIG,,ADI Global Distribution Inc.,ADI Global Distribution Inc.,Technology,Computer Hardware,United States,2114973056.0,,,17.902256,,,0.43437523,,,,,0.01741,-0.05073,0.22161,0.058530003,0.076,,,,59.883,2.365,0.981,135000000.0,1224000000.0,,-567000000.0,,,,75751181.0,,,27.92,30.99,19.9,1216266.0,hold
ACMR,,"ACM Research, Inc.","ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,5566364160.0,5021276672.0,37.698112,29.490774,,2.992138,5.363764,31.458,4.839,0.11627,0.031689998,0.16982001,0.14476,0.43835,0.15381,0.36,1.806,,1.99,14.524,3.656,2.6,1439374976.0,349319008.0,-186610256.0,-6602000.0,1.973,0.12675999,0.79484004,64657388.0,59814033.0,0.066599995,79.92,127.19,24.14,1604679.0,strong_buy
ADAM,,"Adamas Trust, Inc.","Adamas Trust, Inc.",Real Estate,REIT - Mortgage,United States,919470144.0,12565104640.0,5.8125,8.334283,,0.98659456,2.4090648,,32.921,0.16438,0.02005,0.51676,0.52959,0.78673,0.0,1.298,,,5.457,769.104,0.844,0.818,215572992.0,11321198592.0,,158187008.0,1.248,0.07549,0.5844,89879786.0,83248455.0,0.0396,10.23,10.36,6.45,839758.0,hold
ADMA,,ADMA Biologics Inc,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,2218568192.0,43966115840.0,14.15,10.081425,,5.8958335,4.330815,196.108,85.825,0.41897,0.2178,-1.23389,0.32981998,0.64705,0.43764,0.159,,,,110.673,6.972,3.62,55921152000.0,97668702208.0,54755376.0,136720000.0,0.768,0.01969,0.99893,223984680.0,214321981.0,0.12060001,9.905,20.458,7.21,3212911.0,buy
ADT,,ADT Inc.,ADT Inc.,Industrials,Security & Protection Services,United States,5442665984.0,13131899904.0,10.492958,7.5231247,,1.5546745,1.0537806,4.872,2.543,0.17212999,0.051799998,0.24072,0.118640006,0.80657,0.5219,0.02,0.017,,-0.069,223.863,0.69,0.418,36006000.0,7784705024.0,1197478400.0,2158092032.0,1.041,0.01873,1.06052,675814723.0,513962013.0,0.0759,7.45,8.935,6.24,8992562.0,buy
ADNT,,Adient plc,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1475635200.0,3556635392.0,34.8,6.3093557,,0.8534736,0.09755621,4.577,0.235,0.05791,0.03147,0.024939999,0.00317,0.06585,0.051370002,0.05,-0.256,,-0.306,126.868,1.097,0.736,927000000.0,2648999936.0,354500000.0,579000000.0,1.542,0.0117999995,1.0246,77096932.0,75200347.0,0.093100004,19.14,27.32,17.68,1020498.0,buy
ADUS,,Addus HomeCare Corporation,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,2181725696.0,2147557888.0,20.471104,15.546695,1.1301,1.8623437,1.4777265,12.926,1.455,0.09706,0.06519,0.10318,0.071329996,0.32359,0.11253,0.08,0.242,,0.252,9.478,1.69,1.462,99566000.0,108820000.0,119751504.0,162404992.0,0.865,0.02813,1.07842,18664776.0,17506688.0,0.077800006,116.89,124.44,87.95,244893.0,buy
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,13120123904.0,13100424192.0,60.55268,21.566545,,8.99182,6.438377,37.112,6.429,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,94.568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.317,0.01007,1.00912,40050442.0,39054388.0,0.0644,327.59,397.44,143.38,950274.0,strong_buy
AEO,,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,2909073152.0,4679352832.0,11.496689,8.923844,,1.768181,0.51461405,7.263,0.828,0.17569,0.0683,0.023610001,0.0496,0.38194,0.113970004,0.097,,,,114.064,1.545,0.379,103286000.0,1874689024.0,144004128.0,445632000.0,1.317,0.089420006,1.05662,167573333.0,150730537.0,0.1372,17.36,28.46,12.05,5096641.0,none
AESI,,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,1497541248.0,2378587392.0,,64.17742,,1.3454626,1.4024495,21.914,2.228,-0.09925,-0.02491,-0.06807,-0.110810004,0.23408002,0.10165,0.016,,,,94.273,1.824,1.468,168216000.0,1049262016.0,-118395504.0,54597000.0,1.09,0.34332,0.75071,125003451.0,85452359.0,0.2581,11.98,20.13,7.642,3162616.0,buy
AFG,,"American Financial Group, Inc.","American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,11969714176.0,12487713792.0,12.606988,11.870889,,2.482672,1.4856292,8.825,1.55,0.20413,0.025980001,0.17241,0.11828,0.20156,0.17562,0.058,0.443,,0.425,42.232,2.085,0.862,1518000000.0,2036000000.0,142250000.0,1566000000.0,0.601,0.20412001,0.68844,82921466.0,70471637.0,0.0249,144.35,150.02,123.09,471191.0,buy
AGCO,,AGCO Corporation,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7103318016.0,9710818304.0,14.029046,13.461074,1.0819,1.7400329,0.6863706,9.599,0.938,0.118269995,0.03472,0.057290003,0.05154,0.25267,0.09774999,-0.01,-0.744,,-0.755,66.053,1.321,0.447,573400000.0,2888499968.0,450262496.0,589600000.0,1.077,0.17976,0.96239996,70031729.0,55862910.0,0.0563,101.43,143.78,99.21,765645.0,hold
AGO,,Assured Guaranty Ltd.,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,3312073984.0,3796318464.0,10.014627,10.514749,,0.6006013,4.0738916,,4.67,0.06666,0.01582,0.4264,0.43173,0.94342005,0.0,-0.005,-0.577,,-0.621,30.563,0.99,0.884,1243000064.0,1706000000.0,14625000.0,324000000.0,0.74,0.06904,0.953,43979208.0,40566896.0,0.0644,75.31,92.4,72.76,380720.0,buy
AGNT,,"AGNT, Inc.","AGNT, Inc",Real Estate,Real Estate Services,United States,701663104.0,602431616.0,,14.233333,,2.5401547,0.14136125,-270.149,0.121,-0.06887,-0.0141199995,0.00412,-0.0034599998,0.068280004,-0.00045000002,0.107,,,,,1.515,1.079,111162000.0,0.0,98850248.0,102024000.0,2.048,0.40188998,0.37702,164323924.0,99408434.0,0.123900004,4.27,12.226,3.685,1468943.0,buy
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3005890816.0,2893074688.0,70.11184,33.29012,2.4117,8.858686,9.100101,59.343,8.759,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,5.451,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.368,0.03683,1.02204,28205788.0,26716660.0,0.071,106.57,145.25,61.5,392933.0,strong_buy
AHCO,,AdaptHealth Corp.,AdaptHealth Corp.,Healthcare,Medical Devices,United States,768705920.0,2783351808.0,,-44.140625,,0.5466331,0.22855094,4.77,0.828,-0.15224,0.02279,0.00842,-0.06786,0.19174999,0.17347999,0.127,,,,148.969,1.124,0.636,43289000.0,2065088000.0,-80691504.0,583273984.0,1.461,0.08140001,1.08178,136054152.0,85132388.0,0.0805,5.65,13.43,5.21,2125837.0,strong_buy
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,8110274560.0,7146296832.0,50.746494,35.608265,,17.129364,7.7841196,45.183,6.859,0.38521,0.093669996,0.15602,0.1548,0.20743999,0.1518,0.502,1.025,,1.043,2.023,1.53,1.481,973555008.0,9577000.0,416462240.0,492808992.0,0.612,0.04112,1.09566,14019247.0,13221271.0,0.0763,578.51,805.75,197.0,336222.0,none
AHR,,"American Healthcare REIT, Inc.","American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,10154537984.0,12943258624.0,77.48529,58.544445,,2.776519,4.0539603,28.93,5.167,0.03951,0.02095,0.0683,0.048309997,0.1928,0.17862,0.247,1.575,,2.089,41.888,1.314,1.061,157851008.0,1567410048.0,396657984.0,362036992.0,0.768,0.00651,0.94497,192722308.0,211066414.0,0.1329,52.69,58.7,39.68,3328724.0,strong_buy
AIN,,Albany International Corporatio,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,1786929792.0,2169487872.0,,19.86947,,2.3977475,1.4605603,35.993,1.773,-0.061339997,-0.00629,0.11725,-0.041840002,0.21078,0.04927,0.058,0.988,,0.896,59.922,2.238,0.967,77349000.0,450668992.0,4886875.0,120633000.0,1.199,0.0062599997,1.05911,28354963.0,27853016.0,0.0348,63.02,77.0,41.15,269127.0,hold
AIR,,AAR Corp.,AAR Corp.,Industrials,Aerospace & Defense,United States,5855648256.0,6656762368.0,29.324596,22.24006,,3.3612185,1.7701476,19.391,2.012,0.12876001,0.05467,0.08384,0.056739997,0.18802999,0.10378,0.23,0.323,,0.491,59.397,2.841,1.01,84000000.0,1012000000.0,-50362500.0,98700000.0,1.125,0.02468,1.04755,40258840.0,37963439.0,0.0339,145.45,154.0,71.67,446119.0,buy
AIT,,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,13022694400.0,13216417792.0,33.33491,29.80334,3.0581,7.0193443,2.691346,22.284,2.731,0.21899,0.10786,0.110190004,0.08344,0.30386,0.12257,0.073,0.031,,-0.0,19.639,2.947,1.833,171576000.0,365300000.0,332143872.0,466134016.0,0.847,0.00727,0.99267995,36959541.0,35972352.0,0.0231,352.35,363.59,238.34,262369.0,none
ALG,,"Alamo Group, Inc.",Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,2065899648.0,2149762560.0,20.376951,13.940539,1.0234,1.7092795,1.243339,10.482,1.294,0.08771,0.05638,0.10153,0.0608,0.24215001,0.123430006,0.076,-0.008,,-0.005,23.471,4.391,2.419,194995008.0,278857984.0,91344752.0,163288992.0,1.091,0.012359999,1.00827,12170965.0,11896753.0,0.0585,169.74,233.29,145.76,164569.0,buy
AKR,,Acadia Realty Trust,Acadia Realty Trust,Real Estate,REIT - Retail,United States,3004795648.0,4816947200.0,57.25,62.454544,,1.2112843,7.237158,19.86,11.602,0.057150003,0.011779999,0.29906,0.13208,0.70607,0.58418,0.134,4.001,,4.623,63.176,1.245,0.426,51367000.0,1693687040.0,187720752.0,165892000.0,1.125,0.00488,1.2289801,137329896.0,132814475.0,0.2821,20.61,23.03,18.61,1535691.0,buy
ALGT,,Allegiant Travel Company,Allegiant Travel Company,Industrials,Airlines,United States,2415017216.0,4198573824.0,76.155174,7.2633567,,1.5278714,0.834479,11.001,1.451,0.018339999,0.0253,0.09228,0.00898,0.22812,0.13188,0.369,,,,160.47,0.832,0.711,1053475008.0,2852158976.0,194582624.0,420265984.0,1.527,0.101,0.84293,27337755.0,24030412.0,0.0619,88.34,123.63,53.7,599901.0,buy
ALGM,,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,7925815296.0,8069478912.0,607.4286,28.360659,,8.216425,8.378824,59.828,8.531,0.015269999,0.02974,0.09824,0.01501,0.47375,0.14259,0.275,,,,31.472,3.703,1.989,162028992.0,304007008.0,103498872.0,123440000.0,1.936,0.32558,0.79460996,186402046.0,123551004.0,0.112399995,42.52,71.77,22.41,2860067.0,strong_buy
ALK,,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",Industrials,Airlines,United States,5399841280.0,10355591168.0,,8.152499,,1.4713483,0.36576855,14.731,0.701,-0.04598,-0.00093999994,-0.02927,-0.011849999,0.17713,0.047620002,0.097,,,,207.52,0.547,0.465,2662000128.0,7616000000.0,-23750000.0,1020000000.0,1.3,0.0057599996,0.96171,111566970.0,107769553.0,0.108100004,48.4,65.88,33.03,3188879.0,strong_buy
ALKS,,Alkermes plc,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8255629824.0,9171617792.0,129.5,26.916595,,4.558592,4.9504514,32.189,5.5,0.03852,0.042,0.15496999,0.03965,0.87182,0.17086,0.27,-0.994,,-0.994,86.952,2.3,1.681,656577024.0,1572563968.0,153381376.0,251180992.0,0.268,0.014090001,1.09102,167763272.0,152272011.0,0.118999995,49.21,55.67,25.17,2142961.0,buy
ALLY,,Ally Financial Inc.,Ally Financial Inc.,Financial Services,Credit Services,United States,13369576448.0,30456725504.0,10.341177,6.83144,0.4739,0.9903556,1.69278,,3.856,0.09681,0.0074699996,0.25270998,0.1841,0.0,0.0,0.11,0.135,,0.165,,,,7840000000.0,23082999808.0,,4566000128.0,1.08,0.10303,0.87713,304199693.0,266200289.0,0.0434,43.95,47.29,35.92,3178296.0,buy
ALHC,,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,2738144000.0,2366932992.0,69.47369,17.541529,,10.3125,0.59819686,27.076,0.517,0.20044,0.030650001,0.031519998,0.00889,0.12549,0.0191,0.316,1.429,,1.334,124.655,1.698,1.461,701710976.0,330500000.0,188581872.0,205548992.0,1.131,0.02777,1.13179,207435149.0,185312190.0,0.1092,13.2,25.12,13.05,6219169.0,strong_buy
ALRM,,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",Technology,Software - Application,United States,2767216128.0,2899228160.0,24.942478,18.391516,,3.1973908,2.60816,17.287,2.733,0.13311,0.04991,0.15068,0.11112001,0.65809,0.15808,0.092,-0.234,,-0.298,62.337,4.96,3.98,481318016.0,567465024.0,100146624.0,199079008.0,0.759,0.05607,0.99404997,49090228.0,45623476.0,0.0799,56.37,59.53,41.49,513719.0,buy
ALSN,,"Allison Transmission Holdings, ","Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,10321429504.0,14116428800.0,19.776897,11.014975,0.657,5.2209687,2.3447137,11.913,3.207,0.28349,0.084580004,0.19093001,0.120170005,0.37846002,0.2692,0.924,-0.061,,-0.072,211.925,1.807,0.991,399000000.0,4193999872.0,214000000.0,939000000.0,0.966,0.00735,1.08683,82578038.0,80471472.0,0.060900003,124.99,137.62,76.01,1146488.0,buy
ALV,,"Autoliv, Inc.","Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8961305600.0,10784306176.0,14.429246,10.365802,,3.5989294,0.8088551,6.917,0.973,0.25858,0.08285,0.095970005,0.05804,0.19298,0.14072,0.033,-0.375,,-0.401,87.525,1.029,0.709,377000000.0,2188999936.0,742124992.0,1160999936.0,1.376,0.00361,0.79684997,73237217.0,72105702.0,0.0621,122.36,132.17,99.16,733000.0,buy
AM,,Antero Midstream Corporation,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,10490295296.0,,26.309525,13.710699,,5.3928747,7.9918265,,,0.19822,0.076069996,0.52005,0.3045,0.79644996,0.72780997,0.083,-0.08,,-0.088,185.545,0.842,0.828,,3609544960.0,432616640.0,961212032.0,0.631,0.30628002,0.60251,474674000.0,324354238.0,0.03,22.1,23.835,16.96,2334909.0,hold
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9483787264.0,13147626496.0,12.612224,8.524462,0.9001,3.120286,4.1775117,21.016,5.791,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,76.096,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.108,0.04222,0.99448997,26412085.0,24339110.0,0.0396,359.07,392.92,215.0,305648.0,strong_buy
AMH,,American Homes 4 Rent,American Homes 4 Rent,Real Estate,REIT - Residential,United States,13885073408.0,17923969024.0,27.095999,52.18637,,1.7902637,7.403071,18.428,9.556,0.07084,0.021930002,0.25921,0.25530002,0.56646997,0.51858,0.028,0.106,,0.074,68.848,1.672,0.262,83670000.0,5149175808.0,822327360.0,864755008.0,0.803,0.07892,0.92817,359179944.0,301658117.0,0.0395,33.87,35.85,27.22,2562146.0,buy
AMN,,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,1282350080.0,1696323968.0,12.30855,35.060783,,1.7292527,0.37339282,5.52,0.494,0.15556,0.04389,0.03997,0.030550001,0.27786,0.08948,0.023,,,,104.658,1.128,1.027,361836000.0,775809984.0,445770624.0,470760000.0,0.386,0.00971,1.19853,38729991.0,38118832.0,0.1041,33.11,37.22,14.97,973296.0,hold
AMKR,,"Amkor Technology, Inc.","Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,13459477504.0,13689262080.0,24.349775,19.240719,,2.8955367,1.8047808,10.34,1.836,0.12514,0.04621,0.10532,0.07448,0.15511,0.17752,0.256,2.182,,2.193,57.054,2.171,1.869,2512162048.0,2674039040.0,-378785984.0,1194567040.0,2.247,0.49914002,0.4953,247872518.0,107132706.0,0.145,54.3,96.68,22.74,5772074.0,buy
AMRX,,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,5955862528.0,8205256192.0,35.625,14.459299,,166.01942,1.9104316,11.901,2.632,6.1301703,0.08597,0.18335,0.050479997,0.39810002,0.22115,0.099,1.571,,1.572,2386.528,2.205,1.375,131413000.0,2791760896.0,-115327128.0,200778000.0,1.255,0.44959,0.49253,348296027.0,176925265.0,0.0385,17.1,19.26,8.96,1978858.0,strong_buy
AMPH,,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,868624832.0,1266823808.0,12.08284,6.697607,,1.1306129,1.1898661,6.513,1.735,0.10297,0.051119998,0.21603,0.1076,0.47685,0.26645002,0.054,0.047,,-0.022,89.607,2.397,1.663,290123008.0,688321984.0,230095872.0,184610000.0,0.901,0.30848,0.73671997,42537944.0,30067095.0,0.2525,20.42,31.26,16.65,582206.0,hold
