ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
ADMA,,ADMA Biologics Inc,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,2067378432.0,43814924288.0,13.376811,9.784487,,5.0966315,4.035681,195.434,85.53,0.41897,0.2178,-1.23389,0.32981998,0.64705,0.43764,0.159,,,,110.673,6.972,3.62,55921152000.0,97668702208.0,54755376.0,136720000.0,0.774,0.01969,0.9318,223984680.0,219657296.0,0.1313,9.23,20.458,7.21,2710432.0,none
ADNT,,Adient plc,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1508673536.0,3564345088.0,34.357143,6.3471537,,0.85793275,0.099740416,4.587,0.236,0.05791,0.03147,0.024939999,0.00317,0.06585,0.051370002,0.05,-0.256,,-0.306,126.868,1.097,0.736,927000000.0,2648999936.0,354500000.0,579000000.0,1.527,0.0117,1.0191101,78413387.0,75892678.0,0.1001,19.24,27.32,17.68,982454.0,none
ADT,,ADT Inc.,ADT Inc.,Industrials,Security & Protection Services,United States,5150442496.0,12899141632.0,9.791667,7.1556897,,1.4873419,0.99720174,4.785,2.497,0.17212999,0.051799998,0.24072,0.118640006,0.80657,0.5219,0.02,0.017,,-0.069,223.863,0.69,0.418,36006000.0,7784705024.0,1197478400.0,2158092032.0,1.035,0.01872,1.10467,675814723.0,527156942.0,0.059699997,7.05,8.935,6.24,7861432.0,none
ADUS,,Addus HomeCare Corporation,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,2186573824.0,2151216384.0,20.760637,15.570912,1.041,1.8655301,1.4810102,13.4,1.457,0.09706,0.06274,0.096820004,0.071329996,0.3198,0.108739994,0.08,0.242,,0.252,9.478,1.69,1.462,99566000.0,108820000.0,116251504.0,162404992.0,0.861,0.02813,1.07837,18674300.0,17752001.0,0.057800002,117.09,124.44,87.95,235188.0,buy
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,11504488448.0,11484789760.0,50.483303,18.910805,,7.8908334,5.6455436,32.535,5.636,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,94.568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.304,0.010570001,1.0243499,40050442.0,39645933.0,0.059499998,287.25,397.44,155.07,757881.0,none
AEO,,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,2516951552.0,4288241408.0,7.742268,7.826749,,1.422618,0.43775955,7.52,0.746,0.20003,0.05308,0.020580001,0.058590002,0.37432,0.099180005,0.075,0.756,,0.727,108.99,1.592,0.468,147954000.0,1920747008.0,210763744.0,599366016.0,1.309,0.089420006,1.03495,167573333.0,155809685.0,0.1363,15.02,28.46,14.06,5291914.0,hold
AESI,,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,1768663040.0,2651094784.0,,177.0,,1.5902964,1.6563555,24.424,2.483,-0.09925,-0.02491,-0.06807,-0.110810004,0.23408002,0.10165,0.016,,,,94.273,1.824,1.468,168216000.0,1049262016.0,-118395504.0,54597000.0,1.131,0.34332,0.87821996,124905584.0,88313688.0,0.2731,14.16,20.13,7.642,3191932.0,buy
AFG,,"American Financial Group, Inc.","American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,11771531264.0,12289530880.0,12.376635,11.694953,,2.4415665,1.4610316,8.685,1.525,0.20413,0.025980001,0.17241,0.11828,0.20156,0.17562,0.058,0.443,,0.425,42.232,2.085,0.862,1518000000.0,2036000000.0,142250000.0,1566000000.0,0.6,0.20264,0.68411005,82921466.0,66723587.0,0.023,141.96,150.02,123.09,421196.0,buy
AGCO,,AGCO Corporation,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,8480842240.0,11088342016.0,16.749655,16.254902,0.9653,2.077472,0.8194763,10.961,1.071,0.118269995,0.03472,0.057290003,0.05154,0.25267,0.09774999,-0.01,-0.744,,-0.755,66.053,1.321,0.447,573400000.0,2888499968.0,450262496.0,589600000.0,1.095,0.17977,0.98061997,70031729.0,58187263.0,0.0633,121.1,143.78,98.22,938391.0,buy
AGNT,,"AGNT, Inc.","AGNT, Inc",Real Estate,Real Estate Services,United States,671814080.0,560652096.0,,13.4,,2.3914337,0.1353477,-251.414,0.113,-0.06887,-0.0141199995,0.00412,-0.0034599998,0.068280004,-0.00045000002,0.107,,,,,1.515,1.079,111162000.0,0.0,98850248.0,102024000.0,2.05,0.34989,0.39643002,167117937.0,99934855.0,0.1376,4.02,12.226,3.61,1477896.0,none
AGO,,Assured Guaranty Ltd.,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,3207403776.0,3691703552.0,9.724,10.273307,,0.57766795,3.945146,,4.541,0.06666,0.01582,0.4264,0.43173,0.94342005,0.0,-0.005,-0.577,,-0.621,30.563,0.99,0.884,1243000064.0,1706000000.0,14625000.0,324000000.0,0.724,0.068509996,0.96476996,43979208.0,41327773.0,0.076799996,72.93,92.4,72.13,371875.0,none
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,5804706816.0,4787175936.0,31.343939,25.492283,,11.45523,4.88557,25.87,4.029,0.39847,0.0999,0.14794,0.15092,0.20711,0.15574001,0.615,0.504,,0.511,2.154,1.501,1.458,1028446016.0,10915000.0,467822016.0,555177024.0,0.569,0.04109,1.12405,14029842.0,13778708.0,0.0784,413.74,805.75,227.79,347825.0,buy
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,2947222784.0,2834554112.0,68.74342,32.640373,2.3721,8.685785,8.922488,58.142,8.581,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,5.451,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.379,0.03629,1.06845,28205788.0,26862117.0,0.072399996,104.49,145.25,61.5,312029.0,none
AHCO,,AdaptHealth Corp.,AdaptHealth Corp.,Healthcare,Medical Devices,United States,808459520.0,2838049536.0,,-47.343746,,0.58630025,0.24037044,4.864,0.844,-0.15224,0.02279,0.00842,-0.06786,0.19174999,0.17347999,0.127,,,,148.969,1.124,0.636,43289000.0,2065088000.0,-80691504.0,583273984.0,1.394,0.08176,1.08484,133409161.0,85768750.0,0.1037,6.06,13.43,5.21,2661648.0,strong_buy
AHR,,"American Healthcare REIT, Inc.","American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,11680374784.0,13137276928.0,78.79412,54.121212,,2.8234181,4.6631145,29.363,5.245,0.03951,0.02095,0.0683,0.048309997,0.1928,0.17862,0.247,1.575,,2.089,41.888,1.314,1.061,157851008.0,1567410048.0,396683008.0,362036992.0,0.745,0.00607,0.99176,217998775.0,216555623.0,0.1102,53.58,58.7,40.0,3331000.0,strong_buy
AIN,,Albany International Corporatio,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,1710212736.0,2091672064.0,,19.00558,,2.2934976,1.397855,34.702,1.71,-0.061339997,-0.00629,0.11725,-0.041840002,0.21078,0.04927,0.058,0.988,,0.896,59.922,2.238,0.967,77349000.0,450668992.0,4886875.0,120633000.0,1.162,0.0068699997,1.07242,28371147.0,28216252.0,0.052699998,60.28,77.0,41.15,278268.0,hold
AIR,,AAR Corp.,AAR Corp.,Industrials,Aerospace & Defense,United States,5051679232.0,5870214656.0,25.81893,19.186544,,2.8997297,1.5271099,17.099,1.775,0.12876001,0.05467,0.08384,0.056739997,0.18802999,0.10378,0.23,0.323,,0.491,59.397,2.841,1.01,84000000.0,1012000000.0,-50362500.0,98700000.0,1.109,0.02468,1.02614,40258840.0,38397872.0,0.0382,125.48,154.0,73.26,448150.0,buy
AIT,,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,11893700608.0,12238669824.0,29.06463,24.478458,2.6548,6.5743465,2.3946953,19.891,2.464,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,25.967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.834,0.00791,0.98449,36733895.0,36326363.0,0.0231,323.78,374.8,238.34,294217.0,none
AKR,,Acadia Realty Trust,Acadia Realty Trust,Real Estate,REIT - Retail,United States,2882385408.0,4701587968.0,56.485718,58.14706,,1.161916,6.9423285,19.384,11.324,0.057150003,0.011779999,0.29906,0.13208,0.70607,0.58418,0.134,4.001,,4.623,63.176,1.245,0.426,51367000.0,1693687040.0,187720752.0,165892000.0,1.11,0.00488,1.23088,137332722.0,136584259.0,0.1998,19.77,23.03,18.61,1538485.0,strong_buy
ALG,,"Alamo Group, Inc.",Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,2057866752.0,2141729792.0,20.27338,13.886334,0.8764,1.7026333,1.2385044,10.443,1.289,0.08771,0.05638,0.10153,0.0608,0.24215001,0.123430006,0.076,-0.008,,-0.005,23.471,4.391,2.419,194995008.0,278857984.0,91344752.0,163288992.0,1.093,0.01166,1.0015,12170965.0,11986818.0,0.056500003,169.08,219.88,145.76,162737.0,buy
ALGM,,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,6768258560.0,6911922176.0,518.7143,24.597273,,7.016425,7.1551065,51.246,7.307,0.015269999,0.02974,0.09824,0.01501,0.47375,0.14259,0.275,,,,31.472,3.703,1.989,162028992.0,304007008.0,103498872.0,123440000.0,1.911,0.3254,0.80471003,186402046.0,125036628.0,0.1303,36.31,71.77,22.41,2802827.0,strong_buy
ALK,,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",Industrials,Airlines,United States,4593584640.0,9547584512.0,,8.348935,,1.251254,0.31115523,13.581,0.647,-0.04598,-0.00093999994,-0.02927,-0.011849999,0.17713,0.047620002,0.097,,,,207.52,0.547,0.465,2662000128.0,7616000000.0,-23750000.0,1020000000.0,1.279,0.00598,0.94268996,111603120.0,110852031.0,0.1137,41.16,65.88,33.03,2824296.0,strong_buy
ALGT,,Allegiant Travel Company,Allegiant Travel Company,Industrials,Airlines,United States,2139726080.0,3925007104.0,65.7731,6.6877713,,1.1964779,0.73935556,10.284,1.356,0.018339999,0.0253,0.09228,0.00898,0.22812,0.13188,0.369,,,,160.47,0.832,0.711,1053475008.0,2852158976.0,194582624.0,420265984.0,1.492,0.101,0.99447,27337755.0,24292297.0,0.0885,78.27,123.63,57.11,559153.0,buy
ALHC,,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,2615757312.0,2244546304.0,66.36842,16.757475,,9.8515625,0.5714593,25.676,0.49,0.20044,0.030650001,0.031519998,0.00889,0.12549,0.0191,0.316,1.429,,1.334,124.655,1.698,1.461,701710976.0,330500000.0,188581872.0,205548992.0,1.113,0.028239999,1.1593599,207435149.0,187818007.0,0.11310001,12.61,25.12,12.39,5065354.0,none
ALKS,,Alkermes plc,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7712077312.0,8628064256.0,120.97369,25.144402,,4.258453,4.6245127,30.281,5.174,0.03852,0.042,0.15496999,0.03965,0.87182,0.17086,0.27,-0.994,,-0.994,86.952,2.3,1.681,656577024.0,1572563968.0,153381376.0,251180992.0,0.26,0.01401,1.0796701,167763272.0,155194448.0,0.1216,45.97,55.67,26.4,1886279.0,buy
ALLY,,Ally Financial Inc.,Ally Financial Inc.,Financial Services,Credit Services,United States,12797680640.0,29890471936.0,9.922171,6.5414047,0.3755,0.94799227,1.6203698,,3.785,0.09681,0.0074699996,0.25270998,0.1841,0.0,0.0,0.11,0.135,,0.165,,,,7840000000.0,23082999808.0,,4566000128.0,1.074,0.09646,0.88813,304199693.0,271862843.0,0.0458,42.07,47.29,35.92,3040875.0,buy
ALRM,,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",Technology,Software - Application,United States,2717635072.0,2849647104.0,24.387665,18.032574,,3.1401024,2.5614288,16.991,2.686,0.13311,0.04991,0.15068,0.11112001,0.65809,0.15808,0.092,-0.234,,-0.298,62.337,4.96,3.98,481318016.0,567465024.0,100146624.0,199079008.0,0.764,0.05592,1.0168099,49090228.0,46593990.0,0.0859,55.36,58.145,41.49,467413.0,none
ALSN,,"Allison Transmission Holdings, ","Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,10482456576.0,14277455872.0,20.149206,11.235965,0.5829,5.3024225,2.3812943,12.048,3.243,0.28349,0.084580004,0.19093001,0.120170005,0.37846002,0.2692,0.924,-0.061,,-0.072,211.925,1.807,0.991,399000000.0,4193999872.0,211000000.0,939000000.0,0.974,0.00733,1.06915,82578038.0,81850525.0,0.0465,126.94,137.62,76.01,1059387.0,none
ALV,,"Autoliv, Inc.","Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8871223296.0,10694223872.0,14.284199,10.266499,,3.5627518,0.8007242,6.86,0.965,0.25858,0.08285,0.095970005,0.05804,0.19298,0.14072,0.033,-0.375,,-0.401,87.525,1.029,0.709,377000000.0,2188999936.0,742124992.0,1160999936.0,1.37,0.00364,0.84661,73237217.0,72922297.0,0.0761,121.13,132.17,99.16,667719.0,buy
AM,,Antero Midstream Corporation,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,10471308288.0,,26.90244,13.685883,,5.3831134,7.9773617,,,0.19822,0.076069996,0.52005,0.3045,0.79644996,0.72780997,0.083,-0.08,,-0.088,185.545,0.842,0.828,,3609544960.0,432616640.0,961212032.0,0.63,0.30628002,0.60960996,474674000.0,329770268.0,0.0336,22.06,23.835,16.96,2365235.0,hold
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9196050432.0,13058150400.0,12.438265,8.311998,0.5932,3.0434074,4.0507665,20.873,5.752,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,76.096,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.103,0.042329997,1.0057701,25859933.0,24846224.0,0.0452,355.61,392.92,230.1,281229.0,none
AMH,,American Homes 4 Rent,American Homes 4 Rent,Real Estate,REIT - Residential,United States,12905288704.0,17064010752.0,24.984127,46.552208,,1.6639357,6.8806815,17.544,9.098,0.07084,0.021930002,0.25921,0.25530002,0.56646997,0.51858,0.028,0.106,,0.074,68.848,1.672,0.262,83670000.0,5149175808.0,822327360.0,864755008.0,0.801,0.07892,0.9331,359179944.0,307846936.0,0.0436,31.48,35.07,27.22,2201301.0,buy
AMKR,,"Amkor Technology, Inc.","Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,12852446208.0,13050739712.0,22.201717,18.433195,,2.758492,1.723384,9.858,1.75,0.12514,0.04621,0.10532,0.07448,0.15511,0.17752,0.256,2.182,,2.193,57.054,2.171,1.869,2512162048.0,2674039040.0,-378785984.0,1194567040.0,2.232,0.49912998,0.48762,248452472.0,108695472.0,0.1525,51.73,96.68,25.52,5459624.0,none
AMN,,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,1291257984.0,1705231872.0,12.394052,35.597218,,1.741265,0.3759866,5.549,0.497,0.15556,0.04389,0.03997,0.030550001,0.27786,0.08948,0.023,,,,104.658,1.128,1.027,361836000.0,775809984.0,445770624.0,470760000.0,0.389,0.00971,1.2474099,38729991.0,38329136.0,0.1047,33.34,37.22,14.97,792096.0,hold
AMPH,,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1011552320.0,1409751296.0,13.906433,7.474321,,1.3166491,1.3856521,7.248,1.931,0.10297,0.051119998,0.21603,0.1076,0.47685,0.26645002,0.054,0.047,,-0.022,89.607,2.397,1.663,290123008.0,688321984.0,230095872.0,184610000.0,0.915,0.30813998,0.69582003,42537944.0,31288785.0,0.2631,23.78,29.52,16.65,482054.0,hold
AMRX,,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,5924515840.0,8176514048.0,35.4375,14.486953,,165.14563,1.9003768,11.86,2.623,6.1301703,0.08597,0.18335,0.050479997,0.39810002,0.22115,0.099,1.571,,1.572,2386.528,2.205,1.375,131413000.0,2791760896.0,-115327128.0,200778000.0,1.242,0.52099997,0.48388,348296027.0,197344754.0,0.0431,17.01,19.26,9.49,1950041.0,strong_buy
