ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
DAN,,Dana Incorporated,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,3264952320.0,4499952128.0,,7.4536333,,1.7004707,0.42612273,6.716,0.587,-0.01627,0.027980002,0.05075,0.14552,0.09462,0.08744001,0.039,,,,75.794,1.487,0.871,331000000.0,1503000064.0,631249984.0,431000000.0,1.988,0.01555,1.0321,107576679.0,105853301.0,0.0653,30.35,39.56,17.74,1688182.0,buy
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4828597248.0,4842992128.0,24.391108,17.220837,,23.226774,7.501864,20.844,7.524,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,129.139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.861,0.108009994,1.10209,11441425.0,9509613.0,0.2168,378.55,458.25,152.21,526943.0,buy
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,10149882880.0,14217863168.0,17.290323,11.213839,,1.9349016,1.5499166,12.617,2.171,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,78.609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.019,0.012,1.08363,157802916.0,155637860.0,0.0396,64.32,69.98,29.15,2381298.0,strong_buy
DBD,,Diebold Nixdorf Incorporated,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,2286302720.0,3135202816.0,22.301325,9.594017,,2.362992,0.590486,6.798,0.81,0.10944,0.05817,0.082720004,0.028719999,0.26274002,0.11911,0.017,0.342,,0.27,113.548,1.267,0.681,267200000.0,1108800000.0,312012512.0,273000000.0,1.17,0.01663,1.16954,33946588.0,29484309.0,0.17549999,67.35,92.085,54.48,300322.0,none
DBX,,"Dropbox, Inc.","Dropbox, Inc.",Technology,Software - Infrastructure,United States,7762701824.0,10663441408.0,19.723759,10.882919,30.8864,-3.5843375,3.0663226,12.846,4.212,,0.15036,0.26097,0.17491,0.79732,0.32790002,0.009,-0.067,,-0.237,,1.074,1.01,1113799936.0,3975399936.0,783075008.0,980499968.0,0.64,0.08071,1.3121699,142295014.0,128539030.0,0.2967,35.7,36.366,21.695,3932941.0,hold
DCH,,Dauch Corporation,Dauch Corporation,Consumer Cyclical,Auto Parts,United States,1501661184.0,5822261248.0,,5.5474606,,0.99417967,0.18260165,6.053,0.708,-0.15042,0.025339998,0.04855,-0.02011,0.11327,0.116969995,0.924,-0.988,,-0.975,343.042,1.398,0.9,884000000.0,5198799872.0,540849984.0,306900000.0,1.624,0.025929999,1.07019,237604602.0,220855854.0,0.0832,6.32,9.25,4.92,3488751.0,buy
DCI,,"Donaldson Company, Inc.","Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,United States,,11733640192.0,23.867533,18.85569,1.763,6.282218,,16.429,3.02,0.28205,0.10917,0.17085,0.11679,0.35091,0.18381001,0.08,0.14,,0.131,75.085,2.076,1.254,250400000.0,1324800000.0,347024992.0,493700000.0,0.929,0.0057099997,0.92877996,,115219320.0,0.0306,91.89,112.84,78.52,788619.0,hold
DCOM,,"Dime Commercial Bancshares, Inc","Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,United States,1787017472.0,620799424.0,14.663044,9.294901,,1.2729619,4.0699964,,1.414,0.08736,0.00881,0.44626,0.29363,0.0,0.0,0.12,0.176,,0.172,,,,2005138944.0,725443008.0,,202108992.0,0.991,0.043759998,0.90595,44156595.0,42250796.0,0.0992,40.47,41.97,25.63,318477.0,buy
DEA,,"Easterly Government Properties,","Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,1207012992.0,2913213696.0,129.63158,94.73077,,0.88482535,3.320266,13.671,8.014,0.0077100005,0.01676,0.25083,0.028110001,0.67524004,0.58618,0.092,-0.313,,-0.251,125.876,0.604,0.348,4303000.0,1711614976.0,127493128.0,268812000.0,0.954,0.05811,0.80252,47321617.0,44685371.0,0.058000002,24.63,25.96,20.56,389143.0,hold
DEI,,"Douglas Emmett, Inc.","Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,2364707584.0,8999549952.0,,-111.61731,,1.0713309,2.3470578,15.419,8.932,-0.01928,0.012610001,0.19624001,-0.02271,0.63176996,0.57931,0.016,,,,163.133,0.547,0.522,380979008.0,5734303232.0,395813120.0,386009984.0,1.18,0.03496,1.06634,167485267.0,163000012.0,0.2591,11.76,16.99,9.04,2011669.0,hold
DFH,,"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1336298368.0,3132666368.0,10.468085,12.455697,,0.9372024,0.3232666,15.415,0.758,0.09423,0.03033,0.02409,0.03549,0.1998,0.04916,-0.076,-0.52,,-0.51,112.734,7.59,0.534,203494000.0,1817112960.0,-217692992.0,-138446000.0,1.9,0.18937,0.96756,32808965.0,27162729.0,0.4398,14.76,31.495,12.2,647798.0,none
DFIN,,"Donnelley Financial Solutions, ","Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,1187965696.0,1365515008.0,31.376623,8.849816,,3.0808468,1.5279301,8.583,1.756,0.08590999,0.11293,0.25825,0.04527,0.64206004,0.20462999,0.028,0.125,,0.008,54.646,1.326,1.135,25300000.0,211700000.0,132825000.0,203300000.0,0.713,0.05508,0.96445,24585383.0,23284816.0,0.0553,48.32,57.37,36.11,293348.0,none
DGII,,Digi International Inc.,Digi International Inc.,Technology,Communication Equipment,United States,2875329280.0,2965745152.0,60.13492,24.19221,,4.1956916,5.680078,25.832,5.859,0.07459,0.05222,0.16510001,0.096269995,0.64914,0.22680001,0.29,0.481,,0.537,17.279,1.129,0.735,27972000.0,118388000.0,128003128.0,138420000.0,0.968,0.027560001,1.07321,37948123.0,36966026.0,0.069299996,75.77,86.84,33.41,388645.0,none
DIOD,,Diodes Incorporated,Diodes Incorporated,Technology,Semiconductors,United States,4052549888.0,3771588096.0,47.31183,15.042735,,2.0675235,2.4790118,17.044,2.307,0.04684,0.01951,0.07458,0.05266,0.31734,0.13536,0.217,0.01,,0.012,4.401,3.167,1.747,439975008.0,89005000.0,176820256.0,250036992.0,1.888,0.025610002,1.01748,46051705.0,45124224.0,0.0671,88.0,125.99,42.28,630017.0,none
DINO,,HF Sinclair Corporation,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,17726828544.0,18868828160.0,9.505243,10.637413,1.207,1.7235657,0.5676581,5.885,0.604,0.19504999,0.09156,0.11694,0.06132,0.12892,0.10266,0.532,3.502,,3.288,32.261,1.971,1.07,2262000128.0,3339000064.0,2035624960.0,2784000000.0,0.685,0.05489,0.89638,177783849.0,167936402.0,0.053200003,99.71,100.13,45.71,2604172.0,hold
DKS,,Dick's Sporting Goods Inc,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,12090897408.0,18754412544.0,14.894156,9.730669,0.9168,2.0957832,0.5718049,9.001,0.887,0.18475,0.06415,0.08005,0.03967,0.33093,0.098529994,0.532,-0.257,,-0.173,139.077,1.485,0.297,913736000.0,7963150848.0,-823210368.0,1593976064.0,1.186,0.044299997,1.06538,65931904.0,60557394.0,0.1254,135.09,244.38,120.4,2244653.0,buy
DLX,,Deluxe Corporation,Deluxe Corporation,Industrials,Conglomerates,United States,1084042624.0,2535742720.0,10.844036,5.789392,0.5458,1.5302951,0.51305914,6.049,1.2,0.14957,0.06798,0.12177,0.04761,0.52544,0.1984,-0.042,-0.177,,-0.147,209.945,1.196,0.749,34900000.0,1486200064.0,171792992.0,303100000.0,1.245,0.02967,0.93133,45856290.0,44391640.0,0.109,23.64,32.07,17.76,431585.0,none
DLB,,Dolby Laboratories,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,5760630784.0,5147203072.0,26.170214,13.379251,,2.2291493,4.2534127,14.513,3.8,0.08758,0.05152,0.12548,0.16700001,0.87612,0.26188,-0.033,-0.375,,-0.379,1.83,3.185,2.791,670046016.0,47450000.0,331846016.0,437598016.0,0.796,0.01434,1.06545,59416894.0,58758435.0,0.13319999,61.5,73.78,48.26,927148.0,buy
DMC,,Del Monte Corporation,Del Monte Corporation,Consumer Defensive,Farm Products,Cayman Islands,1502549888.0,2053619840.0,44.887325,10.11746,,0.74850863,0.3490487,8.937,0.477,0.01775,0.03013,0.03929,0.007900001,0.092810005,0.053379998,0.031,-0.627,,-0.627,29.43,2.226,0.918,36100000.0,595100032.0,-99887504.0,179900000.0,0.232,0.18396999,0.7486,47146218.0,42419338.0,0.1016,31.87,43.58,26.47,453535.0,none
DNOW,,DNOW Inc.,DNOW Inc.,Industrials,Industrial Distribution,United States,2879919360.0,3483194368.0,,19.379562,,1.3769556,0.70534396,23.068,0.853,-0.11599,0.01689,0.01071,-0.046290003,0.2023,0.03698,1.081,,,,30.934,2.136,1.012,114000000.0,649000000.0,-533750016.0,164000000.0,0.862,0.01698,1.09737,180785891.0,177687221.0,0.0975,15.93,17.26,10.935,2750316.0,strong_buy
DOCN,,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,United States,13076022272.0,14286856192.0,50.55,60.386723,,12.546254,12.932305,46.291,14.13,0.62273,0.038629998,0.104449995,0.23265,0.57222,0.30524,0.286,-0.245,,-0.043,212.506,1.311,1.136,767025984.0,1977859968.0,-23832624.0,309956000.0,1.586,0.16736999,0.82603997,117579550.0,97761517.0,0.0874,111.21,187.5,30.889,3332285.0,none
DOCS,,"Doximity, Inc.","Doximity, Inc.",Healthcare,Health Information Services,United States,4764514816.0,4086398976.0,31.821428,17.252285,0.5895,5.2473497,7.267766,19.608,6.233,0.17206,0.10949001,0.21539,0.25481,0.88068,0.3179,0.073,-0.519,,-0.544,1.056,6.078,5.796,687788992.0,9673000.0,239703872.0,306344000.0,1.212,0.02791,1.03038,127349369.0,123661714.0,0.1479,26.73,76.51,17.15,4757920.0,hold
DOCU,,"DocuSign, Inc.","DocuSign, Inc.",Technology,Software - Application,United States,12220454912.0,11589608448.0,41.55844,12.555002,0.7522,6.789731,3.7188537,29.912,3.527,0.16440001,0.0551,0.13407,0.09592,0.79541,0.117910005,0.087,0.176,,0.085,10.075,0.665,0.595,814179008.0,183332992.0,1250368768.0,1235256064.0,0.871,0.00526,0.93531,190944608.0,189768389.0,0.1067,64.0,86.65,40.16,3758396.0,hold
DORM,,"Dorman Products, Inc.","Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,3838541312.0,4200982016.0,17.940361,13.927321,,2.5327983,1.781196,9.988,1.949,0.15048,0.0917,0.23629,0.10176,0.42314997,0.19517,0.007,0.534,,0.495,34.867,3.598,1.589,131982000.0,528252992.0,143988752.0,250230000.0,0.993,0.12847,0.99292,29675618.0,26120182.0,0.0797,129.35,166.89,98.45,297190.0,none
DRH,,Diamondrock Hospitality Company,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,United States,2608441600.0,3694327040.0,17.638887,21.525425,,1.7049268,2.295424,12.334,3.251,0.09911,0.03805,0.23042999,0.13524,0.29453,0.26358,0.041,1.444,,1.216,78.244,5.588,4.924,105980000.0,1196274944.0,76127872.0,243988992.0,1.002,0.01323,1.1617299,204605681.0,201992866.0,0.098500006,12.7,13.79,7.48,2435343.0,buy
DT,,"Dynatrace, Inc.","Dynatrace, Inc.",Technology,Software - Application,United States,15576582144.0,14491792384.0,107.34,23.34412,1.0881,6.358251,7.4330435,49.729,6.915,0.058790002,0.04167,0.12889,0.072230004,0.81597,0.13906,0.162,-0.249,,-0.236,6.499,1.208,1.043,1108864000.0,159272992.0,546524224.0,598398016.0,0.711,0.0057599996,1.07908,290228871.0,287114944.0,0.036,53.67,54.58,31.635,5887169.0,buy
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6848256000.0,5456156160.0,17.373522,19.240612,,4.8714037,5.9809995,30.476,4.765,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,6.11,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.881,0.01523,0.99956,40237065.0,39955006.0,0.202,146.98,353.0,87.89,1337104.0,hold
DTM,,"DT Midstream, Inc.","DT Midstream, Inc.",Energy,Oil & Gas Midstream,United States,13214041088.0,16776374272.0,28.912947,26.44484,,2.7650173,10.087054,18.235,12.806,0.09901,0.040349998,0.50437,0.35724998,0.75344,0.70228994,0.11,0.048,,0.047,68.543,1.372,1.195,172000000.0,3372999936.0,128000000.0,937000000.0,0.729,0.00574,0.90306,102015296.0,101323632.0,0.0586,129.53,152.88,101.72,842617.0,buy
DV,,"DoubleVerify Holdings, Inc.","DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,United States,2073733888.0,1969180544.0,38.228573,11.544236,0.537,1.8941109,2.697284,13.716,2.561,0.05389,0.046690002,0.11942001,0.07656,0.82434,0.18674,0.025,0.6,,0.475,10.218,4.498,4.056,210174000.0,111830000.0,162146880.0,204320000.0,0.972,0.0118700005,1.06911,154987592.0,135071037.0,0.0657,13.38,16.28,7.64,3780241.0,hold
DXPE,,"DXP Enterprises, Inc.","DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,2884948224.0,3557347072.0,32.674866,24.271542,,5.331192,1.34859,15.079,1.663,0.18469,0.0752,0.096260004,0.04355,0.31765,0.11028,0.156,0.23,,0.216,166.254,2.993,2.443,226618000.0,899001024.0,74078496.0,134600000.0,1.009,0.17703,0.77181,15517148.0,12849595.0,0.0423,185.92,208.0,84.04,151003.0,none
DXC,,DXC Technology Company,DXC Technology Company,Technology,Information Technology Services,United States,1791119104.0,4279119104.0,15.148648,3.7902994,,0.589969,0.14347318,3.13,0.343,0.04025,0.01825,0.02034,0.00993,0.22997,0.1095,-0.051,7.263,,6.625,125.421,1.408,1.238,1956999936.0,4174000128.0,877000000.0,1480000000.0,0.802,0.01698,1.1719201,159778689.0,157127961.0,0.2047,11.21,15.68,7.9,4530461.0,hold
DY,,"Dycom Industries, Inc.","Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,8877575168.0,11574285312.0,26.831358,14.445114,,4.300513,1.2903358,12.419,1.682,0.19197,0.071,0.09571,0.0479,0.20528999,0.13545999,0.456,0.144,,0.186,147.703,2.348,2.205,351748992.0,3048457984.0,326561504.0,718107008.0,1.534,0.01258,0.94102997,30160957.0,24626723.0,0.0558,294.34,566.47,242.55,585738.0,strong_buy
EAT,,"Brinker International, Inc.","Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,9872340992.0,11259887616.0,21.176634,15.892753,1.6516,21.893665,1.6999589,13.306,1.939,1.19568,0.14278,0.11258,0.083859995,0.18646999,0.14571,0.051,0.294,,0.225,395.763,0.455,0.285,110000000.0,1756000000.0,367575008.0,789400000.0,1.254,0.01211,1.15289,42887790.0,41199094.0,0.19510001,230.19,254.99,100.3,1020359.0,buy
EBC,,"Eastern Bankshares, Inc.","Eastern Bankshares, Inc.",Financial Services,Banks - Regional,United States,5093522944.0,5127947776.0,12.452515,10.457425,,1.1358541,4.6380267,,4.669,0.09442,0.01329,0.50124,0.34249002,0.0,0.0,0.276,-0.04,,0.05,,,,308369984.0,571088000.0,,406347008.0,0.675,0.01268,0.9224,228511552.0,200312581.0,0.0691,22.29,23.775,16.615,3277032.0,buy
ECG,,"Everus Construction Group, Inc.","Everus Construction Group, Inc.",Industrials,Engineering & Construction,United States,5907045376.0,6387257856.0,23.285715,19.240234,,7.64298,1.3844231,17.471,1.497,0.39525002,0.116809994,0.09076,0.05964,0.13016,0.08568,0.337,0.592,,0.588,47.096,1.587,1.47,157659008.0,364150016.0,184378496.0,321184992.0,,0.00342,0.87641996,51041606.0,50861113.0,0.043,115.73,171.577,73.0,615229.0,buy
ECPG,,Encore Capital Group Inc,"Encore Capital Group, Inc.",Financial Services,Credit Services,United States,2098454784.0,6101552640.0,7.5182376,7.4084616,,1.9453019,1.1037598,8.184,3.209,0.30542,0.08337,0.37998,0.15862,1.0,0.39214,0.113,0.129,,0.09,388.056,11.376,11.283,182932000.0,4186030080.0,-157004624.0,151338000.0,1.278,0.03895,1.10039,21209366.0,20711158.0,0.0653,98.94,104.98,39.95,347130.0,none
EEFT,,"Euronet Worldwide, Inc.","Euronet Worldwide, Inc.",Technology,Software - Infrastructure,United States,2616381440.0,3254681344.0,11.103174,5.8602996,0.4954,2.1270447,0.5980847,4.95,0.744,0.22371,0.04839,0.12369,0.06593,0.24004,0.1503,0.032,-0.247,,-0.207,225.391,1.371,0.806,2183899904.0,2806799872.0,311637504.0,401200000.0,0.833,0.07208,1.05903,37403595.0,34489107.0,0.1228,69.95,92.56,62.5,700000.0,buy
EFC,,Ellington Financial Inc.,Ellington Financial Inc.,Real Estate,REIT - Mortgage,United States,1782061312.0,19573510144.0,8.48125,6.862685,,0.99210405,4.1313486,,45.377,0.12247,0.01186,0.55869997,0.51501,1.0,0.0,0.338,-0.033,,0.173,928.78,7.625,7.604,1000052992.0,18570352640.0,,-617648000.0,0.934,0.02576,0.53208,128887386.0,125979687.0,0.0657,13.57,14.12,11.28,1210222.0,buy
EGBN,,"Eagle Bancorp, Inc.","Eagle Bancorp, Inc.",Financial Services,Banks - Regional,United States,840443072.0,440608320.0,,10.984064,,0.73066014,6.057117,,3.175,-0.04137,-0.00477,0.24174999,-0.34822,0.0,0.0,,,,,,,,650996992.0,249638000.0,,61179000.0,0.956,0.08173,0.8045,30483973.0,26095500.0,0.1087,27.57,29.29,15.03,287850.0,buy
EGP,,"EastGroup Properties, Inc.","EastGroup Properties, Inc.",Real Estate,REIT - Industrial,United States,10754663424.0,12338372608.0,35.08772,36.01488,,2.9797378,14.312357,25.107,16.42,0.08732,0.03543,0.40761003,0.40567002,0.73607004,0.65400004,0.091,0.167,,0.193,46.09,0.412,0.365,47349000.0,1647885952.0,379368000.0,505592992.0,1.039,0.01008,1.0481601,53773317.0,52960237.0,0.051999997,200.0,226.71,163.1,428254.0,buy
EFOR,,"Everforth, Inc.",,Technology,Information Technology Services,United States,1309950080.0,2640940032.0,16.469072,7.4241037,,0.72393167,0.33022842,7.758,0.666,0.04571,0.03793,0.05055,0.020920001,0.28527,0.085810006,-0.013,-0.482,,-0.515,82.91,2.127,1.979,152900000.0,1496600064.0,213500000.0,256900000.0,0.438,0.03373,1.09934,41000000.0,37345670.0,0.1234,31.95,54.94,16.9,966466.0,none
EIG,,Employers Holdings Inc,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,United States,883118016.0,874024000.0,62.2405,19.282352,,1.0279514,1.0543433,61.988,1.043,0.00772,0.0018799999,0.16349001,0.00895,0.01242,0.01683,-0.106,0.293,,-0.02,14.974,1.115,0.604,135000000.0,128600000.0,18350000.0,22000000.0,0.484,0.024549998,0.8553,17960506.0,17547774.0,0.099300005,49.17,52.59,35.73,230483.0,none
EHC,,Encompass Health Corporation,Encompass Health Corporation,Healthcare,Medical Care Facilities,United States,11922260992.0,15520261120.0,20.175293,18.096735,,4.5962806,1.9210553,10.605,2.501,0.24968,0.09803,0.18054001,0.10005999,0.43865,0.23582001,0.096,0.108,,0.083,82.121,1.192,0.91,107700000.0,2842299904.0,229924992.0,1212499968.0,0.6,0.008719999,1.00371,98653384.0,97646133.0,0.0374,120.85,127.99,92.77,1009322.0,none
ELAN,,Elanco Animal Health Incorporat,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,United States,12041729024.0,15938738176.0,,18.840942,4.0421,1.8281772,2.3987508,15.828,3.175,-0.029779999,0.015570001,0.086260006,-0.03964,0.55359,0.2006,0.102,4.405,,3.909,64.253,2.05,0.908,530000000.0,4232999936.0,826875008.0,617000000.0,1.694,0.012259999,1.15473,499449583.0,495070275.0,0.0945,24.11,27.98,17.11,6071979.0,strong_buy
ELS,,"Equity Lifestyle Properties, In","Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,12780565504.0,15726426112.0,30.792273,29.297665,4.808,7.0322156,8.1504755,20.665,10.029,0.22877,0.05905,0.32112998,0.25625,0.53656,0.48533002,0.064,0.191,,0.208,182.359,0.139,0.029,14429000.0,3312741120.0,603528512.0,588641024.0,0.659,0.0076200003,1.12674,194064619.0,192426714.0,0.0584,63.74,69.0,58.72,1512732.0,buy
ELF,,"e.l.f. Beauty, Inc.","e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,6142732288.0,5776109056.0,106.22449,27.211348,,23.382748,22.88947,90.589,21.523,-0.00291,0.04101,0.14315,-0.0023100001,0.60951,0.23759001,0.355,0.931,,0.999,79.503,3.071,1.813,344240992.0,929299968.0,84486248.0,60654000.0,2.389,0.02895,0.99226,59007996.0,21935054.0,0.0836,104.1,150.99,48.82,2999453.0,buy
EMN,,Eastman Chemical Company,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,8349273088.0,13201272832.0,19.018229,10.535213,0.6244,1.3696293,0.9418243,9.477,1.489,0.07334,0.03549,0.12893,0.04986,0.19662,0.15713,0.099,0.325,,0.307,88.518,1.498,0.725,693000000.0,5465999872.0,544625024.0,991000000.0,1.084,0.00931,0.95308,114326623.0,113230231.0,0.065799996,73.03,83.47,56.11,1146822.0,buy
ENOV,,Enovis Corporation,Enovis Corporation,Healthcare,Medical Devices,United States,1435970432.0,2794553344.0,,6.2023926,,0.97208667,0.6252585,7.37,1.217,-0.54142,0.01186,0.04185,-0.4797,0.61316,0.16510001,0.032,,,,92.555,1.985,0.742,12563000.0,1369048064.0,185567744.0,270103008.0,1.45,0.01622,1.2499,57669494.0,52787195.0,0.18010001,24.9,34.28,19.14,1136737.0,strong_buy
ENPH,,"Enphase Energy, Inc.","Enphase Energy, Inc.",Technology,Solar,United States,4922387968.0,4862334464.0,36.881187,16.172379,1.1299,4.164803,3.705217,25.352,3.66,0.12996,0.023759998,0.17981,0.100880004,0.30037,0.14437,-0.196,-0.035,,-0.026,51.899,3.451,2.529,937708032.0,613364992.0,78322752.0,204691008.0,1.651,0.030280001,0.96771,132144648.0,128144630.0,0.19629999,37.25,73.74,25.78,5522259.0,buy
ENR,,"Energizer Holdings, Inc.","Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,1525130752.0,4771773440.0,18.714285,6.5898294,1.3488,7.5058985,0.5102308,9.271,1.596,0.42183998,0.059439998,0.14235,0.02727,0.38998002,0.17219,0.012,-0.728,,-0.74,1688.484,2.072,0.895,173400000.0,3431000064.0,234537504.0,217500000.0,0.753,0.12946,1.03563,68483637.0,59553371.0,0.1019,22.27,30.29,15.75,1051103.0,none
ENS,,EnerSys,EnerSys,Industrials,Electrical Equipment & Parts,United States,6688656896.0,7268964352.0,19.856531,13.055966,1.0065,3.549202,1.7629597,11.72,1.916,0.18363,0.078449994,0.14028,0.09292,0.2976,0.16348,0.048,1.116,,1.027,56.108,2.795,1.293,530663008.0,1107324032.0,614659776.0,776788992.0,1.225,0.0135699995,1.04918,36065224.0,35856767.0,0.0704,185.46,244.3,98.46,532869.0,buy
ENSG,,"The Ensign Group, Inc.","The Ensign Group, Inc.",Healthcare,Medical Care Facilities,United States,10081694720.0,11962422272.0,27.112852,20.225475,1.4962,4.093523,1.837476,20.528,2.18,0.16973,0.05491,0.09035,0.06902,0.16566,0.10621,0.173,0.167,,0.182,92.027,1.211,1.119,320844000.0,2250345984.0,280635360.0,608428032.0,0.694,0.03532,0.92665,58282434.0,55652380.0,0.0307,172.98,218.0,141.58,744179.0,none
ENTG,,"Entegris, Inc.","Entegris, Inc.",Technology,Semiconductor Equipment & Materials,United States,20615776256.0,23822176256.0,67.124374,26.89975,1.5951,4.9570136,6.198183,26.044,7.162,0.07671,0.04131,0.19271,0.091850005,0.45555001,0.27501,0.115,0.751,,0.773,85.655,3.049,1.559,353600000.0,3560000000.0,477787488.0,780700032.0,1.35,0.0051200003,1.1075599,152800000.0,152115456.0,0.066700004,134.92,186.94,67.97,3040895.0,buy
ENVA,,"Enova International, Inc.","Enova International, Inc.",Financial Services,Credit Services,United States,5794349056.0,10704537600.0,17.302603,11.301202,,3.8684154,3.4249973,,6.327,0.26081,0.05491,0.29944,0.21011,0.83291,0.0,0.311,0.399,,0.38,337.015,20.146,19.122,135266000.0,5045454848.0,,1999186944.0,1.234,0.045339998,0.97739,24898371.0,23809565.0,0.1062,232.72,267.45,103.02,368551.0,none
EPAC,,Enerpac Tool Group Corp.,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,1938538624.0,1986774784.0,21.369318,18.257282,,4.53515,3.0572367,12.777,3.133,0.21645,0.10475001,0.2469,0.14717,0.50092,0.24523,0.056,0.422,,0.352,43.58,2.67,1.762,115680000.0,184792992.0,102963752.0,124517000.0,0.866,0.0137600005,1.03521,51543169.0,50435015.0,0.0403,37.61,45.0,32.35,504525.0,buy
EPAM,,"EPAM Systems, Inc.","EPAM Systems, Inc.",Technology,Information Technology Services,United States,5922185216.0,5285613568.0,15.555555,8.164084,0.6013,1.6829884,1.0543796,7.016,0.941,0.111770004,0.08453,0.10936,0.07151,0.29451,0.13413,0.045,0.263,,0.17,4.326,2.755,2.581,789396992.0,152243008.0,650156096.0,538790016.0,1.37,0.03277,1.1929799,51586981.0,49634930.0,0.19780001,114.8,222.53,73.06,1880927.0,buy
EPC,,Edgewell Personal Care Company,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,United States,1338882944.0,2220983040.0,,14.434638,,0.9169534,0.5967033,8.435,0.99,-0.012949999,0.029749999,0.08805,-0.041539997,0.40952998,0.11735,0.017,-0.534,,-0.529,87.622,1.842,0.971,397100000.0,1279200000.0,241862496.0,121200000.0,0.395,0.014099999,1.20952,46088915.0,41769923.0,0.108,29.05,29.95,15.73,826808.0,none
EPRT,,Essential Properties Realty Tru,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,6585606656.0,9408737280.0,23.542637,21.966497,,1.489894,10.699796,16.682,15.287,0.064780004,0.03579,0.62468,0.43506,0.98414004,0.91633004,0.181,0.075,,0.175,65.659,3.841,3.724,126165000.0,2923130880.0,305324384.0,414070016.0,0.88,0.00624,1.20086,216273004.0,215245707.0,0.1216,30.37,34.73,28.95,1874564.0,strong_buy
EPR,,EPR Properties,EPR Properties,Real Estate,REIT - Specialty,United States,4562061312.0,8076861440.0,19.086538,19.147911,,1.9740113,6.173499,14.068,10.93,0.113170005,0.0425,0.54328996,0.35626,0.91873,0.77695,0.106,-0.132,,-0.112,152.233,1.666,1.246,16277000.0,3524897024.0,337729984.0,440799008.0,1.019,0.02268,0.84953004,76608922.0,74762647.0,0.1288,59.55,64.97,48.11,687119.0,buy
EQH,,"Equitable Holdings, Inc.","Equitable Holdings, Inc.",Financial Services,Asset Management,United States,13692843008.0,4817364992.0,,5.5708327,,-7.398674,1.2893449,9.872,0.454,-0.25131,-0.00074,-0.26357,-0.08719,0.12768,0.04595,-0.298,,,,586.1,2.03,1.713,19132999680.0,7168000000.0,-8824250368.0,1356999936.0,1.092,0.00611,1.00943,272765787.0,252945230.0,0.0001,50.2,55.15,35.195,3187496.0,strong_buy
