ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
ACA,,"Arcosa, Inc.","Arcosa, Inc.",Industrials,Engineering & Construction,United States,7200039936.0,8276840448.0,32.65479,28.639513,1.8642,2.4131007,2.4668653,15.079,2.836,0.080299996,0.03882,0.12312,0.16836001,0.22805001,0.18806,0.017,4.486,,4.503,50.578,3.119,2.191,432100000.0,1508899968.0,60250000.0,341300000.0,1.066,0.01717,0.93753,49106809.0,48149717.0,0.038,146.62,146.92,89.03,688179.0,none
ACAD,,ACADIA Pharmaceuticals Inc.,Acadia Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,3541157888.0,2680658176.0,9.942308,23.237,,2.7242787,3.1099782,27.245,2.354,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,5.652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.857,0.00329,0.99777,171235870.0,128350380.0,0.0887,20.68,30.96,19.69,1688779.0,buy
ACI,,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,5715714560.0,21056849920.0,72.9375,6.309507,1.2188,3.5363636,0.06867101,6.02,0.253,0.02717,0.03869,0.01428,0.00079,0.27040002,0.04203,0.002,-0.585,,-0.642,973.585,0.842,0.164,307900000.0,15701000192.0,1753387520.0,2341199872.0,0.198,0.01197,0.9654,489778423.0,324983784.0,0.1707,11.67,20.0,10.86,8355946.0,none
ACIW,,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,4998294016.0,5694490112.0,22.711008,12.727506,,3.3484375,2.7461178,14.862,3.129,0.15617,0.06984,0.10466,0.124,0.49082002,0.21051,0.073,1.652,,1.606,57.698,1.582,0.866,167398000.0,863593984.0,260535632.0,329848992.0,0.977,0.0124699995,1.06117,100955241.0,99619603.0,0.092,49.51,61.08,38.05,962775.0,none
ACLS,,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,3801819904.0,3469413120.0,41.31208,23.3694,,3.5669584,4.389727,34.908,4.006,0.088870004,0.04124,0.09425,0.10714,0.43011,0.114750005,0.106,-0.235,,-0.258,6.55,4.896,2.78,402216000.0,69809000.0,42032248.0,75295000.0,1.856,0.00679,1.03351,30881489.0,30674892.0,0.067,123.11,193.78,73.6,412570.0,hold
ACHC,,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2615186688.0,5244252672.0,,15.2104225,,1.2897153,0.77655596,9.805,1.557,-0.41445,0.035720002,0.10137,-0.33443,0.41057,0.15882,-0.004,-0.636,,-0.637,118.057,1.572,1.352,171290000.0,2587631104.0,-104957000.0,210515008.0,0.624,0.015240001,1.47364,93100275.0,91530604.0,0.3548,28.09,35.83,11.43,2456400.0,buy
ACMR,,"ACM Research, Inc.","ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,5383883264.0,4838795776.0,36.46227,26.721977,,2.8940475,5.187925,30.315,4.663,0.11627,0.031689998,0.16982001,0.14476,0.43835,0.15381,0.36,1.806,,1.99,14.524,3.656,2.6,1439374976.0,349319008.0,-186610256.0,-6602000.0,1.953,0.12675999,0.78008,64657388.0,61519742.0,0.0764,77.3,127.19,28.46,1158766.0,strong_buy
ACM,,AECOM,AECOM,Industrials,Engineering & Construction,United States,7836325376.0,10351435776.0,21.440142,9.52089,0.6537,3.5729375,0.5090684,11.11,0.672,0.16605,0.03728,-0.01844,0.01871,0.05678,0.06053,-0.142,,,,138.88,1.057,0.934,1023331968.0,3332296960.0,379882112.0,365364000.0,0.909,0.00489,0.95975995,128696425.0,127953847.0,0.0622,60.89,135.52,58.42,1942717.0,strong_buy
ACT,,"Enact Holdings, Inc.","Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,6457607680.0,6705270784.0,9.9724,9.266895,,1.2024782,5.151505,,5.349,0.12869,0.08351,0.73258,0.54507,0.73177004,0.0,0.041,0.126,,0.042,13.812,0.922,0.83,497568992.0,745232000.0,521546880.0,720828992.0,0.459,0.80867994,0.22625,137483671.0,26289628.0,0.1225,46.97,50.56,34.64,375058.0,hold
ADAM,,"Adamas Trust, Inc.","Adamas Trust, Inc.",Real Estate,REIT - Mortgage,United States,731621504.0,12377255936.0,4.8452387,6.522175,,0.78503233,1.9168904,,32.429,0.16438,0.02005,0.51676,0.52959,0.78673,0.0,1.298,,,5.457,769.104,0.844,0.818,215572992.0,11321198592.0,,158187008.0,1.255,0.0673,0.57616,89879786.0,84323418.0,0.0427,8.14,10.36,6.45,937341.0,hold
ADC,,Agree Realty Corporation,Agree Realty Corporation,Real Estate,REIT - Retail,United States,8416701952.0,12369117184.0,36.27957,34.90947,,1.3208065,10.795931,18.295,15.866,0.037049998,0.02399,0.48116,0.28842,0.87656,0.86722,0.168,0.021,,0.111,58.984,0.271,0.244,32217000.0,3845841920.0,447780000.0,533960000.0,0.457,0.0177,1.1770201,124381214.0,121836382.0,0.0,67.48,82.08,66.5,1395106.0,buy
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,2809938176.0,3068119296.0,23.376146,15.917539,,5.8872457,5.9675455,10.908,6.516,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,82.832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.958,0.0185,1.05783,110280150.0,107722753.0,0.118599996,25.48,34.34,11.61,1109814.0,strong_buy
ADIG,,ADI Global Distribution Inc.,ADI Global Distribution Inc.,Technology,Computer Hardware,United States,1484298496.0,2601298432.0,35.545452,10.670931,,0.604608,0.30428421,10.161,0.533,,,0.02333,0.00861,0.21893999,0.05248,0.007,,,,50.835,2.796,0.978,131000000.0,1248000000.0,,-630000000.0,,8.9999994e-05,0.23589,75923198.0,75882959.0,,19.55,30.99,19.55,1025595.0,none
ADMA,,ADMA Biologics Inc,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,2100976256.0,2168795392.0,13.400001,9.943499,,5.179459,4.1012664,9.674,4.234,0.41897,0.2178,0.42159998,0.32981998,0.64705,0.43764,0.02,0.143,,0.105,49.935,6.972,3.62,136020000.0,203839008.0,54755376.0,136720000.0,0.774,0.01969,0.93211,223984680.0,219657296.0,0.13319999,9.38,20.458,7.21,2658466.0,none
ADNT,,Adient plc,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1359218816.0,3440218880.0,30.929823,5.797816,,0.78614104,0.08985977,4.428,0.227,0.05791,0.03147,0.024939999,0.00317,0.06585,0.051370002,0.05,-0.256,,-0.306,126.868,1.097,0.736,927000000.0,2648999936.0,354500000.0,579000000.0,1.527,0.0117,1.01942,77096932.0,75892678.0,0.10609999,17.63,27.32,16.77,986090.0,buy
ADUS,,Addus HomeCare Corporation,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,2112665984.0,2079872640.0,19.857895,15.073771,1.0103,1.8033937,1.4309509,12.956,1.409,0.09706,0.06274,0.096820004,0.071329996,0.3198,0.108739994,0.08,0.242,,0.252,9.478,1.69,1.462,99566000.0,108820000.0,116251504.0,162404992.0,0.861,0.02813,1.08102,18664776.0,17752001.0,0.056799997,113.19,124.44,87.95,225474.0,buy
ADT,,ADT Inc.,ADT Inc.,Industrials,Security & Protection Services,United States,4675579392.0,12424278016.0,8.888888,6.495945,,1.350211,0.9052612,4.609,2.406,0.17212999,0.051799998,0.24072,0.118640006,0.80657,0.5219,0.02,0.017,,-0.069,223.863,0.69,0.418,36006000.0,7784705024.0,1197478400.0,2158092032.0,1.035,0.01872,1.10319,675814723.0,527149637.0,0.0563,6.4,8.886,6.24,7798366.0,none
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,11201306624.0,11181607936.0,51.601475,18.232393,,7.6828833,5.4967647,31.676,5.487,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,94.568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.304,0.010570001,1.02395,40050442.0,39646734.0,0.0623,279.68,397.44,163.13,642183.0,strong_buy
AEO,,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,2778365696.0,4550744576.0,8.5463915,8.636406,,1.575746,0.48322585,7.981,0.791,0.20003,0.05308,0.020580001,0.058590002,0.37432,0.099180005,0.075,0.756,,0.727,108.99,1.592,0.468,147954000.0,1920747008.0,210763744.0,599366016.0,1.309,0.089420006,1.0281401,167573333.0,155875771.0,0.1274,16.58,28.46,14.06,5476967.0,hold
AESI,,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,1558793088.0,2439838976.0,,155.875,,1.4004941,1.4598119,22.478,2.285,-0.09925,-0.02491,-0.06807,-0.110810004,0.23408002,0.10165,0.016,,,,94.273,1.824,1.468,168216000.0,1049262016.0,-118395504.0,54597000.0,1.131,0.34332,0.87845004,125003451.0,88313688.0,0.26770002,12.47,20.13,7.642,3228198.0,buy
AFG,,"American Financial Group, Inc.","American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,11461404672.0,11979405312.0,12.092738,11.386844,,2.3772423,1.42254,8.466,1.487,0.20413,0.025980001,0.17241,0.11828,0.20156,0.17562,0.058,0.443,,0.425,42.232,2.085,0.862,1518000000.0,2036000000.0,142250000.0,1566000000.0,0.6,0.20264,0.68415,82921466.0,66574328.0,0.025,138.22,150.02,123.09,395074.0,none
AGCO,,AGCO Corporation,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,8265144320.0,10872644608.0,16.32365,15.813634,0.9633,2.0246346,0.7986341,10.748,1.051,0.118269995,0.03472,0.057290003,0.05154,0.25267,0.09774999,-0.01,-0.744,,-0.755,66.053,1.321,0.447,573400000.0,2888499968.0,450262496.0,589600000.0,1.095,0.17978,0.98095,70031729.0,58188663.0,0.060599998,118.02,143.78,98.22,996871.0,buy
AGNT,,"AGNT, Inc.","AGNT, Inc",Real Estate,Real Estate Services,United States,596495872.0,495476096.0,,12.099999,,2.159429,0.12017363,-222.187,0.1,-0.06887,-0.0141199995,0.00412,-0.0034599998,0.068280004,-0.00045000002,0.107,,,,,1.515,1.079,111162000.0,0.0,98850248.0,102024000.0,2.05,0.36909,0.41825,164323924.0,148205200.0,0.148,3.63,12.226,3.4,1505182.0,none
AGNC,,AGNC Investment Corp.,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,11404332032.0,84167327744.0,4.7860694,6.4081216,,1.0591214,4.749826,,35.055,0.19799,0.02025,0.95614,0.94377,1.0,0.0,,,,,717.093,0.192,0.18,19150000128.0,89944997888.0,,886000000.0,1.303,0.0038400001,0.42793,1185481447.0,1177929930.0,0.0919,9.62,12.19,9.51,23385095.0,none
AGO,,Assured Guaranty Ltd.,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,3056114944.0,3540495104.0,9.240691,9.871018,,0.55042017,3.759059,,4.355,0.06666,0.01582,0.4264,0.43173,0.94342005,0.0,-0.005,-0.577,,-0.621,30.563,0.99,0.884,1243000064.0,1706000000.0,14625000.0,324000000.0,0.724,0.068509996,0.96469,43979208.0,41327773.0,0.0774,69.49,92.4,68.03,397704.0,strong_buy
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,5110931456.0,4093400064.0,28.75217,22.44546,,10.086107,4.301649,22.121,3.445,0.39847,0.0999,0.14794,0.15092,0.20711,0.15574001,0.615,0.504,,0.511,2.154,1.501,1.458,1028446016.0,10915000.0,467822016.0,555177024.0,0.569,0.04109,1.12396,14029842.0,13777726.0,0.0952,364.29,805.75,255.6,358066.0,none
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,2810424576.0,2698099712.0,65.552635,31.125341,2.2807,8.282627,8.508343,55.343,8.168,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,5.451,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.379,0.03629,1.0696499,28205788.0,26862117.0,0.0735,99.64,145.25,61.5,268377.0,strong_buy
AHR,,"American Healthcare REIT, Inc.","American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,11340296192.0,12797199360.0,76.5,52.545456,,2.741213,4.527346,28.603,5.109,0.03951,0.02095,0.0683,0.048309997,0.1928,0.17862,0.247,1.575,,2.089,41.888,1.314,1.061,157851008.0,1567410048.0,396683008.0,362036992.0,0.745,0.00607,0.99197996,217998775.0,216555623.0,0.1296,52.02,58.7,40.0,3021758.0,strong_buy
AHCO,,AdaptHealth Corp.,AdaptHealth Corp.,Healthcare,Medical Devices,United States,767345344.0,2782017792.0,,-45.48387,,0.5456656,0.2281464,4.768,0.827,-0.15224,0.02279,0.00842,-0.06786,0.19174999,0.17347999,0.127,,,,148.969,1.124,0.636,43289000.0,2065088000.0,-80691504.0,583273984.0,1.394,0.08279,1.08508,136054152.0,85768750.0,0.096099995,5.64,13.43,5.21,2799929.0,strong_buy
AIN,,Albany International Corporatio,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,1729085696.0,2111552000.0,,19.226282,,2.3201308,1.413281,35.031,1.726,-0.061339997,-0.00629,0.11725,-0.041840002,0.21078,0.04927,0.058,0.988,,0.896,59.922,2.238,0.967,77349000.0,450668992.0,4886875.0,120633000.0,1.162,0.0068699997,1.07311,28354963.0,28216252.0,0.051599998,60.98,77.0,41.15,268988.0,none
AIR,,AAR Corp.,AAR Corp.,Industrials,Aerospace & Defense,United States,4674454016.0,5501163008.0,23.84189,17.74994,,2.6831975,1.4130756,16.024,1.663,0.12876001,0.05467,0.08384,0.056739997,0.18802999,0.10378,0.23,0.323,,0.491,59.397,2.841,1.01,84000000.0,1012000000.0,-50362500.0,98700000.0,1.109,0.02468,1.02608,40258840.0,38397872.0,0.040999997,116.11,154.0,76.1,456574.0,buy
AKR,,Acadia Realty Trust,Acadia Realty Trust,Real Estate,REIT - Retail,United States,2805059072.0,4628801536.0,54.971428,56.588234,,1.130767,6.756085,19.084,11.149,0.057150003,0.011779999,0.29906,0.13208,0.70607,0.58418,0.134,4.001,,4.623,63.176,1.245,0.426,51367000.0,1693687040.0,187720752.0,165892000.0,1.11,0.00488,1.2318801,137329896.0,136584259.0,0.21190001,19.24,23.03,18.61,1401819.0,strong_buy
ALG,,"Alamo Group, Inc.",Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,1940660352.0,2024523392.0,19.118704,13.095434,0.8625,1.6056592,1.167965,9.872,1.218,0.08771,0.05638,0.10153,0.0608,0.24215001,0.123430006,0.076,-0.008,,-0.005,23.471,4.391,2.419,194995008.0,278857984.0,91344752.0,163288992.0,1.093,0.01166,1.00172,12170965.0,11986818.0,0.059899997,159.45,219.88,145.76,162864.0,buy
AIT,,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,12246714368.0,12591345664.0,30.47441,25.204996,2.7789,6.769478,2.4657717,20.464,2.535,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,25.967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.834,0.00791,0.98494005,36733895.0,36377741.0,0.028099999,333.39,374.8,238.34,286525.0,strong_buy
ALGT,,Allegiant Travel Company,Allegiant Travel Company,Industrials,Airlines,United States,2162142976.0,3947283712.0,68.18103,7.33404,,1.2090129,0.7471014,10.342,1.364,0.018339999,0.0253,0.09228,0.00898,0.22812,0.13188,0.369,,,,160.47,0.832,0.711,1053475008.0,2852158976.0,194582624.0,420265984.0,1.492,0.10138,0.99778,27337755.0,24292297.0,0.1035,79.09,123.63,57.11,523850.0,buy
ALHC,,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,1703042560.0,1331831552.0,41.05,10.910299,,6.4140625,0.37206033,15.235,0.291,0.20044,0.030650001,0.031519998,0.00889,0.12549,0.0191,0.316,1.429,,1.334,124.655,1.698,1.461,701710976.0,330500000.0,188581872.0,205548992.0,1.113,0.02568,1.1596199,207435149.0,188506692.0,0.122,8.21,25.12,7.37,6964314.0,strong_buy
ALK,,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",Industrials,Airlines,United States,4567551488.0,9523032064.0,,9.141984,,1.244566,0.30939183,13.546,0.645,-0.04598,-0.00093999994,-0.02927,-0.011849999,0.17713,0.047620002,0.097,,,,207.52,0.547,0.465,2662000128.0,7616000000.0,-23750000.0,1020000000.0,1.279,0.00598,0.94268,111566970.0,110849799.0,0.1159,40.94,60.63,33.03,2753056.0,strong_buy
ALGM,,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,6852139008.0,6995803136.0,525.1428,24.902111,,7.103381,7.243781,51.868,7.396,0.015269999,0.02974,0.09824,0.01501,0.47375,0.14259,0.275,,,,31.472,3.703,1.989,162028992.0,304007008.0,103498872.0,123440000.0,1.911,0.3254,0.80773,186402046.0,125036628.0,0.10609999,36.76,71.77,22.41,2514983.0,strong_buy
ALKS,,Alkermes plc,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,6853129216.0,7769116672.0,107.5,22.591026,,3.7841592,4.109448,27.267,4.659,0.03852,0.042,0.15496999,0.03965,0.87182,0.17086,0.27,-0.994,,-0.994,86.952,2.3,1.681,656577024.0,1572563968.0,153381376.0,251180992.0,0.26,0.01401,1.07856,167763272.0,155194448.0,0.1252,40.85,55.67,27.0,1771522.0,buy
ALLY,,Ally Financial Inc.,Ally Financial Inc.,Financial Services,Credit Services,United States,11799906304.0,28902535168.0,9.105634,6.1938143,0.3435,0.8740818,1.4940373,,3.659,0.09681,0.0074699996,0.25270998,0.1841,0.0,0.0,0.11,0.135,,0.165,,,,7840000000.0,23082999808.0,,4566000128.0,1.074,0.09646,0.88744,304199693.0,271862843.0,0.0493,38.79,47.29,35.92,3180770.0,strong_buy
ALRM,,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",Technology,Software - Application,United States,2620436480.0,2752448256.0,23.619469,17.387623,,3.0277936,2.4698172,16.411,2.594,0.13311,0.04991,0.15068,0.11112001,0.65809,0.15808,0.092,-0.234,,-0.298,62.337,4.96,3.98,481318016.0,567465024.0,100146624.0,199079008.0,0.764,0.05592,1.01727,49090228.0,46593990.0,0.090900004,53.38,58.145,41.49,427122.0,none
ALSN,,"Allison Transmission Holdings, ","Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,9402335232.0,13197335552.0,17.987362,10.078202,0.5237,4.756057,2.1359236,11.137,2.998,0.28349,0.084580004,0.19093001,0.120170005,0.37846002,0.2692,0.924,-0.061,,-0.072,211.925,1.807,0.991,399000000.0,4193999872.0,211000000.0,939000000.0,0.974,0.00733,1.06968,82578038.0,81808411.0,0.040599998,113.86,137.62,76.01,1071819.0,buy
ALV,,"Autoliv, Inc.","Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8606837760.0,10429837312.0,13.858491,9.943749,,3.456572,0.77686054,6.69,0.941,0.25858,0.08285,0.095970005,0.05804,0.19298,0.14072,0.033,-0.375,,-0.401,87.525,1.029,0.709,377000000.0,2188999936.0,742124992.0,1160999936.0,1.37,0.00364,0.84668,73237217.0,72922297.0,0.0722,117.52,132.17,99.16,659174.0,buy
AM,,Antero Midstream Corporation,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,9934926848.0,,25.216867,12.9848385,,5.1073694,7.5687304,,,0.19822,0.076069996,0.52005,0.3045,0.79644996,0.72780997,0.083,-0.08,,-0.088,185.545,0.842,0.828,,3609544960.0,432616640.0,961212032.0,0.63,0.30628002,0.60963,474674000.0,329770268.0,0.0366,20.93,23.835,16.96,2335862.0,hold
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9663597568.0,13525698560.0,13.121138,8.734599,0.6127,3.198141,4.2567163,21.62,5.958,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,76.096,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.103,0.042329997,1.00575,25859933.0,24846224.0,0.0541,373.69,392.92,230.1,277311.0,strong_buy
AMH,,American Homes 4 Rent,American Homes 4 Rent,Real Estate,REIT - Residential,United States,12560928768.0,16761765888.0,24.31746,45.310024,,1.6195358,6.6970797,17.233,8.937,0.07084,0.021930002,0.25921,0.25530002,0.56646997,0.51858,0.028,0.106,,0.074,68.848,1.672,0.262,83670000.0,5149175808.0,822327360.0,864755008.0,0.801,0.07893,0.93289,359179944.0,307846936.0,0.0467,30.64,35.07,27.22,2327832.0,buy
AMKR,,"Amkor Technology, Inc.","Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,13288445952.0,13517830144.0,24.04036,19.103106,,2.8587425,1.7818472,10.21,1.813,0.12514,0.04621,0.10532,0.07448,0.15511,0.17752,0.256,2.182,,2.193,57.054,2.171,1.869,2512162048.0,2674039040.0,-378785984.0,1194567040.0,2.232,0.49912998,0.48696998,247872518.0,108695472.0,0.1608,53.61,96.68,28.03,4947743.0,none
AMN,,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,1338508544.0,1752482432.0,12.847584,36.89982,,1.8049827,0.38974497,5.703,0.51,0.15556,0.04389,0.03997,0.030550001,0.27786,0.08948,0.023,,,,104.658,1.128,1.027,361836000.0,775809984.0,445770624.0,470760000.0,0.389,0.00972,1.24826,38729991.0,38328748.0,0.106800005,34.56,37.22,14.97,711900.0,hold
AMPH,,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1111516416.0,1509715456.0,15.553572,8.212952,,1.4467636,1.5225856,7.761,2.068,0.10297,0.051119998,0.21603,0.1076,0.47685,0.26645002,0.054,0.047,,-0.022,89.607,2.397,1.663,290123008.0,688321984.0,230095872.0,184610000.0,0.915,0.30813998,0.69594,42537944.0,31293039.0,0.2559,26.13,29.52,16.65,458767.0,none
