ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
ACM,,AECOM,AECOM,Industrials,Engineering & Construction,United States,8239144448.0,10754254848.0,22.542253,10.0103035,0.6721,3.756601,0.53523666,11.542,0.699,0.16605,0.03728,-0.01844,0.01871,0.05678,0.06053,-0.142,,,,138.88,1.057,0.934,1023331968.0,3332296960.0,379882112.0,365364000.0,0.909,0.00489,0.96145,128696425.0,127953847.0,0.0502,64.02,135.52,60.35,2058958.0,strong_buy
ACIW,,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,5245634048.0,5941830144.0,23.834862,13.357326,,3.514135,2.8820093,15.508,3.265,0.15617,0.06984,0.10466,0.124,0.49082002,0.21051,0.073,1.652,,1.606,57.698,1.582,0.866,167398000.0,863593984.0,260535632.0,329848992.0,0.977,0.01253,1.06344,100955241.0,99625660.0,0.0863,51.96,61.08,38.05,1037445.0,strong_buy
ACT,,"Enact Holdings, Inc.","Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,6812315648.0,7059978752.0,10.409663,9.893971,,1.2685287,5.4344707,,5.632,0.12869,0.08351,0.73258,0.54507,0.73177004,0.0,0.041,0.126,,0.042,13.812,0.922,0.83,497568992.0,745232000.0,521546880.0,720828992.0,0.459,0.80867994,0.22635001,137483671.0,26289628.0,0.1071,49.55,50.56,34.64,355170.0,none
ACMR,,"ACM Research, Inc.","ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,5142200320.0,4597113344.0,34.825474,25.522427,,2.7641335,4.9550385,28.801,4.43,0.11627,0.031689998,0.16982001,0.14476,0.43835,0.15381,0.36,1.806,,1.99,14.524,3.656,2.6,1439374976.0,349319008.0,-186610256.0,-6602000.0,1.953,0.12675999,0.77924,64657388.0,61519742.0,0.060700003,73.83,127.19,28.46,1255738.0,strong_buy
ADAM,,"Adamas Trust, Inc.","Adamas Trust, Inc.",Real Estate,REIT - Mortgage,United States,859250752.0,12504885248.0,5.7939396,7.65995,,0.92197895,2.2512865,,32.764,0.16438,0.02005,0.51676,0.52959,0.78673,0.0,1.298,,,5.457,769.104,0.844,0.818,215572992.0,11321198592.0,,158187008.0,1.255,0.0673,0.57692003,89879786.0,84323418.0,0.0388,9.56,10.36,6.45,882887.0,hold
ADC,,Agree Realty Corporation,Agree Realty Corporation,Real Estate,REIT - Retail,United States,9053927424.0,13003740160.0,39.02688,37.650414,,1.420826,11.613287,19.234,16.68,0.037049998,0.02399,0.48116,0.28842,0.87656,0.86722,0.168,0.021,,0.111,58.984,0.271,0.244,32217000.0,3845841920.0,447780000.0,533960000.0,0.457,0.017690001,1.17862,124379310.0,121867430.0,0.0001,72.59,82.08,69.56,1327390.0,buy
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,2954405376.0,3212586240.0,24.577982,16.632004,,6.189926,6.2743545,11.421,6.823,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,82.832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.958,0.0185,1.05844,110280150.0,107722753.0,0.120900005,26.79,34.34,11.61,1303138.0,none
ADIG,,ADI Global Distribution Inc.,ADI Global Distribution Inc,Technology,Computer Hardware,United States,1568573312.0,2685573376.0,37.563637,11.2768,,0.63893616,0.32156074,10.491,0.551,,,0.02333,0.00861,0.21893999,0.05248,0.007,,,,50.835,2.796,0.978,131000000.0,1248000000.0,,-630000000.0,,8.9999994e-05,0.1313,75923198.0,75882959.0,,20.66,30.99,19.9,1130672.0,buy
ADMA,,ADMA Biologics Inc,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,2116655104.0,43864203264.0,13.5,9.61832,,5.2181115,4.1318727,195.654,85.626,0.41897,0.2178,-1.23389,0.32981998,0.64705,0.43764,0.159,,,,110.673,6.972,3.62,55921152000.0,97668702208.0,54755376.0,136720000.0,0.774,0.01969,0.93264,223984680.0,219657296.0,0.1248,9.45,20.458,7.21,2736941.0,none
ADNT,,Adient plc,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1436533120.0,3493415680.0,33.30909,6.0436516,,0.8169089,0.09497112,4.496,0.231,0.05791,0.03147,0.024939999,0.00317,0.06585,0.051370002,0.05,-0.256,,-0.306,126.868,1.097,0.736,927000000.0,2648999936.0,354500000.0,579000000.0,1.527,0.0117,1.01879,78413387.0,75892678.0,0.097200006,18.32,27.32,17.68,988090.0,none
ADT,,ADT Inc.,ADT Inc.,Industrials,Security & Protection Services,United States,5150442496.0,12899141632.0,9.791667,7.1556897,,1.4873419,0.99720174,4.785,2.497,0.17212999,0.051799998,0.24072,0.118640006,0.80657,0.5219,0.02,0.017,,-0.069,223.863,0.69,0.418,36006000.0,7784705024.0,1197478400.0,2158092032.0,1.035,0.01872,1.10537,675814723.0,527156942.0,0.061300002,7.05,8.935,6.24,7896050.0,none
ADUS,,Addus HomeCare Corporation,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,2226536960.0,2190364160.0,20.88091,15.855496,1.048,1.8996257,1.508078,13.644,1.484,0.09706,0.06274,0.096820004,0.071329996,0.3198,0.108739994,0.08,0.242,,0.252,9.478,1.69,1.462,99566000.0,108820000.0,116251504.0,162404992.0,0.861,0.02813,1.07936,18674300.0,17752001.0,0.0654,119.23,124.44,87.95,235175.0,buy
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,11435201536.0,11415501824.0,53.16946,18.796911,,7.8433094,5.6115427,32.339,5.602,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,94.568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.304,0.01058,1.02528,40050442.0,39645933.0,0.0592,285.52,397.44,155.07,766954.0,none
AEO,,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,2830313472.0,4600593408.0,10.826923,8.684787,,1.7203096,0.5006815,7.141,0.814,0.17569,0.0683,0.023610001,0.0496,0.38194,0.113970004,0.097,,,,114.064,1.545,0.379,103286000.0,1874689024.0,144004128.0,445632000.0,1.309,0.089420006,1.03561,167573333.0,155809685.0,0.1283,16.89,28.46,14.06,4938045.0,hold
AESI,,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,1821123456.0,2703596288.0,,182.25,,1.6374662,1.7054847,24.908,2.532,-0.09925,-0.02491,-0.06807,-0.110810004,0.23408002,0.10165,0.016,,,,94.273,1.824,1.468,168216000.0,1049262016.0,-118395504.0,54597000.0,1.131,0.34332,0.87724996,124905584.0,88313688.0,0.2662,14.58,20.13,7.642,3156558.0,buy
AFG,,"American Financial Group, Inc.","American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,11648806912.0,12166807552.0,12.312007,11.573027,,2.416112,1.4457996,8.598,1.51,0.20413,0.025980001,0.17241,0.11828,0.20156,0.17562,0.058,0.443,,0.425,42.232,2.085,0.862,1518000000.0,2036000000.0,142250000.0,1566000000.0,0.6,0.20264,0.68509,82921466.0,66723587.0,0.024500001,140.48,150.02,123.09,428756.0,buy
AGCO,,AGCO Corporation,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,8885625856.0,11493126144.0,17.5491,17.030735,1.0079,2.1766279,0.85858923,11.361,1.111,0.118269995,0.03472,0.057290003,0.05154,0.25267,0.09774999,-0.01,-0.744,,-0.755,66.053,1.321,0.447,573400000.0,2888499968.0,450262496.0,589600000.0,1.095,0.17977,0.98167,70031729.0,58186562.0,0.0627,126.88,143.78,98.22,933790.0,buy
AGNT,,"AGNT, Inc.","AGNT, Inc",Real Estate,Real Estate Services,United States,617500736.0,506338784.0,,12.316666,,2.1980963,0.1244054,-227.058,0.102,-0.06887,-0.0141199995,0.00412,-0.0034599998,0.068280004,-0.00045000002,0.107,,,,,1.515,1.079,111162000.0,0.0,98850248.0,102024000.0,2.05,0.24194999,0.39582002,167117937.0,99934855.0,0.1313,3.695,12.226,3.63,1453812.0,none
AGO,,Assured Guaranty Ltd.,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,3175738624.0,3660055296.0,9.705645,10.171884,,0.5719649,3.9061975,,4.502,0.06666,0.01582,0.4264,0.43173,0.94342005,0.0,-0.005,-0.577,,-0.621,30.563,0.99,0.884,1243000064.0,1706000000.0,14625000.0,324000000.0,0.724,0.068509996,0.96584,43979208.0,41327773.0,0.0735,72.21,92.4,72.13,369777.0,none
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,5641820672.0,4624289280.0,31.738752,24.776943,,11.133784,4.7484756,24.99,3.892,0.39847,0.0999,0.14794,0.15092,0.20711,0.15574001,0.615,0.504,,0.511,2.154,1.501,1.458,1028446016.0,10915000.0,467822016.0,555177024.0,0.569,0.04109,1.12508,14029842.0,13778708.0,0.074499995,402.13,805.75,227.02,344340.0,buy
AHCO,,AdaptHealth Corp.,AdaptHealth Corp.,Healthcare,Medical Devices,United States,760432192.0,2790022144.0,,-44.531246,,0.5514705,0.226091,4.782,0.83,-0.15224,0.02279,0.00842,-0.06786,0.19174999,0.17347999,0.127,,,,148.969,1.124,0.636,43289000.0,2065088000.0,-80691504.0,583273984.0,1.394,0.08176,1.08628,133409161.0,85768750.0,0.0758,5.7,13.43,5.21,2624208.0,strong_buy
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,2992634112.0,2879851264.0,69.802635,33.143303,2.43,8.819617,9.059968,59.071,8.719,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,5.451,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.379,0.03629,1.06923,28205788.0,26862117.0,0.0661,106.1,145.25,61.5,315346.0,none
AHR,,"American Healthcare REIT, Inc.","American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,11721793536.0,13178696704.0,79.07353,54.31313,,2.83343,4.67965,29.456,5.261,0.03951,0.02095,0.0683,0.048309997,0.1928,0.17862,0.247,1.575,,2.089,41.888,1.314,1.061,157851008.0,1567410048.0,396683008.0,362036992.0,0.745,0.00607,0.99235,217998775.0,216555623.0,0.1537,53.77,58.7,40.0,3329093.0,strong_buy
AIN,,Albany International Corporatio,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,1718724224.0,2100192000.0,,19.100168,,2.3049119,1.404812,34.843,1.717,-0.061339997,-0.00629,0.11725,-0.041840002,0.21078,0.04927,0.058,0.988,,0.896,59.922,2.238,0.967,77349000.0,450668992.0,4886875.0,120633000.0,1.162,0.0068699997,1.07323,28371147.0,28216252.0,0.0417,60.58,77.0,41.15,277904.0,hold
AIT,,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,11921624064.0,12277937152.0,29.666668,24.559353,2.7071,6.596073,2.4003174,19.954,2.472,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,25.967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.834,0.00764,0.98655,36698856.0,36326363.0,0.020299999,324.85,374.8,238.34,294093.0,none
AIR,,AAR Corp.,AAR Corp.,Industrials,Aerospace & Defense,United States,5016251392.0,5835554304.0,25.63786,19.051987,,2.8793936,1.5164001,16.998,1.764,0.12876001,0.05467,0.08384,0.056739997,0.18802999,0.10378,0.23,0.323,,0.491,59.397,2.841,1.01,84000000.0,1012000000.0,-50362500.0,98700000.0,1.109,0.02468,1.02729,40258840.0,38397872.0,0.0347,124.6,154.0,73.26,449680.0,buy
AKR,,Acadia Realty Trust,Acadia Realty Trust,Real Estate,REIT - Retail,United States,2930498048.0,4746907648.0,57.428574,59.11765,,1.1813107,7.0582094,19.571,11.433,0.057150003,0.011779999,0.29906,0.13208,0.70607,0.58418,0.134,4.001,,4.623,63.176,1.245,0.426,51367000.0,1693687040.0,187720752.0,165892000.0,1.11,0.00488,1.23192,137332722.0,136584259.0,0.27879998,20.1,23.03,18.61,1561398.0,strong_buy
ALGM,,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,6680649216.0,6824313344.0,512.0,24.278883,,6.925604,7.0624895,50.597,7.214,0.015269999,0.02974,0.09824,0.01501,0.47375,0.14259,0.275,,,,31.472,3.703,1.989,162028992.0,304007008.0,103498872.0,123440000.0,1.911,0.3254,0.80537003,186402046.0,125036628.0,0.100600004,35.84,71.77,22.41,2781077.0,strong_buy
ALG,,"Alamo Group, Inc.",Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,2088780928.0,2172644096.0,20.577936,14.094941,0.9039,1.728211,1.2571098,10.594,1.308,0.08771,0.05638,0.10153,0.0608,0.24215001,0.123430006,0.076,-0.008,,-0.005,23.471,4.391,2.419,194995008.0,278857984.0,91344752.0,163288992.0,1.093,0.01166,1.00299,12170965.0,11984262.0,0.056799997,171.62,219.88,145.76,161743.0,buy
ALGT,,Allegiant Travel Company,Allegiant Travel Company,Industrials,Airlines,United States,2093251968.0,3878823936.0,66.00862,6.5307355,,1.1704909,0.723297,10.163,1.34,0.018339999,0.0253,0.09228,0.00898,0.22812,0.13188,0.369,,,,160.47,0.832,0.711,1053475008.0,2852158976.0,194582624.0,420265984.0,1.492,0.101,0.99441004,27337755.0,24292297.0,0.07,76.57,123.63,57.11,564556.0,buy
ALHC,,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,2702880000.0,2331668992.0,68.57895,17.315615,,10.1796875,0.59049284,26.673,0.509,0.20044,0.030650001,0.031519998,0.00889,0.12549,0.0191,0.316,1.429,,1.334,124.655,1.698,1.461,701710976.0,330500000.0,188581872.0,205548992.0,1.113,0.02775,1.15983,207435149.0,187818007.0,0.1166,13.03,25.12,12.65,5091554.0,none
ALK,,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",Industrials,Airlines,United States,4504302080.0,9458301952.0,,7.659418,,1.2269342,0.3051075,13.454,0.641,-0.04598,-0.00093999994,-0.02927,-0.011849999,0.17713,0.047620002,0.097,,,,207.52,0.547,0.465,2662000128.0,7616000000.0,-23750000.0,1020000000.0,1.279,0.00598,0.94294,111603120.0,110852031.0,0.109,40.36,65.88,33.03,2850870.0,strong_buy
ALKS,,Alkermes plc,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7616452608.0,8532439552.0,119.47369,24.832626,,4.205651,4.5671716,29.946,5.116,0.03852,0.042,0.15496999,0.03965,0.87182,0.17086,0.27,-0.994,,-0.994,86.952,2.3,1.681,656577024.0,1572563968.0,153381376.0,251180992.0,0.26,0.01401,1.08167,167763272.0,155194448.0,0.12189999,45.4,55.67,26.4,1903491.0,buy
ALLY,,Ally Financial Inc.,Ally Financial Inc.,Financial Services,Credit Services,United States,12724673536.0,29818183680.0,9.842354,6.504088,0.3764,0.9425842,1.6111261,,3.775,0.09681,0.0074699996,0.25270998,0.1841,0.0,0.0,0.11,0.135,,0.165,,,,7840000000.0,23082999808.0,,4566000128.0,1.074,0.09646,0.88896006,304199693.0,271862843.0,0.042600002,41.83,47.29,35.92,3039277.0,buy
ALRM,,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",Technology,Software - Application,United States,2699471616.0,2831483648.0,24.33186,17.912052,,3.1191154,2.5443094,16.883,2.669,0.13311,0.04991,0.15068,0.11112001,0.65809,0.15808,0.092,-0.234,,-0.298,62.337,4.96,3.98,481318016.0,567465024.0,100146624.0,199079008.0,0.764,0.05592,1.01807,49090228.0,46593990.0,0.083900005,54.99,58.145,41.49,469258.0,none
ALSN,,"Allison Transmission Holdings, ","Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,10581550080.0,14376549376.0,20.275316,11.342181,0.5967,5.352548,2.4038053,12.132,3.266,0.28349,0.084580004,0.19093001,0.120170005,0.37846002,0.2692,0.924,-0.061,,-0.072,211.925,1.807,0.991,399000000.0,4193999872.0,211000000.0,939000000.0,0.974,0.00733,1.07105,82578038.0,81850525.0,0.052600004,128.14,137.62,76.01,1058388.0,none
ALV,,"Autoliv, Inc.","Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8729144320.0,10552143872.0,14.072019,10.102072,,3.5056913,0.78790003,6.769,0.952,0.25858,0.08285,0.095970005,0.05804,0.19298,0.14072,0.033,-0.375,,-0.401,87.525,1.029,0.709,377000000.0,2188999936.0,742124992.0,1160999936.0,1.37,0.00364,0.8475,73237217.0,72922297.0,0.066300005,119.19,132.17,99.16,671833.0,buy
AM,,Antero Midstream Corporation,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,10841553920.0,,27.518072,14.16979,,5.5734506,8.259426,,,0.19822,0.076069996,0.52005,0.3045,0.79644996,0.72780997,0.083,-0.08,,-0.088,185.545,0.842,0.828,,3609544960.0,432616640.0,961212032.0,0.63,0.30628002,0.61027,474674000.0,329770268.0,0.0318,22.84,23.835,16.96,2384796.0,hold
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9202256896.0,13064356864.0,12.485965,8.317609,0.6027,3.0454617,4.0535,20.883,5.755,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,76.096,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.103,0.042329997,1.00806,25859933.0,24846224.0,0.0352,355.85,392.92,230.1,281445.0,strong_buy
AMH,,American Homes 4 Rent,American Homes 4 Rent,Real Estate,REIT - Residential,United States,13216852992.0,17337470976.0,25.587303,47.676086,,1.704107,7.0467973,17.825,9.244,0.07084,0.021930002,0.25921,0.25530002,0.56646997,0.51858,0.028,0.106,,0.074,68.848,1.672,0.262,83670000.0,5149175808.0,822327360.0,864755008.0,0.801,0.07892,0.93407995,359179944.0,307846936.0,0.0397,32.24,35.07,27.22,2182919.0,buy
AMKR,,"Amkor Technology, Inc.","Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,12758034432.0,12956327936.0,22.72124,18.297789,,2.7382283,1.7107244,9.786,1.737,0.12514,0.04621,0.10532,0.07448,0.15511,0.17752,0.256,2.182,,2.193,57.054,2.171,1.869,2512162048.0,2674039040.0,-378785984.0,1194567040.0,2.232,0.49912998,0.48911,248452472.0,108695472.0,0.1565,51.35,96.68,24.86,5527477.0,buy
AMN,,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,1330762496.0,1744736512.0,12.540146,36.686275,,1.7945371,0.38748947,5.678,0.508,0.15556,0.04389,0.03997,0.030550001,0.27786,0.08948,0.023,,,,104.658,1.128,1.027,361836000.0,775809984.0,445770624.0,470760000.0,0.389,0.00971,1.24679,38729991.0,38329136.0,0.09689999,34.36,37.22,14.97,792898.0,hold
AMR,,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,2877382400.0,2550301440.0,,12.429423,,1.9207462,1.3933427,18.684,1.235,-0.0296,-0.01382,-0.02903,-0.02231,0.10018,0.0661,-0.104,,,,0.761,3.405,2.247,338481984.0,11401000.0,52462248.0,138424000.0,0.701,0.29975998,0.90369004,12679045.0,10741307.0,0.1912,226.94,253.82,133.64,302464.0,hold
AMPH,,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,980074240.0,1378273280.0,13.633136,7.2417307,,1.2756768,1.3425325,7.086,1.888,0.10297,0.051119998,0.21603,0.1076,0.47685,0.26645002,0.054,0.047,,-0.022,89.607,2.397,1.663,290123008.0,688321984.0,230095872.0,184610000.0,0.915,0.30813998,0.69657,42537944.0,31288785.0,0.2759,23.04,29.52,16.65,479541.0,hold
