ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
ADAM,,"Adamas Trust, Inc.","Adamas Trust, Inc.",Real Estate,REIT - Mortgage,United States,893404992.0,12539038720.0,5.9166665,7.964424,,0.95862657,2.3407724,,32.853,0.16438,0.02005,0.51676,0.52959,0.78673,0.0,1.298,,,5.457,769.104,0.844,0.818,215572992.0,11321198592.0,,158187008.0,1.248,0.07549,0.57185,89879786.0,83846156.0,0.0396,9.94,10.36,6.45,856819.0,hold
ACM,,AECOM,,Industrials,Engineering & Construction,United States,8338241536.0,10853351424.0,22.975178,10.091256,0.6843,3.801784,0.54167426,11.648,0.705,0.16605,0.03728,-0.01844,0.01871,0.05678,0.06053,-0.142,,,,138.88,1.057,0.934,1023331968.0,3332296960.0,379882112.0,365364000.0,0.92,0.00489,0.96550006,128696425.0,127953847.0,0.0701,64.79,135.52,60.35,2158256.0,strong_buy
ADC,,Agree Realty Corporation,Agree Realty Corporation,Real Estate,REIT - Retail,United States,9214825472.0,13163948032.0,39.935135,38.3195,,1.4460754,11.819668,19.47,16.885,0.037049998,0.02399,0.48116,0.28842,0.87656,0.86722,0.168,0.021,,0.111,58.984,0.271,0.244,32217000.0,3845841920.0,447780000.0,533960000.0,0.468,0.01745,1.1774,124379310.0,121903446.0,0.0001,73.88,82.08,69.56,1327656.0,buy
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,2894853888.0,3153035008.0,24.764153,16.296757,,6.065157,6.1478834,11.21,6.696,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,82.832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.969,0.0185,1.05675,110280150.0,107722753.0,0.121400006,26.25,34.34,11.61,1679535.0,strong_buy
ADIG,,ADI Global Distribution Inc.,ADI Global Distribution Inc,Technology,Computer Hardware,United States,1603497984.0,2720497920.0,40.615387,11.099549,,0.65316224,0.32872036,10.627,0.558,,,0.02333,0.00861,0.21893999,0.05248,0.007,,,,50.835,2.796,0.978,131000000.0,1248000000.0,,-630000000.0,,8.9999994e-05,0.0,75923198.0,75882959.0,,21.12,30.99,19.9,1371347.0,buy
ADMA,,ADMA Biologics Inc,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,2204009216.0,43951554560.0,13.859156,10.015267,,5.433462,4.3023944,196.043,85.797,0.41897,0.2178,-1.23389,0.32981998,0.64705,0.43764,0.159,,,,110.673,6.972,3.62,55921152000.0,97668702208.0,54755376.0,136720000.0,0.768,0.01969,0.93299,223984680.0,219657296.0,0.12060001,9.84,20.458,7.21,3026908.0,buy
ADNT,,Adient plc,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1569051776.0,3623709696.0,35.732143,6.601172,,0.8922679,0.1037321,4.664,0.24,0.05791,0.03147,0.024939999,0.00317,0.06585,0.051370002,0.05,-0.256,,-0.306,126.868,1.097,0.736,927000000.0,2648999936.0,354500000.0,579000000.0,1.542,0.0117999995,1.01587,78413387.0,75884968.0,0.093100004,20.01,27.32,17.68,1039346.0,buy
ADT,,ADT Inc.,,Industrials,Security & Protection Services,United States,5391527424.0,13081319424.0,10.25,7.490637,,1.5400668,1.0438794,4.853,2.533,0.17212999,0.051799998,0.24072,0.118640006,0.80657,0.5219,0.02,0.017,,-0.069,223.863,0.69,0.418,36006000.0,7784705024.0,1197478400.0,2158092032.0,1.041,0.01872,1.10866,675814723.0,519179022.0,0.0759,7.38,8.935,6.24,8498566.0,buy
ADUS,,Addus HomeCare Corporation,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,2256042240.0,2219267584.0,21.12063,16.068066,1.1025,1.9247988,1.5280625,13.358,1.503,0.09706,0.06519,0.10318,0.071329996,0.32359,0.11253,0.08,0.242,,0.252,9.478,1.69,1.462,99566000.0,108820000.0,119751504.0,162404992.0,0.865,0.02813,1.07995,18674300.0,17752001.0,0.077800006,120.81,124.44,87.95,237241.0,buy
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,11447616512.0,11427917824.0,54.032135,18.817318,,7.851825,5.6176353,32.374,5.608,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,94.568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.317,0.0113,1.02356,40050442.0,39622303.0,0.0644,285.83,397.44,144.09,858922.0,strong_buy
AEO,,"American Eagle Outfitters, Inc.",,Consumer Cyclical,Apparel Retail,United States,,4479940608.0,10.043478,8.310933,,1.6469749,,6.954,0.793,0.17569,0.0683,0.023610001,0.0496,0.38194,0.113970004,0.097,,,,114.064,1.545,0.379,103286000.0,1874689024.0,144004128.0,445632000.0,1.317,0.089420006,1.03367,,155809685.0,0.1372,16.17,28.46,12.11,5066782.0,hold
AESI,,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,1571312256.0,2453589504.0,,157.25,,1.4128481,1.4715362,22.605,2.298,-0.09925,-0.02491,-0.06807,-0.110810004,0.23408002,0.10165,0.016,,,,94.273,1.824,1.468,168216000.0,1049262016.0,-118395504.0,54597000.0,1.09,0.34332,0.87244004,124905584.0,88313688.0,0.2581,12.58,20.13,7.642,3154383.0,buy
AGCO,,AGCO Corporation,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7480088576.0,10087588864.0,14.394878,14.336797,1.1156,1.8323269,0.7227767,9.972,0.975,0.118269995,0.03472,0.057290003,0.05154,0.25267,0.09774999,-0.01,-0.744,,-0.755,66.053,1.321,0.447,573400000.0,2888499968.0,450262496.0,589600000.0,1.077,0.17977,0.98269,70031729.0,58186562.0,0.0563,106.81,143.78,98.22,790976.0,hold
AFG,,"American Financial Group, Inc.",,Financial Services,Insurance - Property & Casualty,United States,11915813888.0,12433814528.0,12.561189,11.838297,,2.4714925,1.4789393,8.787,1.543,0.20413,0.025980001,0.17241,0.11828,0.20156,0.17562,0.058,0.443,,0.425,42.232,2.085,0.862,1518000000.0,2036000000.0,142250000.0,1566000000.0,0.601,0.20265,0.68448997,82921466.0,71576151.0,0.0249,143.7,150.02,123.09,467759.0,buy
AGNT,,"AGNT, Inc.","AGNT, Inc",Real Estate,Real Estate Services,United States,763729024.0,652566976.0,,15.233334,,2.71862,0.15386543,-292.631,0.131,-0.06887,-0.0141199995,0.00412,-0.0034599998,0.068280004,-0.00045000002,0.107,,,,,1.515,1.079,111162000.0,0.0,98850248.0,102024000.0,2.048,0.4019,0.39396998,167117937.0,99934855.0,0.123900004,4.57,12.226,3.685,1439517.0,none
AGO,,Assured Guaranty Ltd.,,Financial Services,Insurance - Specialty,Bermuda,3273812224.0,3758076928.0,9.88579,10.486014,,0.58962846,4.0268292,,4.622,0.06666,0.01582,0.4264,0.43173,0.94342005,0.0,-0.005,-0.577,,-0.621,30.563,0.99,0.884,1243000064.0,1706000000.0,14625000.0,324000000.0,0.74,0.06904,0.96476996,43979208.0,41304476.0,0.0644,74.44,92.4,72.76,360700.0,buy
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,7032475136.0,6068496896.0,45.4375,31.371443,,14.85299,6.749664,38.369,5.824,0.38521,0.093669996,0.15602,0.1548,0.20743999,0.1518,0.502,1.025,,1.043,2.023,1.53,1.481,973555008.0,9577000.0,416462240.0,492808992.0,0.612,0.04112,1.125,14019247.0,13563621.0,0.0763,501.63,805.75,197.0,339275.0,buy
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3209818880.0,3096490496.0,74.86842,35.548615,2.5486,9.459684,9.717478,63.515,9.374,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,5.451,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.368,0.03632,1.06875,28205788.0,26844674.0,0.071,113.8,145.25,61.5,340701.0,strong_buy
AHR,,"American Healthcare REIT, Inc.","American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,12192670720.0,13649574912.0,82.25,56.49495,,2.947252,4.8676367,30.508,5.449,0.03951,0.02095,0.0683,0.048309997,0.1928,0.17862,0.247,1.575,,2.089,41.888,1.314,1.061,157851008.0,1567410048.0,396683008.0,362036992.0,0.768,0.00612,0.99886,217998775.0,216555623.0,0.1329,55.93,58.7,40.0,3333635.0,strong_buy
AHCO,,AdaptHealth Corp.,AdaptHealth Corp.,Healthcare,Medical Devices,United States,751093568.0,2780683520.0,,-43.984375,,0.5446981,0.22331445,4.766,0.827,-0.15224,0.02279,0.00842,-0.06786,0.19174999,0.17347999,0.127,,,,148.969,1.124,0.636,43289000.0,2065088000.0,-80691504.0,583273984.0,1.461,0.08140001,1.08707,133409161.0,85768750.0,0.0805,5.63,13.43,5.21,2329267.0,strong_buy
AIN,,Albany International Corporatio,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,1676734848.0,2058160000.0,,18.63354,,2.2486017,1.3704916,34.146,1.682,-0.061339997,-0.00629,0.11725,-0.041840002,0.21078,0.04927,0.058,0.988,,0.896,59.922,2.238,0.967,77349000.0,450668992.0,4886875.0,120633000.0,1.199,0.0064999997,1.07279,28371147.0,28224204.0,0.0348,59.1,77.0,41.15,277114.0,hold
AIR,,AAR Corp.,,Industrials,Aerospace & Defense,United States,5427697152.0,6238084096.0,27.236366,20.61468,,3.1155689,1.640779,18.171,1.886,0.12876001,0.05467,0.08384,0.056739997,0.18802999,0.10378,0.23,0.323,,0.491,59.397,2.841,1.01,84000000.0,1012000000.0,-50362500.0,98700000.0,1.125,0.02468,1.0267401,40258840.0,38313191.0,0.0339,134.82,154.0,72.0,456022.0,none
AIT,,Applied Industrial Technologies,,Industrials,Industrial Distribution,United States,12537063424.0,12893377536.0,31.056364,25.8272,2.8362,6.9365873,2.524231,20.955,2.596,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,25.967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.847,0.0076099997,0.98621005,36698856.0,36327831.0,0.0231,341.62,374.8,238.34,278149.0,strong_buy
ALGM,,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,6926700032.0,7070364160.0,530.8571,24.77069,,7.180676,7.3226037,52.421,7.474,0.015269999,0.02974,0.09824,0.01501,0.47375,0.14259,0.275,,,,31.472,3.703,1.989,162028992.0,304007008.0,103498872.0,123440000.0,1.936,0.3254,0.80561996,186402046.0,125042220.0,0.112399995,37.16,71.77,22.41,2815335.0,strong_buy
ALG,,"Alamo Group, Inc.",,Industrials,Farm & Heavy Construction Machinery,United States,2000906624.0,2084769664.0,19.735893,13.501971,0.9839,1.6555057,1.2042236,10.165,1.255,0.08771,0.05638,0.10153,0.0608,0.24215001,0.123430006,0.076,-0.008,,-0.005,23.471,4.391,2.419,194995008.0,278857984.0,91344752.0,163288992.0,1.091,0.012180001,1.00237,12170965.0,11983897.0,0.0585,164.4,221.68,145.76,160253.0,buy
AKR,,Acadia Realty Trust,,Real Estate,REIT - Retail,United States,3069004032.0,4877373952.0,60.142857,63.787872,,1.2371438,7.391806,20.109,11.747,0.057150003,0.011779999,0.29906,0.13208,0.70607,0.58418,0.134,4.001,,4.623,63.176,1.245,0.426,51367000.0,1693687040.0,187720752.0,165892000.0,1.125,0.00488,1.23139,137332722.0,136584259.0,0.2821,21.05,23.03,18.61,1590370.0,strong_buy
ALGT,,Allegiant Travel Company,Allegiant Travel Company,Industrials,Airlines,United States,2237595392.0,4022263296.0,66.008064,6.905349,,1.2512038,0.77317303,10.539,1.39,0.018339999,0.0253,0.09228,0.00898,0.22812,0.13188,0.369,,,,160.47,0.832,0.711,1053475008.0,2852158976.0,194582624.0,420265984.0,1.527,0.101,0.99466,27337755.0,24292297.0,0.0619,81.85,123.63,56.64,572998.0,buy
ALHC,,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,2729846528.0,2358635520.0,69.26316,17.488373,,10.28125,0.59638417,26.981,0.515,0.20044,0.030650001,0.031519998,0.00889,0.12549,0.0191,0.316,1.429,,1.334,124.655,1.698,1.461,701710976.0,330500000.0,188581872.0,205548992.0,1.131,0.02775,1.15906,207435149.0,187813858.0,0.1092,13.16,25.12,12.7,5716653.0,strong_buy
ALKS,,Alkermes plc,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8107998720.0,9023985664.0,127.18422,26.43526,,4.4770727,4.861925,31.671,5.411,0.03852,0.042,0.15496999,0.03965,0.87182,0.17086,0.27,-0.994,,-0.994,86.952,2.3,1.681,656577024.0,1572563968.0,153381376.0,251180992.0,0.268,0.014049999,1.0878501,167763272.0,155187737.0,0.118999995,48.33,55.67,25.17,2070911.0,buy
ALK,,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",Industrials,Airlines,United States,4509881856.0,9463881728.0,,6.8827376,,1.2284541,0.30548546,13.462,0.641,-0.04598,-0.00093999994,-0.02927,-0.011849999,0.17713,0.047620002,0.097,,,,207.52,0.547,0.465,2662000128.0,7616000000.0,-23750000.0,1020000000.0,1.3,0.0057599996,0.9454,111603120.0,110876584.0,0.108100004,40.41,65.88,33.03,3087506.0,strong_buy
ALLY,,Ally Financial Inc.,Ally Financial Inc.,Financial Services,Credit Services,United States,13059292160.0,30149502976.0,9.960557,6.6795807,0.4577,0.9673713,1.6534936,,3.817,0.09681,0.0074699996,0.25270998,0.1841,0.0,0.0,0.11,0.135,,0.165,,,,7840000000.0,23082999808.0,,4566000128.0,1.08,0.09646,0.88795996,304199693.0,271862843.0,0.0434,42.93,47.29,35.92,3174479.0,buy
ALRM,,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",Technology,Software - Application,United States,2823179008.0,2955191040.0,25.223684,18.732899,,3.2620535,2.6609063,17.62,2.785,0.13311,0.04991,0.15068,0.11112001,0.65809,0.15808,0.092,-0.234,,-0.298,62.337,4.96,3.98,481318016.0,567465024.0,100146624.0,199079008.0,0.759,0.055960003,1.0181401,49090228.0,46592026.0,0.0799,57.51,59.38,41.49,501670.0,buy
ALSN,,"Allison Transmission Holdings, ","Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,11001872384.0,14796871680.0,20.465437,11.792717,0.6812,5.5651627,2.4992895,12.487,3.361,0.28349,0.084580004,0.19093001,0.120170005,0.37846002,0.2692,0.924,-0.061,,-0.072,211.925,1.807,0.991,399000000.0,4193999872.0,211000000.0,939000000.0,0.966,0.00733,1.0742401,82578038.0,81850525.0,0.060900003,133.23,137.62,76.01,1101432.0,buy
ALV,,"Autoliv, Inc.","Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,9181750272.0,11004749824.0,14.344395,10.620796,,3.6874614,0.82875264,7.059,0.993,0.25858,0.08285,0.095970005,0.05804,0.19298,0.14072,0.033,-0.375,,-0.401,87.525,1.029,0.709,377000000.0,2188999936.0,742124992.0,1160999936.0,1.376,0.00361,0.83918,73237217.0,72922297.0,0.0621,125.37,132.17,99.16,691366.0,buy
AM,,Antero Midstream Corporation,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,10509281280.0,,26.674698,13.735514,,5.402635,8.00629,,,0.19822,0.076069996,0.52005,0.3045,0.79644996,0.72780997,0.083,-0.08,,-0.088,185.545,0.842,0.828,,3609544960.0,432616640.0,961212032.0,0.631,0.30628002,0.60967,474674000.0,329784508.0,0.03,22.14,23.835,16.96,2394822.0,hold
AMH,,American Homes 4 Rent,,Real Estate,REIT - Residential,United States,,18096678912.0,27.261904,52.925945,,1.815635,,18.606,9.649,0.07084,0.021930002,0.25921,0.25530002,0.56646997,0.51858,0.028,0.106,,0.074,68.848,1.672,0.262,83670000.0,5149175808.0,822327360.0,864755008.0,0.803,0.07892,0.93355006,,307983666.0,0.0395,34.35,35.85,27.22,2335691.0,buy
AMG,,"Affiliated Managers Group, Inc.",,Financial Services,Asset Management,United States,9211566080.0,13073667072.0,12.376997,8.326023,0.8734,3.0485425,4.057601,20.898,5.759,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,76.096,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.108,0.042329997,1.00915,25859933.0,24846224.0,0.0396,356.21,392.92,223.44,308148.0,strong_buy
AMKR,,"Amkor Technology, Inc.","Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,12487221248.0,12685514752.0,22.845453,17.80918,,2.6801045,1.674411,9.582,1.701,0.12514,0.04621,0.10532,0.07448,0.15511,0.17752,0.256,2.182,,2.193,57.054,2.171,1.869,2512162048.0,2674039040.0,-378785984.0,1194567040.0,2.247,0.49912998,0.48955002,248452472.0,108695472.0,0.145,50.26,96.68,23.37,5768688.0,none
AMN,,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,1334635520.0,1748609536.0,12.954886,36.793045,,1.7997597,0.38861722,5.69,0.509,0.15556,0.04389,0.03997,0.030550001,0.27786,0.08948,0.023,,,,104.658,1.128,1.027,361836000.0,775809984.0,445770624.0,470760000.0,0.386,0.00971,1.24111,38729991.0,38329136.0,0.1041,34.46,37.22,14.97,893575.0,hold
AMR,,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,2662726144.0,2335645184.0,,11.502172,,1.7774562,1.2893977,17.111,1.131,-0.0296,-0.01382,-0.02903,-0.02231,0.10018,0.0661,-0.104,,,,0.761,3.405,2.247,338481984.0,11401000.0,52462248.0,138424000.0,0.613,0.24744,0.90141,12679045.0,10781372.0,0.1915,210.01,253.82,133.64,293409.0,hold
AMRX,,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6237981696.0,8463932928.0,37.3125,14.921269,,173.8835,2.0009255,12.277,2.715,6.1301703,0.08597,0.18335,0.050479997,0.39810002,0.22115,0.099,1.571,,1.572,2386.528,2.205,1.375,131413000.0,2791760896.0,-115327128.0,200778000.0,1.255,0.52166003,0.48415002,348296027.0,186055593.0,0.0385,17.91,19.26,9.2,2025704.0,none
AMPH,,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,918819584.0,1317018624.0,12.857143,6.7891226,,1.195947,1.2586242,6.771,1.804,0.10297,0.051119998,0.21603,0.1076,0.47685,0.26645002,0.054,0.047,,-0.022,89.607,2.397,1.663,290123008.0,688321984.0,230095872.0,184610000.0,0.901,0.30822,0.69848996,42537944.0,31286232.0,0.2525,21.6,31.26,16.65,521808.0,hold
