ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
ACA,,"Arcosa, Inc.","Arcosa, Inc.",Industrials,Engineering & Construction,United States,7122942464.0,8199742464.0,32.37723,28.332844,2.2335,2.701218,2.4404504,14.938,2.809,0.080299996,0.03882,0.12312,0.16836001,0.22805001,0.18806,0.017,4.486,,4.503,50.578,3.119,2.191,432100000.0,1508899968.0,60250000.0,341300000.0,1.071,0.01802,0.90648,49106809.0,47709229.0,0.0199,145.05,146.92,89.03,705598.0,hold
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,5074397696.0,4191777536.0,13.206278,33.182724,,3.8795943,4.456527,42.603,3.681,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,5.652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.97452,172305518.0,124447660.0,0.0992,29.45,29.84,19.69,1640475.0,buy
ACI,,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,5828761600.0,21221861376.0,75.0625,6.359848,1.2973,3.639394,0.0700292,6.067,0.255,0.02717,0.03869,0.01428,0.00079,0.27040002,0.04203,0.002,-0.585,,-0.642,973.585,0.842,0.164,307900000.0,15701000192.0,1753387520.0,2341199872.0,0.188,0.01197,0.9867,485325683.0,323086160.0,0.1475,12.01,20.0,10.86,8603870.0,hold
ACHC,,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2951278592.0,5580344832.0,,17.397127,,1.4554638,0.8763554,10.434,1.657,-0.41445,0.035720002,0.10137,-0.33443,0.41057,0.15882,-0.004,-0.636,,-0.637,118.057,1.572,1.352,171290000.0,2587631104.0,-104957000.0,210515008.0,0.635,0.015240001,1.5130701,93100275.0,84945622.0,0.35970002,31.7,35.83,11.43,2938348.0,buy
ACM,,AECOM,,Industrials,Engineering & Construction,United States,7855629824.0,10353245184.0,23.567568,9.443449,0.7398,3.4464457,0.5103225,11.01,0.673,,,-0.01908,0.01871,0.05678,0.061090004,-0.142,,,,135.206,,,1043556992.0,3346927104.0,,,0.92,0.0049,0.88667,128696425.0,124270097.0,0.0701,61.04,135.52,60.92,2144756.0,strong_buy
ACIW,,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,5325388800.0,6021584896.0,23.977272,13.654024,,3.5675638,2.9258273,15.716,3.308,0.15617,0.06984,0.10466,0.124,0.49082002,0.21051,0.073,1.652,,1.606,57.698,1.582,0.866,167398000.0,863593984.0,260535632.0,329848992.0,0.99,0.01253,1.0310199,100955241.0,98955318.0,0.08180001,52.75,61.08,38.05,1030775.0,strong_buy
ACLS,,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,4389494784.0,4057087744.0,45.41214,26.981775,,4.1183286,5.0682793,40.822,4.684,0.088870004,0.04124,0.09425,0.10714,0.43011,0.114750005,0.106,-0.235,,-0.258,6.55,4.896,2.78,402216000.0,69809000.0,42032248.0,75295000.0,1.88,0.0068,1.0736699,30881489.0,30446986.0,0.0753,142.14,193.78,73.6,549953.0,hold
ACMR,,"ACM Research, Inc.","ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,5659694080.0,5114606592.0,37.79535,29.98524,,3.0423064,5.4536967,32.043,4.928,0.11627,0.031689998,0.16982001,0.14476,0.43835,0.15381,0.36,1.806,,1.99,14.524,3.656,2.6,1439374976.0,349319008.0,-186610256.0,-6602000.0,1.973,0.12675999,0.84892,64657388.0,59814033.0,0.066599995,81.26,127.19,24.14,1604703.0,strong_buy
ADIG,,ADI Global Distribution Inc.,ADI Global Distribution Inc,Technology,Computer Hardware,United States,1911959808.0,,,16.183844,,,0.39268017,,,,,0.01741,-0.05073,0.22161,0.058530003,0.076,,,,59.883,2.365,0.981,135000000.0,1224000000.0,,-567000000.0,,4.0000003e-05,0.0,75751181.0,,,25.24,30.99,19.9,1216670.0,hold
ADAM,,"Adamas Trust, Inc.","Adamas Trust, Inc.",Real Estate,REIT - Mortgage,United States,913178560.0,12558812160.0,6.0838323,8.277255,,0.97984374,2.3925803,,32.905,0.16438,0.02005,0.51676,0.52959,0.78673,0.0,1.298,,,5.457,769.104,0.844,0.818,215572992.0,11321198592.0,,158187008.0,1.248,0.07549,0.58179003,89879786.0,83248455.0,0.0396,10.16,10.36,6.45,839758.0,hold
ADC,,Agree Realty Corporation,Agree Realty Corporation,Real Estate,REIT - Retail,United States,9274694656.0,13223560192.0,39.553192,38.31035,,1.4554708,11.896461,19.559,16.962,0.037049998,0.02399,0.48116,0.28842,0.87656,0.86722,0.168,0.021,,0.111,58.984,0.271,0.244,32217000.0,3845841920.0,447780000.0,533960000.0,0.468,0.01745,1.18189,124379310.0,119931272.0,0.0001,74.36,82.08,69.56,1216964.0,buy
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,3099975168.0,3358156032.0,25.554546,17.451498,,6.494917,6.583505,11.939,7.132,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,82.832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.969,0.01922,1.03659,110280150.0,107343390.0,0.121400006,28.11,34.34,11.61,1779632.0,strong_buy
ADMA,,ADMA Biologics Inc,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,2190569984.0,43938115584.0,14.173913,9.954198,,5.821429,4.2761602,195.983,85.771,0.41897,0.2178,-1.23389,0.32981998,0.64705,0.43764,0.159,,,,110.673,6.972,3.62,55921152000.0,97668702208.0,54755376.0,136720000.0,0.768,0.01969,0.96419,223984680.0,214321981.0,0.12060001,9.78,20.458,7.21,3212977.0,buy
ACT,,"Enact Holdings, Inc.","Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,6788943360.0,7036606464.0,10.417723,9.860027,,1.2964714,5.4158254,,5.613,0.12869,0.08351,0.73258,0.54507,0.73177004,0.0,0.041,0.126,,0.042,13.812,0.922,0.83,497568992.0,745232000.0,521546880.0,720828992.0,0.46,0.81383,0.22939,137483671.0,25320368.0,0.1267,49.38,49.68,34.64,346153.0,hold
ADNT,,Adient plc,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1460057216.0,3516544768.0,33.854546,6.1379423,,0.83028626,0.09652633,4.526,0.232,0.05791,0.03147,0.024939999,0.00317,0.06585,0.051370002,0.05,-0.256,,-0.306,126.868,1.097,0.736,927000000.0,2648999936.0,354500000.0,579000000.0,1.542,0.0117999995,1.03767,78413387.0,75200347.0,0.093100004,18.62,27.32,17.68,1013643.0,buy
ADUS,,Addus HomeCare Corporation,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,2204687872.0,2168961024.0,20.461004,15.702308,1.1301,1.8809847,1.4932792,13.055,1.469,0.09706,0.06519,0.10318,0.071329996,0.32359,0.11253,0.08,0.242,,0.252,9.478,1.69,1.462,99566000.0,108820000.0,119751504.0,162404992.0,0.865,0.02813,1.07892,18674300.0,17506688.0,0.077800006,118.06,124.44,87.95,241648.0,buy
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,13509814272.0,13490115584.0,60.560143,22.207111,,9.258894,6.6296077,38.216,6.62,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,94.568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.317,0.01007,0.99064004,40050442.0,39054388.0,0.0644,337.32,397.44,143.38,937019.0,strong_buy
ADT,,ADT Inc.,,Industrials,Security & Protection Services,United States,5340387840.0,13030738944.0,10.295774,7.3817506,,1.5254592,1.033978,4.834,2.523,0.17212999,0.051799998,0.24072,0.118640006,0.80657,0.5219,0.02,0.017,,-0.069,223.863,0.69,0.418,36006000.0,7784705024.0,1197478400.0,2158092032.0,1.041,0.01873,1.06539,675814723.0,513962013.0,0.0759,7.31,8.935,6.24,8992562.0,buy
AGCO,,AGCO Corporation,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7111721984.0,9719222272.0,14.026244,13.477,1.0819,1.7420917,0.68718266,9.608,0.939,0.118269995,0.03472,0.057290003,0.05154,0.25267,0.09774999,-0.01,-0.744,,-0.755,66.053,1.321,0.447,573400000.0,2888499968.0,450262496.0,589600000.0,1.077,0.17976,0.96281,70031729.0,55862910.0,0.0563,101.55,143.78,99.21,765645.0,hold
AFG,,"American Financial Group, Inc.",,Financial Services,Insurance - Property & Casualty,United States,12004540416.0,12522541056.0,12.610628,11.926447,,2.4898956,1.4899516,8.85,1.554,0.20413,0.025980001,0.17241,0.11828,0.20156,0.17562,0.058,0.443,,0.425,42.232,2.085,0.862,1518000000.0,2036000000.0,142250000.0,1566000000.0,0.601,0.20265,0.69211996,82921466.0,70465003.0,0.0249,144.77,150.02,123.09,469432.0,buy
AEO,,"American Eagle Outfitters, Inc.",,Consumer Cyclical,Apparel Retail,United States,,4491671040.0,10.899328,8.348112,,1.6541047,,6.972,0.795,0.17569,0.0683,0.023610001,0.0496,0.38194,0.113970004,0.097,,,,114.064,1.545,0.379,103286000.0,1874689024.0,144004128.0,445632000.0,1.317,0.089420006,1.0388501,,150730537.0,0.1372,16.24,28.46,12.05,5156667.0,none
AESI,,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,1466391552.0,2348586496.0,,62.89173,,1.3185085,1.3732778,21.637,2.199,-0.09925,-0.02491,-0.06807,-0.110810004,0.23408002,0.10165,0.016,,,,94.273,1.824,1.468,168216000.0,1049262016.0,-118395504.0,54597000.0,1.09,0.34332,0.76868,124905584.0,85452359.0,0.2581,11.74,20.13,7.642,3146750.0,buy
AGO,,Assured Guaranty Ltd.,,Financial Services,Insurance - Specialty,Bermuda,3287885568.0,3772142848.0,10.008033,10.531091,,0.59621507,4.04414,,4.64,0.06666,0.01582,0.4264,0.43173,0.94342005,0.0,-0.005,-0.577,,-0.621,30.563,0.99,0.884,1243000064.0,1706000000.0,14625000.0,324000000.0,0.74,0.06904,0.95102996,43979208.0,40566896.0,0.0644,74.76,92.4,72.76,380720.0,buy
AGNT,,"AGNT, Inc.","AGNT, Inc",Real Estate,Real Estate Services,United States,715264832.0,604102784.0,,14.266666,,2.5461037,0.14410155,-270.898,0.122,-0.06887,-0.0141199995,0.00412,-0.0034599998,0.068280004,-0.00045000002,0.107,,,,,1.515,1.079,111162000.0,0.0,98850248.0,102024000.0,2.048,0.40188998,0.37881002,167117937.0,99406762.0,0.123900004,4.28,12.226,3.685,1460998.0,buy
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,8020410880.0,7056433152.0,50.763084,35.213715,,16.939568,7.69787,44.615,6.773,0.38521,0.093669996,0.15602,0.1548,0.20743999,0.1518,0.502,1.025,,1.043,2.023,1.53,1.481,973555008.0,9577000.0,416462240.0,492808992.0,0.612,0.04112,1.09566,14019247.0,13221271.0,0.0763,572.1,805.75,197.0,336222.0,none
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3027891200.0,2915020032.0,69.707794,33.533775,2.4117,8.923525,9.166706,59.793,8.825,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,5.451,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.368,0.03683,1.02203,28205788.0,26716660.0,0.071,107.35,145.25,61.5,396224.0,strong_buy
AIT,,Applied Industrial Technologies,,Industrials,Industrial Distribution,United States,,13214200832.0,33.329235,29.798265,3.0581,7.018149,,22.28,2.731,0.21899,0.10786,0.110190004,0.08344,0.30386,0.12257,0.073,0.031,,-0.0,19.639,2.947,1.833,171576000.0,365300000.0,332143872.0,466134016.0,0.847,0.0071799997,1.00184,,35970504.0,0.0231,352.29,363.59,238.34,262369.0,none
AHCO,,AdaptHealth Corp.,AdaptHealth Corp.,Healthcare,Medical Devices,United States,769770880.0,2799360768.0,,-45.07812,,0.55824304,0.22886758,4.798,0.832,-0.15224,0.02279,0.00842,-0.06786,0.19174999,0.17347999,0.127,,,,148.969,1.124,0.636,43289000.0,2065088000.0,-80691504.0,583273984.0,1.461,0.08140001,1.0813099,133409161.0,85132388.0,0.0805,5.77,13.43,5.21,2164803.0,strong_buy
AHR,,"American Healthcare REIT, Inc.","American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,10871526400.0,12921458688.0,77.338234,58.433334,,2.7712495,4.340201,28.881,5.159,0.03951,0.02095,0.0683,0.048309997,0.1928,0.17862,0.247,1.575,,2.089,41.888,1.314,1.061,157851008.0,1567410048.0,396657984.0,362036992.0,0.768,0.00651,0.95024,206722308.0,211066414.0,0.1329,52.59,58.7,39.68,3390406.0,strong_buy
AIR,,AAR Corp.,,Industrials,Aerospace & Defense,United States,5964749824.0,6763499520.0,29.931314,22.654434,,3.423844,1.8031287,19.701,2.045,0.12876001,0.05467,0.08384,0.056739997,0.18802999,0.10378,0.23,0.323,,0.491,59.397,2.841,1.01,84000000.0,1012000000.0,-50362500.0,98700000.0,1.125,0.02468,1.05355,40258840.0,37963439.0,0.0339,148.16,154.0,71.67,446119.0,buy
AIN,,Albany International Corporatio,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,1811214080.0,2192775936.0,,20.128008,,2.4289465,1.4804093,36.379,1.792,-0.061339997,-0.00629,0.11725,-0.041840002,0.21078,0.04927,0.058,0.988,,0.896,59.922,2.238,0.967,77349000.0,450668992.0,4886875.0,120633000.0,1.199,0.0062599997,1.0794799,28371147.0,27853016.0,0.0348,63.84,77.0,41.15,268806.0,hold
AKR,,Acadia Realty Trust,,Real Estate,REIT - Retail,United States,3017975552.0,4829307392.0,59.14286,62.727272,,1.2165737,7.268902,19.911,11.632,0.057150003,0.011779999,0.29906,0.13208,0.70607,0.58418,0.134,4.001,,4.623,63.176,1.245,0.426,51367000.0,1693687040.0,187720752.0,165892000.0,1.125,0.00488,1.2289801,137332722.0,132814475.0,0.2821,20.7,23.03,18.61,1540627.0,buy
ALG,,"Alamo Group, Inc.",,Industrials,Farm & Heavy Construction Machinery,United States,2010886912.0,2094749824.0,20.372381,13.569317,1.0234,1.6637632,1.2102301,10.214,1.261,0.08771,0.05638,0.10153,0.0608,0.24215001,0.123430006,0.076,-0.008,,-0.005,23.471,4.391,2.419,194995008.0,278857984.0,91344752.0,163288992.0,1.091,0.012359999,1.0092701,12170965.0,11896753.0,0.0585,165.22,230.7,145.76,163611.0,buy
ALGT,,Allegiant Travel Company,Allegiant Travel Company,Industrials,Airlines,United States,2308400128.0,4092624384.0,72.793106,6.9426975,,1.4079435,0.7976388,10.723,1.414,0.018339999,0.0253,0.09228,0.00898,0.22812,0.13188,0.369,,,,160.47,0.832,0.711,1053475008.0,2852158976.0,194582624.0,420265984.0,1.527,0.101,0.90344,27337755.0,24030140.0,0.0619,84.44,123.63,53.7,599916.0,buy
ALGM,,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,7916495360.0,8060158976.0,606.7143,28.310314,,8.206763,8.368972,59.759,8.521,0.015269999,0.02974,0.09824,0.01501,0.47375,0.14259,0.275,,,,31.472,3.703,1.989,162028992.0,304007008.0,103498872.0,123440000.0,1.936,0.3254,0.80821997,186402046.0,123551004.0,0.112399995,42.47,71.77,22.41,2843675.0,strong_buy
ALHC,,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,2804523264.0,2433312256.0,71.1579,17.966778,,10.562501,0.6126986,27.836,0.532,0.20044,0.030650001,0.031519998,0.00889,0.12549,0.0191,0.316,1.429,,1.334,124.655,1.698,1.461,701710976.0,330500000.0,188581872.0,205548992.0,1.131,0.02777,1.15063,207435149.0,185310116.0,0.1092,13.52,25.12,13.05,6219180.0,strong_buy
ALK,,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",Industrials,Airlines,United States,5286639616.0,10240640000.0,,7.9790053,,1.4400364,0.35810062,14.567,0.694,-0.04598,-0.00093999994,-0.02927,-0.011849999,0.17713,0.047620002,0.097,,,,207.52,0.547,0.465,2662000128.0,7616000000.0,-23750000.0,1020000000.0,1.3,0.0057599996,0.96692,111603120.0,107769553.0,0.108100004,47.37,65.88,33.03,3188879.0,strong_buy
ALKS,,Alkermes plc,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8435136512.0,9351123968.0,128.92308,27.501858,,4.657712,5.0580916,32.819,5.607,0.03852,0.042,0.15496999,0.03965,0.87182,0.17086,0.27,-0.994,,-0.994,86.952,2.3,1.681,656577024.0,1572563968.0,153381376.0,251180992.0,0.268,0.014090001,1.06076,167763272.0,152272011.0,0.118999995,50.28,55.67,25.17,2111750.0,buy
ALLY,,Ally Financial Inc.,Ally Financial Inc.,Financial Services,Credit Services,United States,13460836352.0,30547087360.0,10.411765,6.878071,0.4739,0.99711573,1.7043349,,3.868,0.09681,0.0074699996,0.25270998,0.1841,0.0,0.0,0.11,0.135,,0.165,,,,7840000000.0,23082999808.0,,4566000128.0,1.08,0.10303,0.87464994,304199693.0,266200289.0,0.0434,44.25,47.29,35.92,3178987.0,buy
ALV,,"Autoliv, Inc.","Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8848520192.0,10671520768.0,14.434887,10.23534,,3.553634,0.798675,6.845,0.963,0.25858,0.08285,0.095970005,0.05804,0.19298,0.14072,0.033,-0.375,,-0.401,87.525,1.029,0.709,377000000.0,2188999936.0,742124992.0,1160999936.0,1.376,0.00361,0.78998,73237217.0,72105702.0,0.0621,120.82,132.17,99.16,733000.0,buy
ALSN,,"Allison Transmission Holdings, ","Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,10206645248.0,14001645568.0,19.776,10.892479,0.657,5.162907,2.3186383,11.816,3.181,0.28349,0.084580004,0.19093001,0.120170005,0.37846002,0.2692,0.924,-0.061,,-0.072,211.925,1.807,0.991,399000000.0,4193999872.0,214000000.0,939000000.0,0.966,0.00735,1.08166,82578038.0,80471472.0,0.060900003,123.6,137.62,76.01,1146519.0,buy
ALRM,,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",Technology,Software - Application,United States,2722543872.0,2854556160.0,24.981981,18.094616,,3.1457744,2.5660555,17.02,2.69,0.13311,0.04991,0.15068,0.11112001,0.65809,0.15808,0.092,-0.234,,-0.298,62.337,4.96,3.98,481318016.0,567465024.0,100146624.0,199079008.0,0.759,0.05607,1.0235801,49090228.0,45623476.0,0.0799,55.46,59.53,41.49,510058.0,buy
AM,,Antero Midstream Corporation,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,10556748800.0,,26.47619,13.797553,,5.4270372,8.042453,,,0.19822,0.076069996,0.52005,0.3045,0.79644996,0.72780997,0.083,-0.08,,-0.088,185.545,0.842,0.828,,3609544960.0,432616640.0,961212032.0,0.631,0.30628002,0.59856,474674000.0,324354238.0,0.03,22.24,23.835,16.96,2334909.0,hold
AMG,,"Affiliated Managers Group, Inc.",,Financial Services,Asset Management,United States,,13233739776.0,12.609603,8.603517,0.9001,3.149223,,21.154,5.829,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,76.096,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.108,0.04222,0.99503,,24339110.0,0.0396,362.4,392.92,215.0,306206.0,strong_buy
AMH,,American Homes 4 Rent,,Real Estate,REIT - Residential,United States,,17909575680.0,26.849209,52.124744,,1.7881495,,18.413,9.549,0.07084,0.021930002,0.25921,0.25530002,0.56646997,0.51858,0.028,0.106,,0.074,68.848,1.672,0.262,83670000.0,5149175808.0,822327360.0,864755008.0,0.803,0.07892,0.92530996,,301658117.0,0.0395,33.83,35.85,27.22,2534788.0,buy
AMN,,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,1256400896.0,1670374912.0,12.3345995,34.351303,,1.6942602,0.36583698,5.436,0.486,0.15556,0.04389,0.03997,0.030550001,0.27786,0.08948,0.023,,,,104.658,1.128,1.027,361836000.0,775809984.0,445770624.0,470760000.0,0.386,0.00971,1.2036799,38729991.0,38118832.0,0.1041,32.44,37.22,14.97,967409.0,hold
AMKR,,"Amkor Technology, Inc.","Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,13811473408.0,14009765888.0,24.381578,19.697819,,2.9643257,1.85198,10.582,1.879,0.12514,0.04621,0.10532,0.07448,0.15511,0.17752,0.256,2.182,,2.193,57.054,2.171,1.869,2512162048.0,2674039040.0,-378785984.0,1194567040.0,2.247,0.49914002,0.49481,248452472.0,107117799.0,0.145,55.59,96.68,22.74,5786729.0,buy
AMPH,,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,849908096.0,1248107136.0,11.822485,6.5532904,,1.106251,1.1642274,6.417,1.71,0.10297,0.051119998,0.21603,0.1076,0.47685,0.26645002,0.054,0.047,,-0.022,89.607,2.397,1.663,290123008.0,688321984.0,230095872.0,184610000.0,0.901,0.30822,0.72776,42537944.0,30068796.0,0.2525,19.98,31.26,16.65,571982.0,hold
AMR,,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,2022561280.0,1695480320.0,,7.9448996,,1.3501253,0.97940445,12.421,0.821,-0.0296,-0.01382,-0.02903,-0.02231,0.10018,0.0661,-0.104,,,,0.761,3.405,2.247,338481984.0,11401000.0,52462248.0,138424000.0,0.613,0.24744,0.91603,12679045.0,9940118.0,0.1915,159.52,253.82,133.64,273835.0,hold
AMSF,,"AMERISAFE, Inc.","AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,516599968.0,427509344.0,11.2834015,13.819813,,2.0650563,1.5390756,7.211,1.274,0.18225001,0.03209,0.19858,0.13997,0.27679002,0.17663,0.134,0.068,,0.046,,2.042,1.445,88748000.0,0.0,36250000.0,20400000.0,0.275,0.020599999,1.02626,18536058.0,17507367.0,0.052800003,27.87,47.86,27.795,250222.0,hold
