ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7325415424.0,7826815488.0,23.422974,18.088331,,8.296477,4.3207593,17.42,4.617,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,0.65589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.164,0.01548,1.04655,42262826.0,41547316.0,0.040999997,173.33,206.08,150.28,454332.0,buy,True
BCPC,,Balchem Corporation,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,5470586880.0,5574128128.0,33.781498,27.359762,3.3949,4.2106686,5.0379252,20.69,5.133,0.12793,0.08234999,0.20853001,0.15141,0.36294997,0.2481,0.112,0.188,,0.166,0.12801,2.665,1.456,63174000.0,166715008.0,134847504.0,219619008.0,0.811,0.00472,0.93843,31878021.0,31693766.0,0.026099999,171.61,183.9,139.17,214330.0,none,True
BDC,,Belden Inc,Belden Inc.,Technology,Communication Equipment,United States,4778481152.0,5773798400.0,19.317535,12.171826,,3.442277,1.6679556,12.327,2.015,0.18643999,0.06205,0.13171,0.08522,0.3766,0.16349001,0.116,0.137,,0.123,0.97069,2.135,1.352,348655008.0,1343971968.0,108234624.0,375952000.0,1.09,0.0156,1.08976,39078191.0,38346647.0,0.1348,122.28,159.99,98.0,522207.0,none,True
BOOT,,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,4672648192.0,5339435520.0,18.656588,15.435374,,3.539492,1.9940401,13.748,2.279,0.19174999,0.08156,0.12776,0.103520006,0.37824002,0.16574,0.177,0.316,,0.313,0.59323,2.53,0.39,139262000.0,806049024.0,12682000.0,314896000.0,1.703,0.00511,1.18349,30284844.0,30124637.0,0.103199996,154.29,210.25,133.18,679577.0,strong_buy,True
BRC,,Brady Corporation,Brady Corporation,Industrials,Security & Protection Services,United States,4230778112.0,4127222016.0,21.027971,12.564067,,3.1164927,2.5462608,11.996,2.484,0.1611,0.10428,0.19734,0.12361,0.51748,0.20707001,0.1,-0.085,,-0.086,0.06158,1.937,1.26,187148992.0,83593000.0,166669376.0,244127008.0,0.607,0.03457,0.88471,43360586.0,42208355.0,0.0165,90.21,99.29,70.57,268804.0,strong_buy,True
BROS,,Dutch Bros Inc.,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,8169966080.0,7540900352.0,64.69444,35.430138,1.5205,8.051859,4.3400545,23.413,4.006,0.14562,0.03788,0.12876001,0.04907,0.25097,0.1711,0.325,0.373,,0.46,1.23827,1.35,1.103,269072000.0,1207328000.0,1719625.0,365696992.0,2.288,0.051810004,0.95715,137940798.0,130180249.0,0.3458,46.58,74.024,44.58,3746840.0,strong_buy,True
CACI,,"CACI International, Inc.",CACI International Inc,Technology,Information Technology Services,United States,13781493760.0,18973040640.0,26.114323,16.549982,,3.0880802,1.4404068,15.957,1.983,0.12824,0.057600003,0.100509994,0.055999998,0.33203998,0.12427,0.176,-0.012,,-0.007,1.20656,1.484,1.246,192986000.0,5384532992.0,610367104.0,886710016.0,0.571,0.01082,1.05007,22099539.0,21866831.0,0.063200004,623.61,683.5,434.7,285432.0,buy,True
CARG,,"CarGurus, Inc.","CarGurus, Inc.",Communication Services,Internet Content & Information,United States,3005339392.0,3068345088.0,17.664923,11.210011,0.7356,11.402501,3.1070228,11.245,3.172,0.53470004,0.2502,0.25275,0.18189,0.92375,0.2821,0.131,1.41,,1.202,0.7003499999999999,1.85,1.515,122136000.0,185142000.0,241320752.0,318721984.0,1.159,0.03004,1.08836,75309865.0,72892390.0,0.1319,33.74,41.22,26.39,1115777.0,buy,True
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,11822707712.0,11206708224.0,28.215471,10.428856,1.7854,5.1254516,2.9608586,17.931,2.807,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,0.01348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.799,0.1129,0.81202006,231500067.0,163601097.0,0.1079,51.07,52.68,32.73,4152396.0,buy,True
CNS,,Cohen & Steers Inc,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,4109094912.0,4066868736.0,24.362806,20.094704,1.749,6.9711246,7.037423,20.032,6.965,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,0.19326000000000002,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.196,0.45801,0.5799,51421533.0,27688953.0,0.041100003,79.91,86.56,58.39,279380.0,none,True
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3190050816.0,2899723008.0,30.458565,23.55983,,7.8926272,4.5183706,21.227,4.107,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,0.03508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.744,0.08605,0.95456004,57864153.0,51872613.0,0.1182,55.13,85.83,37.27,1103846.0,buy,True
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,11831154688.0,12598755328.0,35.47487,26.182323,2.256,5.432902,4.5657215,16.87,4.862,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,0.51181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.084,0.1446,0.80083,57800356.0,49374798.0,0.020399999,204.69,230.5,159.58,466140.0,strong_buy,True
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,5673808896.0,4913011200.0,13.839852,12.719939,,2.6087658,2.7679412,9.363,2.397,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,0.0596,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.16,0.00563,1.07674,50117561.0,49634929.0,0.0862,113.21,180.42,106.26,722675.0,none,True
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3446745856.0,3241989120.0,30.596415,,,8.443262,3.5037127,17.607,3.296,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,0.06944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.972,0.39355,0.56224996,50516571.0,30628702.0,0.1243,68.23,93.45,44.83,194390.0,none,True
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,10287172608.0,14355151872.0,17.666668,11.365519,,1.9610734,1.5708811,12.739,2.192,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,0.78609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.029,0.012,1.08335,157802916.0,155637860.0,0.0396,65.19,69.98,29.15,2450855.0,strong_buy,True
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4855894016.0,4870288896.0,24.528994,17.31819,,23.35808,7.5442734,20.962,7.567,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,1.29139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.84,0.108009994,1.09901,11441425.0,9509613.0,0.2168,380.69,458.25,152.21,506165.0,buy,True
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,7226607104.0,5998877184.0,18.767923,20.219793,,5.119316,6.311436,33.507,5.239,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,0.0611,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.89,0.01523,0.99954003,40387012.0,39955006.0,0.202,154.46,353.0,87.89,1317056.0,hold,True
DY,,"Dycom Industries, Inc.","Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,9055223808.0,11751932928.0,27.023405,14.796157,,4.38657,1.3161566,12.61,1.708,0.19197,0.071,0.09571,0.0479,0.20528999,0.13545999,0.456,0.144,,0.186,1.47703,2.348,2.205,351748992.0,3048457984.0,326561504.0,718107008.0,1.489,0.0126,0.94183,30160957.0,24649645.0,0.0555,300.23,566.47,246.19,600904.0,strong_buy,True
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6217655808.0,6015408640.0,9.702664,8.807017,,1.0978687,4.6996927,7.008,4.547,0.12009,0.07202,0.6575,0.51452,0.76005995,0.64882004,0.136,0.078,,-0.029,0.08757,1.791,1.101,698219008.0,495972000.0,690249472.0,834083008.0,0.758,0.055180002,0.97823995,89876493.0,86650826.0,0.0401,69.18,70.37,55.34,724195.0,none,True
EXEL,,"Exelixis, Inc.","Exelixis, Inc.",Healthcare,Biotechnology,United States,14621597696.0,13948141568.0,18.61514,13.8491535,,7.9657125,6.0024953,13.67,5.726,0.44393003,0.23974001,0.39513,0.35331002,0.96483004,0.41886002,0.106,0.262,,0.147,0.08999,3.456,3.244,839385024.0,165928992.0,739715136.0,1183422976.0,0.422,0.01845,1.07079,247781692.0,213602685.0,0.1546,59.01,59.72,33.76,2550309.0,buy,True
EXLS,,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5596439040.0,5759907840.0,23.63226,14.104629,0.9702,6.416185,2.5014098,15.192,2.574,0.25944,0.1201,0.14609,0.11174,0.38511002,0.16946,0.156,0.05,,-0.023,0.56585,1.244,1.109,283824000.0,490166016.0,262332752.0,327708000.0,0.81,0.026870001,1.04494,152782931.0,146374287.0,0.0808,36.63,45.08,24.85,2545374.0,strong_buy,True
EXPO,,"Exponent, Inc.","Exponent, Inc.",Industrials,Engineering & Construction,United States,3249774848.0,3263866880.0,31.353209,24.085049,,11.256587,5.7301908,23.678,5.755,0.31204,0.11293,0.18823999,0.19708,0.36416999,0.24305001,0.12,0.157,,0.107,0.27968,1.977,1.806,66629000.0,80721000.0,76945872.0,118148000.0,0.685,0.01158,1.00963,47546084.0,46940822.0,0.083900005,68.35,81.95,51.91,528841.0,buy,True
FCFS,,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,9785545728.0,12316263424.0,25.638636,17.22553,,4.2250934,2.3749382,15.627,2.989,0.17398001,0.08297,0.15508,0.0942,0.57869,0.19128999,0.294,0.582,,0.563,1.16419,4.887,3.199,172298000.0,2703015936.0,219812256.0,672852992.0,0.53,0.084259994,1.00236,43371800.0,39709485.0,0.062800005,225.62,238.93,144.56,477501.0,strong_buy,True
FHI,,"Federated Hermes, Inc.","Federated Hermes, Inc.",Financial Services,Asset Management,United States,4658801664.0,4556944384.0,11.555555,10.633947,1.4747,3.5583944,2.4088793,8.207,2.356,0.31137,0.14803,0.27722,0.21295999,0.69044,0.28709,0.183,0.193,,0.146,0.32354,2.592,2.372,480710016.0,451942016.0,371463872.0,373985984.0,0.632,0.03893,0.93547994,74651281.0,67965657.0,0.0616,62.4,67.2,46.66,586556.0,none,True
FIVE,,"Five Below, Inc.","Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,13884627968.0,14754668544.0,22.598566,22.859566,0.9842,6.030751,2.6129043,18.098,2.777,0.28250998,0.07778,0.0888,0.11652,0.37087002,0.15342,0.229,4.182,,4.177,0.8233199999999999,2.222,1.181,1187904000.0,2038637952.0,364171136.0,803480000.0,0.989,0.01671,1.03827,55054035.0,53843290.0,0.031600002,252.2,263.88,137.77,1159754.0,buy,True
FSS,,Federal Signal Corporation,Federal Signal Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7281043456.0,7704043520.0,25.271187,20.64025,1.4187,4.8295407,2.974404,15.414,3.147,0.20608,0.117510006,0.17650999,0.11659,0.29167998,0.20417999,0.187,0.207,,0.206,0.32223,2.739,1.124,62800000.0,485800000.0,194724992.0,372500000.0,1.226,0.02567,1.05082,61041611.0,59513129.0,0.0958,119.28,134.51,101.19,513860.0,buy,True
GOLF,,Acushnet Holdings Corp.,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,United States,5074230272.0,6095158272.0,23.608694,20.02997,,5.486927,1.8739254,16.308,2.251,0.25239,0.0825,0.16048001,0.081190005,0.47506002,0.13803001,0.138,0.664,,0.652,1.17199,2.55,1.117,66641000.0,1085628032.0,45248500.0,270206016.0,0.803,0.53095,0.56523,58405044.0,27144328.0,0.1306,86.88,119.65,73.09,379379.0,hold,True
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,13870331904.0,13428346880.0,25.530865,19.43883,,5.1881585,7.953277,13.851,7.7,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.008020000000000001,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.382,0.0055400003,0.77546,670712403.0,668288671.0,0.0,20.68,34.17,9.41,36528800.0,none,True
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,5687429632.0,5194872832.0,15.686453,14.054332,,4.6997123,6.6258793,13.517,6.052,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,0.21558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.199,0.11564,1.1030201,43349167.0,39862449.0,0.1019,103.06,155.66,71.88,801796.0,buy,True
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2460487680.0,1952887552.0,13.58521,6.3188343,,2.4573953,2.5632803,7.629,2.034,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,0.16030999999999998,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.925,0.11627,0.99718004,58236393.0,52084300.0,0.0949,42.25,43.49,25.52,819109.0,buy,True
IESC,,"IES Holdings, Inc.","IES Holdings, Inc.",Industrials,Engineering & Construction,United States,12853999616.0,12548353024.0,28.000868,,,10.456756,3.2249954,22.756,3.148,0.44522998,0.16469,0.14364,0.11444,0.26305,0.13835,0.396,0.987,,0.981,0.062329999999999997,1.63,1.455,387860000.0,76943000.0,329443360.0,371422016.0,1.78,0.030620001,0.97809,39848712.0,18616521.0,0.099300005,322.57,408.255,168.465,468033.0,none,True
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,5176022016.0,5419390976.0,6.5353346,16.58817,,2.2844026,4.1034822,6.685,4.296,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,0.28815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.101,0.16228001,0.84828,49531311.0,41482473.0,0.0775,104.5,105.43,42.26,560532.0,strong_buy,True
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1540996224.0,1294624128.0,4.948956,9.651584,0.2575,1.2563317,3.50228,6.626,2.942,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,0.26859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.334,0.01007,1.0957199,72245485.0,67651395.0,0.129,21.33,25.15,16.52,759117.0,none,True
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3763672320.0,4206344192.0,31.037558,601.0,,4.9284334,6.870021,19.892,7.678,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,0.71346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.294,0.00356,0.89081,56930451.0,54801821.0,0.0423,66.11,73.54,46.37,246320.0,none,True
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4270840576.0,3792385792.0,36.11283,13.825248,,4.6835184,4.494614,19.76,3.991,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,0.0418,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.622,0.03496,0.94469,52329115.0,50555158.0,0.0481,81.615,135.8,35.02,1049206.0,none,True
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,10603486208.0,9766709248.0,44.836044,38.120045,,7.800884,24.072353,49.007,22.173,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.00651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.537,0.10828,1.0255101,29598836.0,23568369.0,0.17729999,358.24,382.535,136.73,412032.0,none,True
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5693609984.0,5467304960.0,29.843262,23.929739,,5.880173,19.596512,41.104,18.818,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,1.16944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.976,0.02375,1.16022,19935609.0,19478286.0,0.1472,285.6,326.63,161.82,360072.0,none,True
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4513260032.0,4348590080.0,23.953215,17.516737,0.9256,3.4028413,3.0670757,16.716,2.955,0.15404001,0.0504,0.13543999,0.12813,0.67743,0.17678,0.108,2.878,,2.997,0.26556,1.45,1.079,516619008.0,351948992.0,59872624.0,249258000.0,0.869,0.00418,1.13156,55093507.0,54831262.0,0.098400004,81.92,85.76,48.82,705940.0,buy,True
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,6145680384.0,6044395520.0,49.042862,12.152213,,31.351599,13.629596,35.604,13.405,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,0.93738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.535,0.11319,0.81986,89508891.0,63315904.0,0.16430001,68.66,93.61,21.15,1829780.0,buy,True
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6498787328.0,6467951104.0,11.858407,8.266757,,2.268303,4.3914137,6.291,4.371,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,0.19243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.698,0.00736,0.89637,236968592.0,235193697.0,0.114300005,26.8,32.76,21.065,4445914.0,buy,True
MLI,,"Mueller Industries, Inc.","Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,14098102272.0,12733063168.0,16.598959,14.552511,,3.9738154,3.024606,11.688,2.732,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.0069099999999999995,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.107,0.02122,0.94595003,221181388.0,216209230.0,0.0208,63.74,71.12,47.445,1443579.0,none,True
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,11771539456.0,12850263040.0,31.578588,31.492912,,5.2951145,2.7261705,20.32,2.976,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,0.51557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.969,0.0185,1.04947,28443048.0,28587347.0,0.0335,371.68,448.85,190.9,296496.0,none,True
PARR,,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,4074101760.0,5059741696.0,4.7723002,6.881483,,2.0212262,0.4726997,3.948,0.587,0.53489,0.16871001,0.21122,0.09942,0.23056,0.1487,0.568,6.991,,6.772,0.5616599999999999,1.84,0.524,184996992.0,1134023040.0,82314872.0,555019008.0,0.773,0.026029998,1.03688,50099627.0,48740424.0,0.1325,81.32,87.03,32.24,971332.0,buy,True
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1564984832.0,2366847744.0,12.674194,6.969402,,1.9432218,0.59853756,5.236,0.905,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,1.10148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.766,0.04178,1.11658,39831633.0,38415618.0,0.0868,39.29,47.73,25.8,555898.0,strong_buy,True
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,6044999168.0,5565337088.0,29.7487,20.39788,2.9904,10.579352,8.599142,21.856,7.917,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,0.09498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.617,0.00448,1.10366,35217007.0,34310976.0,0.1617,171.65,201.54,74.51,765301.0,none,True
RDN,,Radian Group Inc.,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4850166272.0,5482896384.0,9.051851,6.978072,,1.0182486,2.9403198,6.072,3.324,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,0.27967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.699,0.01666,0.97709,132301318.0,129974138.0,0.0496,36.66,41.05,31.5,1196879.0,none,True
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,5539771392.0,4901641728.0,18.82734,16.20313,,4.9154773,3.0612745,24.606,2.709,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,0.03396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.364,0.05337,0.88642,211684054.0,200155740.0,0.072,26.17,27.479,12.08,3641661.0,strong_buy,True
REX,,REX American Resources Corporat,REX American Resources Corporation,Basic Materials,Chemicals,United States,1375462016.0,1108209408.0,11.390109,18.264317,,2.036646,2.009338,9.187,1.619,0.19591999,0.08156,0.20159,0.17612,0.21535,0.17623,0.179,3.912,,3.914,0.023090000000000003,6.884,6.186,379513984.0,17819000.0,47938876.0,143044000.0,0.628,0.13438,0.83612996,33175640.0,30943452.0,0.0337,41.46,53.36,30.02,188943.0,none,True
