ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7545604096.0,8047005184.0,24.390709,18.682259,,8.545855,4.4506335,17.91,4.746,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,0.65589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.17,0.01548,1.0500801,42262826.0,41547316.0,0.051599998,178.54,206.08,150.28,473398.0,none,True
BCPC,,Balchem Corporation,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,5778847232.0,5882388480.0,35.33723,28.90145,3.5897,4.447934,5.3218055,21.834,5.417,0.12793,0.08234999,0.20853001,0.15141,0.36294997,0.2481,0.112,0.188,,0.166,0.12801,2.665,1.456,63174000.0,166715008.0,134847504.0,219619008.0,0.807,0.00472,0.93854,31878021.0,31693766.0,0.0238,181.28,183.9,139.17,222561.0,buy,True
BDC,,Belden Inc,,Technology,Communication Equipment,United States,4785515520.0,5780832256.0,20.108374,12.189744,,3.447344,1.6704111,12.342,2.018,0.18643999,0.06205,0.13171,0.08522,0.3766,0.16349001,0.116,0.137,,0.123,0.97069,2.135,1.352,348655008.0,1343971968.0,108234624.0,375952000.0,1.105,0.0156,1.08945,39078191.0,38346647.0,0.1439,122.46,159.99,98.0,544415.0,strong_buy,True
BOOT,,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,5014261760.0,5681048576.0,20.290442,16.563843,,3.7982614,2.1398227,14.627,2.424,0.19174999,0.08156,0.12776,0.103520006,0.37824002,0.16574,0.177,0.316,,0.313,0.59323,2.53,0.39,139262000.0,806049024.0,12682000.0,314896000.0,1.708,0.00511,1.18348,30284844.0,30124637.0,0.0907,165.57,210.25,133.18,703914.0,strong_buy,True
BROS,,Dutch Bros Inc.,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,8747020288.0,7994725376.0,68.31506,37.953392,1.7196,8.62057,4.646598,24.822,4.247,0.14562,0.03788,0.12876001,0.04907,0.25097,0.1711,0.325,0.373,,0.46,1.23827,1.35,1.103,269072000.0,1207328000.0,1719625.0,365696992.0,2.329,0.05177,0.9569,137940798.0,91930645.0,0.33400002,49.87,74.65,44.58,3613927.0,strong_buy,True
CACI,,"CACI International, Inc.",CACI International Inc,Technology,Information Technology Services,United States,14307021824.0,19498567680.0,26.740604,17.181082,,3.2058375,1.4953337,16.399,2.038,0.12824,0.057600003,0.100509994,0.055999998,0.33203998,0.12427,0.176,-0.012,,-0.007,1.20656,1.484,1.246,192986000.0,5384532992.0,610367104.0,886710016.0,0.541,0.01082,1.05058,22099539.0,21866831.0,0.079,647.39,683.5,434.7,287612.0,buy,True
CARG,,"CarGurus, Inc.","CarGurus, Inc. Class A Common Stock",Consumer Cyclical,Auto & Truck Dealerships,United States,3282357504.0,3345363712.0,18.994844,12.26367,1.0796,13.968915,3.3934138,12.26,3.459,0.53470004,0.2502,0.25275,0.18189,0.92375,0.2821,0.131,1.41,,1.202,0.7003499999999999,1.85,1.515,122136000.0,185142000.0,241320752.0,318721984.0,1.166,0.03017,1.09082,75309865.0,72873685.0,0.16440001,36.85,41.22,26.39,1268646.0,buy,True
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,11535648768.0,10919648256.0,27.994383,10.175639,2.3168,5.0010037,2.888968,17.471,2.735,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,0.01348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.778,0.112959996,0.81191003,231500067.0,163522387.0,0.1067,49.83,51.815,32.73,4287103.0,buy,True
CNS,,Cohen & Steers Inc,,Financial Services,Asset Management,United States,4186740992.0,4144515328.0,24.899082,20.474417,2.0362,7.1028523,7.1704035,20.415,7.098,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,0.19326000000000002,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.202,0.45803002,0.57966,51421533.0,27692038.0,0.0385,81.42,86.56,58.39,279695.0,hold,True
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3665693952.0,3371527168.0,35.994316,27.072649,,9.069434,5.1920686,24.68,4.775,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,0.03508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.767,0.08605,0.95489,57864153.0,51835305.0,0.115,63.35,85.83,33.19,1094532.0,none,True
CR,,Crane Company,,Industrials,Specialty Industrial Machinery,United States,12046172160.0,12813771776.0,36.119583,26.705912,2.6332,5.5316386,4.6486983,17.158,4.945,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,0.51181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.094,0.1446,0.80081004,57800356.0,49374798.0,0.020599999,208.41,230.5,159.58,476403.0,strong_buy,True
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3543737600.0,3316248576.0,31.177778,,,8.680856,3.6023076,18.011,3.371,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,0.06944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.955,0.39369,0.56198,50516571.0,30626176.0,0.1062,70.15,93.45,44.83,207620.0,none,True
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,5780058112.0,5019260416.0,14.291203,12.958137,,2.6576183,2.8197744,9.566,2.449,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,0.0596,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.184,0.00563,1.08179,50117561.0,49633425.0,0.0793,115.33,180.42,109.88,669911.0,buy,True
DAR,,Darling Ingredients Inc.,,Consumer Defensive,Packaged Foods,United States,10373962752.0,14441944064.0,18.26111,11.461407,,1.9776186,1.5841342,12.816,2.205,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,0.78609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.019,0.012,1.08324,157802916.0,155633126.0,0.0431,65.74,69.98,29.15,2329219.0,strong_buy,True
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4524633600.0,4539028480.0,21.602922,16.136774,,21.764633,7.0296164,19.536,7.052,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,1.29139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.861,0.108009994,1.10183,11441425.0,9388946.0,0.20629999,354.72,458.25,152.21,581001.0,buy,True
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6808652288.0,5609147392.0,17.39643,19.037012,,4.843232,5.946411,31.331,4.899,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,0.0611,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.881,0.01523,0.99922997,40237065.0,39959684.0,0.20719999,146.13,353.0,87.89,1342441.0,hold,True
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6117893120.0,5915645952.0,9.560393,8.665708,,1.0802532,4.6242857,6.892,4.471,0.12009,0.07202,0.6575,0.51452,0.76005995,0.64882004,0.136,0.078,,-0.029,0.08757,1.791,1.101,698219008.0,495972000.0,690249472.0,834083008.0,0.758,0.05565,0.97705,89876493.0,86606786.0,0.0425,68.07,70.37,55.34,755975.0,buy,True
EXEL,,"Exelixis, Inc.","Exelixis, Inc.",Healthcare,Biotechnology,United States,13400034304.0,12726578176.0,16.9,13.010415,,7.300216,5.501016,12.473,5.225,0.44393003,0.23974001,0.39513,0.35331002,0.96483004,0.41886002,0.106,0.262,,0.147,0.08999,3.456,3.244,839385024.0,165928992.0,739715136.0,1183422976.0,0.422,0.01845,1.07194,247781692.0,214123027.0,0.1586,54.08,57.57,33.76,2623112.0,buy,True
EXPO,,"Exponent, Inc.","Exponent, Inc.",Industrials,Engineering & Construction,United States,3338210560.0,3352302592.0,31.204445,25.4647,,11.562912,5.886126,24.32,5.911,0.31204,0.11293,0.18823999,0.19708,0.36416999,0.24305001,0.12,0.157,,0.107,0.27968,1.977,1.806,66629000.0,80721000.0,76945872.0,118148000.0,0.678,0.01158,1.00923,47546084.0,46940822.0,0.0836,70.21,81.95,51.91,562164.0,none,True
EXLS,,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5690016768.0,5896358912.0,23.753162,14.451179,1.0981,6.5738306,2.5432355,15.552,2.635,0.25944,0.1201,0.14609,0.11174,0.38511002,0.16946,0.156,0.05,,-0.023,0.56585,1.244,1.109,283824000.0,490166016.0,262332752.0,327708000.0,0.796,0.02694,1.04485,151612499.0,146374287.0,0.08229999,37.53,45.08,24.85,2613622.0,strong_buy,True
FCFS,,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,9770799104.0,12301516800.0,23.41788,17.15504,,4.2187266,2.3713593,15.608,2.986,0.17398001,0.08297,0.15508,0.0942,0.57869,0.19128999,0.294,0.582,,0.563,1.16419,4.887,3.199,172298000.0,2703015936.0,219812256.0,672852992.0,0.527,0.08437,1.00351,43371800.0,39699076.0,0.059699997,225.28,235.97,144.4,458293.0,strong_buy,True
FHI,,"Federated Hermes, Inc.","Federated Hermes, Inc.",Financial Services,Asset Management,United States,4755859968.0,4649476608.0,11.731124,10.855488,2.4776,3.6325276,2.4590642,8.374,2.404,0.31137,0.14803,0.27722,0.21295999,0.69044,0.28709,0.183,0.193,,0.146,0.32354,2.592,2.372,480710016.0,451942016.0,371463872.0,373985984.0,0.627,0.03899,0.93442,74651281.0,67960675.0,0.0517,63.7,67.2,46.66,626000.0,hold,True
FIVE,,"Five Below, Inc.","Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,13837109248.0,14722555904.0,29.755054,25.197002,0.9842,5.983883,2.7242577,19.436,2.899,0.21127,0.07373,0.11998,0.086739995,0.36805,0.14913,0.325,1.956,,1.991,0.86432,2.098,1.133,1113261952.0,1998708992.0,427309888.0,680990016.0,0.975,0.01663,1.0331401,55295351.0,54004205.0,0.034,250.24,251.63,137.77,1241525.0,buy,True
FSS,,Federal Signal Corporation,,Industrials,Farm & Heavy Construction Machinery,United States,7478208000.0,7901207552.0,26.289701,21.199171,1.7783,4.960321,3.0549483,15.809,3.228,0.20608,0.117510006,0.17650999,0.11659,0.29167998,0.20417999,0.187,0.207,,0.206,0.32223,2.739,1.124,62800000.0,485800000.0,194724992.0,372500000.0,1.24,0.02567,1.0462201,61041611.0,59513129.0,0.093,122.51,134.51,101.19,525796.0,buy,True
GOLF,,Acushnet Holdings Corp.,,Consumer Cyclical,Leisure,United States,5187535872.0,6208463872.0,24.26776,20.524553,,5.609448,1.9157695,16.611,2.293,0.25239,0.0825,0.15975,0.081190005,0.47506002,0.13803001,0.138,0.664,,0.652,1.17199,2.55,1.117,66641000.0,1085628032.0,45248500.0,270206016.0,0.827,0.53095,0.56522,58405044.0,27144328.0,0.1333,88.82,119.65,73.09,368093.0,hold,True
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,13919041536.0,13455217664.0,24.963856,19.476429,,5.1981936,7.9812074,13.879,7.715,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.008020000000000001,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.335,0.00558,0.77435,671768431.0,668261800.0,0.0,20.72,34.17,7.78,34786861.0,buy,True
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,5813804544.0,5292958208.0,15.842105,14.278202,,4.8041406,6.7731066,13.772,6.166,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,0.21558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.173,0.11564,1.10079,43349167.0,39862449.0,0.1096,105.35,156.67,71.88,895932.0,buy,True
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2221718528.0,1714118400.0,12.306453,5.705646,,2.2189262,2.314536,6.696,1.786,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,0.16030999999999998,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.913,0.11627,0.99621004,58236393.0,52084300.0,0.1031,38.15,40.87,25.52,832812.0,buy,True
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,4929355776.0,5172725248.0,6.3550444,15.797652,,2.245234,3.9079285,6.381,4.101,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,0.28815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.1,0.16228001,0.84655,49531311.0,41482473.0,0.0616,99.52,102.36,42.26,554166.0,strong_buy,True
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1522212352.0,1274395392.0,4.8773146,9.5339365,0.3055,1.2410177,3.4595892,6.522,2.896,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,0.26859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.337,0.01011,1.09513,72245485.0,67652117.0,0.1295,21.07,25.15,16.52,820441.0,buy,True
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3921938688.0,4364610560.0,32.191586,626.2727,,5.1356792,7.1589127,20.64,7.967,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,0.71346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.29,0.00356,0.89038,56930451.0,54801821.0,0.038399998,68.89,73.54,46.37,248185.0,none,True
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4487221760.0,4008766720.0,38.977272,14.525701,,5.232487,4.7223325,20.888,4.219,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,0.0418,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.64,0.03313,0.94411004,52329115.0,50650920.0,0.0481,85.75,135.8,35.02,1087835.0,hold,True
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc. Common Stock",Healthcare,Biotechnology,United States,10258364416.0,9421586432.0,42.163013,36.87931,,7.990869,23.288847,47.275,21.389,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.00651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.536,0.10828,1.0252401,29598836.0,23568369.0,0.17719999,346.58,382.535,136.73,409582.0,strong_buy,True
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5707365376.0,5481060352.0,29.575413,23.987553,,5.8943796,19.643856,41.208,18.865,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,1.16944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.983,0.02375,1.1617199,19935609.0,19478286.0,0.1306,286.29,326.63,157.52,360354.0,strong_buy,True
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4325466624.0,4173392640.0,23.227137,16.836765,0.9256,3.2707486,2.939457,15.582,2.836,0.15404001,0.052270003,0.15516,0.12813,0.68266,0.18201,0.108,2.878,,2.997,0.26556,1.45,1.079,516619008.0,351948992.0,64685124.0,249258000.0,0.872,0.00417,1.13182,54933538.0,54829609.0,0.0864,78.74,85.76,48.82,712856.0,buy,True
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,6142099968.0,6040815104.0,50.82963,12.145133,,31.333334,13.621655,35.583,13.397,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,0.93738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.572,0.12550001,0.81931,89508891.0,63236241.0,0.1671,68.62,93.61,21.15,1928425.0,buy,True
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6823726592.0,6785489408.0,12.342105,8.681541,,2.3817182,4.6109843,6.6,4.585,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,0.19243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.696,0.00736,0.89606005,236968592.0,235193697.0,0.1148,28.14,32.76,21.065,4322898.0,buy,True
MLI,,"Mueller Industries, Inc.",,Industrials,Metal Fabrication,United States,13983087616.0,12618048512.0,16.12755,14.43379,,3.9413965,2.9999306,11.583,2.707,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.0069099999999999995,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.122,0.02123,0.95093,221181388.0,216207019.0,0.021300001,63.22,71.12,45.57,1422257.0,strong_buy,True
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,12324518912.0,13403241472.0,32.374374,32.972324,,5.5438576,2.8542352,21.194,3.104,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,0.51557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.981,0.0185,1.03328,28443048.0,28587347.0,0.0335,389.14,448.85,190.9,322800.0,none,True
OLLI,,Ollie's Bargain Outlet Holdings,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,4598682112.0,5059419136.0,18.463593,15.113585,,2.440879,1.6836609,13.732,1.852,0.13781,0.0682,0.10556,0.09132,0.40708,0.13489,0.142,0.195,,0.186,0.37579999999999997,2.32,0.614,249559008.0,710296000.0,135756496.0,313337984.0,0.499,0.00336,1.20507,60453292.0,60193947.0,0.1251,76.07,140.17,60.29,2025796.0,buy,True
PARR,,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,3959373568.0,4945013760.0,4.25121,6.6876984,,1.9643078,0.4593883,3.858,0.574,0.53489,0.16871001,0.21122,0.09942,0.23056,0.1487,0.568,6.991,,6.772,0.5616599999999999,1.84,0.524,184996992.0,1134023040.0,82314872.0,555019008.0,0.79,0.026029998,1.0264801,50099627.0,48650746.0,0.1276,79.03,87.03,31.23,976741.0,buy,True
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1544272384.0,2346135296.0,12.307937,6.877162,,1.9175034,0.590616,5.19,0.897,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,1.10148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.789,0.04178,1.11054,39831633.0,38348303.0,0.0913,38.77,47.73,25.8,559796.0,none,True
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,6295598080.0,5922703360.0,31.648695,21.625437,3.5302,11.216024,8.955625,23.259,8.425,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,0.09498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.581,0.00456,1.09715,34595001.0,34309592.0,0.1486,181.98,201.54,74.51,774187.0,hold,True
RDN,,Radian Group Inc.,,Financial Services,Insurance - Specialty,United States,4840905216.0,5473635328.0,9.056931,6.964748,,1.0163043,2.9347055,6.061,3.318,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,0.27967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.713,0.01666,0.97247005,132301318.0,129880204.0,0.0456,36.59,41.05,31.5,1280069.0,buy,True
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,5645613568.0,5007483904.0,17.78,16.512705,,5.009392,3.119763,25.137,2.767,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,0.03396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.343,0.053940002,0.88768995,211684054.0,200119754.0,0.0705,26.67,27.15,12.08,3672783.0,strong_buy,True
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,9896036352.0,9092891648.0,42.240738,24.681671,,6.7475224,13.084267,28.729,12.022,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,0.014870000000000001,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.887,0.00759,0.94939005,108461603.0,107614518.0,0.0511,91.24,174.1,70.9,2971133.0,none,True
RSI,,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,6301573120.0,2796704768.0,83.2258,30.686155,,16.094822,4.6099815,15.569,2.046,0.30279,0.12832,0.1174,0.02335,0.34967998,0.13142,0.463,-0.187,,-0.308,0.015189999999999999,2.116,1.922,345415008.0,5148000.0,127112000.0,182676992.0,1.525,0.03082,1.0918801,115626347.0,113758981.0,0.073699996,25.8,34.53,15.51,2819290.0,strong_buy,True
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,13145701376.0,13139558400.0,18.982668,15.835678,2.0713,5.2570195,5.3650756,17.296,5.363,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,0.02383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.962,0.15633,0.77566004,120019182.0,99411888.0,0.0179,109.53,109.75,75.08,683563.0,none,True
