ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7520458752.0,8073630720.0,24.409466,18.656994,,8.517375,4.435802,17.969,4.762,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,0.65589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.17,0.01548,1.05089,42262826.0,41547316.0,0.051599998,177.945,206.08,150.28,479693.0,none,True
BDC,,Belden Inc,Belden Inc.,Technology,Communication Equipment,United States,5081532928.0,6372085248.0,21.10958,12.943765,,3.6605864,1.7737377,13.604,2.224,0.18643999,0.06205,0.13171,0.08522,0.3766,0.16349001,0.116,0.137,,0.123,0.97069,2.135,1.352,348655008.0,1343971968.0,108234624.0,375952000.0,1.105,0.0156,1.08918,39078191.0,38346647.0,0.1439,130.035,159.99,98.0,555937.0,none,True
BCPC,,Balchem Corporation,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,5678431744.0,5789942272.0,35.06496,28.394808,3.5647,4.370645,5.2293315,21.491,5.332,0.12793,0.08234999,0.20853001,0.15141,0.36294997,0.2481,0.112,0.188,,0.166,0.12801,2.665,1.456,63174000.0,166715008.0,134847504.0,219619008.0,0.807,0.00472,0.9385,31878021.0,31693766.0,0.0238,178.13,183.9,139.17,223048.0,buy,True
BOOT,,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,4853297664.0,5637438464.0,20.311153,16.032122,,3.6763325,2.0711317,14.515,2.406,0.19174999,0.08156,0.12776,0.103520006,0.37824002,0.16574,0.177,0.316,,0.313,0.59323,2.53,0.39,139262000.0,806049024.0,12682000.0,314896000.0,1.708,0.00511,1.18284,30284844.0,30124637.0,0.0907,160.255,210.25,133.18,718645.0,strong_buy,True
BRC,,Brady Corporation,Brady Corporation,Industrials,Security & Protection Services,United States,4437082624.0,4353869824.0,21.404545,15.464696,,3.3067658,,12.998,2.684,0.16695999,0.10307,0.17716,0.12927,0.51409,0.20653,0.138,0.112,,0.106,0.06586,2.01,1.308,175491008.0,88509000.0,145758368.0,223220992.0,0.615,0.034,0.87977,43574162.0,42418000.0,0.0164,94.18,99.29,70.57,293022.0,none,True
BROS,,Dutch Bros Inc.,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,8544638976.0,8070593024.0,67.9375,37.226597,1.8119,8.455489,4.539552,25.057,4.287,0.14562,0.03788,0.12876001,0.04907,0.25097,0.1711,0.325,0.373,,0.46,1.23827,1.35,1.103,269072000.0,1207328000.0,1719625.0,365696992.0,2.329,0.05177,0.95688003,137192622.0,91930645.0,0.33400002,48.92,74.65,44.58,3577864.0,strong_buy,True
CACI,,"CACI International, Inc.",CACI International Inc,Technology,Information Technology Services,United States,14710449152.0,19541661696.0,27.551533,17.73852,,3.435605,1.5374988,16.435,2.042,0.12824,0.057600003,0.100509994,0.055999998,0.33203998,0.12427,0.176,-0.012,,-0.007,1.20656,1.484,1.246,192986000.0,5384532992.0,610367104.0,886710016.0,0.541,0.01082,1.0510399,22099539.0,21866831.0,0.079,665.645,683.5,434.7,288327.0,buy,True
CARG,,"CarGurus, Inc.","CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3248509952.0,3249164288.0,18.79897,12.137207,1.0951,13.824868,3.3584208,11.908,3.359,0.53470004,0.2502,0.25275,0.18189,0.92375,0.2821,0.131,1.41,,1.202,0.7003499999999999,1.85,1.515,122136000.0,185142000.0,241320752.0,318721984.0,1.166,0.03029,1.0892,75309865.0,72852307.0,0.16440001,36.47,41.22,26.39,1315358.0,buy,True
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,11451173888.0,10695093248.0,27.030107,10.162614,2.217,4.9643817,2.8678122,17.112,2.678,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,0.01348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.778,0.11343,0.82494,231500067.0,160042941.0,0.1067,49.4651,51.06,32.73,4181004.0,buy,True
CNS,,Cohen & Steers Inc,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,4264901888.0,4243244544.0,25.52,20.856647,2.1005,7.235453,7.3042655,20.901,7.267,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,0.19326000000000002,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.202,0.45803002,0.57929003,51421533.0,27692038.0,0.0385,82.94,86.56,58.39,279646.0,hold,True
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3709092096.0,3494930944.0,35.414364,27.393164,,9.176807,5.2535377,25.584,4.95,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,0.03508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.767,0.086610004,0.89949,57864153.0,51835305.0,0.115,64.1,85.83,33.19,1103882.0,none,True
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,12430255104.0,13402179584.0,37.531414,27.55741,2.7874,5.70801,4.7969184,17.946,5.172,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,0.51181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.094,0.1446,0.8007,57800356.0,49374220.0,0.020599999,215.055,230.5,159.58,477103.0,strong_buy,True
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,5885555712.0,5246794240.0,14.356356,13.194647,,2.706125,2.8712409,10.0,2.56,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,0.0596,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.184,0.00563,1.08173,50117561.0,49633425.0,0.0793,117.435,180.42,109.88,657704.0,buy,True
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3423507968.0,3150554112.0,30.119999,,,8.420725,3.4800909,17.111,3.203,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,0.06944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.955,0.39369,0.56196,50516571.0,30626176.0,0.1062,67.77,93.71,44.83,214348.0,none,True
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,10801608704.0,14746503168.0,18.400537,11.272313,,2.0591419,1.6494371,13.086,2.252,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,0.78609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.019,0.012,1.08514,157802916.0,155615768.0,0.0431,68.45,68.55,29.15,2253675.0,strong_buy,True
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4335724544.0,4369507840.0,21.87323,15.610871,,20.855932,6.736121,18.806,6.789,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,1.29139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.861,0.108009994,1.1018,11441425.0,9388946.0,0.20629999,339.91,458.25,152.21,580870.0,buy,True
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6541672960.0,4861970944.0,16.595743,18.290539,,4.653321,5.7132416,27.157,4.246,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,0.0611,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.881,0.01528,0.9992,40237065.0,39963895.0,0.20719999,140.4,368.394,87.89,1345550.0,hold,True
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6248179200.0,6037877760.0,9.695954,8.850301,,1.1032643,4.722764,7.034,4.564,0.12009,0.07202,0.6575,0.51452,0.76005995,0.64882004,0.136,0.078,,-0.029,0.08757,1.791,1.101,698219008.0,495972000.0,690249472.0,834083008.0,0.758,0.055809997,0.97696,89876000.0,86592406.0,0.0425,69.52,70.37,55.34,754841.0,buy,True
EXEL,,"Exelixis, Inc.","Exelixis, Inc.",Healthcare,Biotechnology,United States,13154729984.0,12290482176.0,16.69497,13.047144,,7.166577,5.400313,12.046,5.046,0.44393003,0.23974001,0.39513,0.35331002,0.96483004,0.41886002,0.106,0.262,,0.147,0.08999,3.456,3.244,839385024.0,165928992.0,739715136.0,1183422976.0,0.422,0.01845,1.07191,247781692.0,214123027.0,0.1586,53.09,57.57,33.76,2650132.0,buy,True
EXLS,,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5421662720.0,5446069760.0,22.77707,13.769629,1.0243,6.2637935,2.423291,14.364,2.434,0.25944,0.1201,0.14609,0.11174,0.38511002,0.16946,0.156,0.05,,-0.023,0.56585,1.244,1.109,283824000.0,490166016.0,262332752.0,327708000.0,0.796,0.02694,1.04483,151612499.0,146374287.0,0.08229999,35.76,45.08,24.85,2622691.0,none,True
EXPO,,"Exponent, Inc.","Exponent, Inc.",Industrials,Engineering & Construction,United States,3251914240.0,3161167360.0,30.670403,24.079693,,11.263998,5.7339635,22.933,5.574,0.31204,0.11293,0.18823999,0.19708,0.36416999,0.24305001,0.12,0.157,,0.107,0.27968,1.977,1.806,66629000.0,80721000.0,76945872.0,118148000.0,0.678,0.011569999,1.00918,47546084.0,46941298.0,0.0836,68.395,81.95,51.91,573014.0,none,True
FCFS,,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,9151450112.0,11909436416.0,23.977272,16.067621,,3.9513106,2.221044,15.11,2.89,0.17398001,0.08297,0.15508,0.0942,0.57869,0.19128999,0.294,0.582,,0.563,1.16419,4.887,3.199,172298000.0,2703015936.0,219812256.0,672852992.0,0.527,0.08456001,1.00469,43371800.0,39699076.0,0.059699997,211.0,235.97,137.31,451574.0,strong_buy,True
FHI,,"Federated Hermes, Inc.","Federated Hermes, Inc.",Financial Services,Asset Management,United States,4802895872.0,4681507328.0,11.957249,11.0646715,2.5177,3.6684537,2.4833846,8.432,2.421,0.31137,0.14803,0.27722,0.21295999,0.69044,0.28709,0.183,0.193,,0.146,0.32354,2.592,2.372,480710016.0,451942016.0,371463872.0,373985984.0,0.627,0.03899,0.9338,74651281.0,67960675.0,0.0517,64.33,67.2,46.66,641124.0,hold,True
FIVE,,"Five Below, Inc.","Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,13352445952.0,14076705792.0,30.489267,24.395752,0.9842,5.774289,2.6288369,18.584,2.771,0.21127,0.07373,0.11998,0.086739995,0.36805,0.14913,0.325,1.956,,1.991,0.86432,2.098,1.133,1113261952.0,1998708992.0,427309888.0,680990016.0,0.975,0.01663,1.0331401,55295351.0,54004205.0,0.034,241.475,251.63,136.23,1253882.0,buy,True
FSS,,Federal Signal Corporation,Federal Signal Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7511170560.0,8122788864.0,26.519398,21.33111,1.7948,4.982185,3.068414,16.252,3.318,0.20608,0.117510006,0.17650999,0.11659,0.29167998,0.20417999,0.187,0.207,,0.206,0.32223,2.739,1.124,62800000.0,485800000.0,194724992.0,372500000.0,1.24,0.02567,1.04804,61041611.0,59513129.0,0.093,123.05,134.51,101.19,534561.0,buy,True
GOLF,,Acushnet Holdings Corp.,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,United States,5277479936.0,6315929088.0,24.554348,20.880417,,5.7067075,1.948986,15.101,2.332,0.25239,0.09369001,0.21402,0.081190005,0.49148998,0.15446,0.138,0.664,,0.652,1.17199,2.55,1.117,66641000.0,1085628032.0,73061000.0,270206016.0,0.827,0.53095,0.56529,58405044.0,27144328.0,0.1333,90.36,119.65,73.09,364977.0,hold,True
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,12111985664.0,12178857984.0,21.722893,16.947878,,4.5233316,6.945038,12.562,6.983,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.008020000000000001,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.335,0.00558,0.77432,671768431.0,668261800.0,0.0,18.03,34.17,7.4,32628682.0,buy,True
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,6837305856.0,5099785728.0,15.5449,13.841792,,4.876104,7.96549,13.27,5.941,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,0.21558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.173,0.11564,1.10063,43349167.0,39862449.0,0.1096,102.13,159.47,71.88,917932.0,buy,True
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2274713600.0,1713536000.0,12.640778,5.841744,,2.2718549,2.3697453,6.694,1.785,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,0.16030999999999998,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.913,0.11627,0.99614,58236393.0,52084300.0,0.1031,39.06,40.87,25.52,834520.0,buy,True
IESC,,"IES Holdings, Inc.","IES Holdings, Inc.",Industrials,Engineering & Construction,United States,14645397504.0,15513495552.0,32.697952,,,11.914255,3.6744468,28.133,3.892,0.44522998,0.16469,0.14364,0.11444,0.26305,0.13835,0.396,0.987,,0.981,0.062329999999999997,1.63,1.455,387860000.0,76943000.0,329443360.0,371422016.0,1.816,0.030620001,0.98688006,19924356.0,9308261.0,0.1014,735.05,816.51,309.51,250464.0,hold,True
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,4875119616.0,5115268608.0,6.2931585,15.623835,,2.2205303,3.8649309,6.31,4.055,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,0.28815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.1,0.16232,0.84626997,49531311.0,41480492.0,0.0616,98.425,99.43,41.42,562017.0,strong_buy,True
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1536661504.0,1266448384.0,4.9350348,9.624434,0.3047,1.2527977,3.4924283,6.482,2.878,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,0.26859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.337,0.01011,1.0949199,72245485.0,67652117.0,0.1295,21.27,25.15,16.52,841724.0,buy,True
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3864154368.0,4301417984.0,31.866196,617.0455,,5.060012,7.053436,20.342,7.852,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,0.71346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.29,0.00356,0.89038,56930451.0,54801821.0,0.038399998,67.875,73.54,46.37,243693.0,none,True
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4767705600.0,4847078912.0,41.602737,15.433662,,5.5595555,5.0175123,25.256,5.101,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,0.0418,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.64,0.03313,0.94466,52329115.0,50650920.0,0.0481,91.11,135.8,35.02,1076872.0,hold,True
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,9793070080.0,9100439552.0,41.40926,35.20656,,7.628423,22.232521,45.664,20.66,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.00651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.536,0.10828,1.02522,29598836.0,23568369.0,0.17719999,330.86,382.535,136.73,410675.0,strong_buy,True
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5716336128.0,5590307840.0,29.53038,24.025255,,5.903644,19.674732,42.029,19.241,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,1.16944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.983,0.02375,1.16154,19935609.0,19477289.0,0.1306,286.74,326.63,151.59,363756.0,strong_buy,True
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4371336192.0,4324348928.0,23.47345,16.995142,0.9256,3.3054333,2.9706285,16.145,2.939,0.15404001,0.052270003,0.15516,0.12813,0.68266,0.18201,0.108,2.878,,2.997,0.26556,1.45,1.079,516619008.0,351948992.0,64685124.0,249258000.0,0.872,0.00417,1.13157,54933538.0,54829609.0,0.0864,79.575,85.76,48.82,721561.0,buy,True
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,6535044096.0,6853555712.0,52.15,12.926701,,59.357723,14.493109,40.37,15.199,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,0.93738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.572,0.12583,0.8193,89508891.0,63236241.0,0.1671,73.01,93.61,21.15,1934033.0,buy,True
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6508487168.0,6465581568.0,11.720524,8.352628,,2.2716887,4.397968,6.289,4.369,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,0.19243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.696,0.00736,0.89532995,236968592.0,235193697.0,0.1148,26.84,32.76,21.065,4242269.0,buy,True
MLI,,"Mueller Industries, Inc.","Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,14228599808.0,13372276736.0,16.752605,14.687215,,4.010598,3.0526028,12.275,2.869,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.0069099999999999995,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.122,0.02162,0.95126,221181388.0,216120758.0,0.021300001,64.33,71.12,44.975,1434183.0,strong_buy,True
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,13704430592.0,15184428032.0,36.795067,36.664062,,6.1645746,3.1738088,24.01,3.517,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,0.51557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.981,0.0185,1.03286,28443048.0,28587347.0,0.0335,432.71,448.85,189.93,317554.0,buy,True
OLLI,,Ollie's Bargain Outlet Holdings,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,4691780096.0,4990502400.0,19.210396,15.374741,,2.4902935,1.7177457,13.545,1.827,0.13781,0.0682,0.10556,0.09132,0.40708,0.13489,0.142,0.195,,0.186,0.37579999999999997,2.32,0.614,249559008.0,710296000.0,135756496.0,313337984.0,0.499,0.00336,1.20508,60453292.0,60193947.0,0.1251,77.61,140.54,60.29,2064090.0,buy,True
PARR,,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,4030514944.0,5097316352.0,4.721244,6.807862,,1.9996022,0.46764252,3.977,0.591,0.53489,0.16871001,0.21122,0.09942,0.23056,0.1487,0.568,6.991,,6.772,0.5616599999999999,1.84,0.524,184996992.0,1134023040.0,82314872.0,555019008.0,0.79,0.02809,1.02463,50099627.0,48635215.0,0.1276,80.45,87.03,27.84,1001329.0,buy,True
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1645843072.0,2481164544.0,13.329033,7.32949,,2.0436223,0.62946224,5.489,0.949,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,1.10148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.789,0.04178,1.123,39831633.0,38348303.0,0.0913,41.32,47.73,25.8,545262.0,none,True
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,6500400128.0,5968714752.0,32.621525,22.328936,3.6042,11.580893,9.24696,23.44,8.491,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,0.09498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.581,0.00465,1.09713,34595001.0,34306133.0,0.1486,187.9,201.54,74.51,790388.0,hold,True
RDN,,Radian Group Inc.,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4941572096.0,5534493696.0,9.135802,7.0427895,,1.0276922,2.9957328,6.129,3.355,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,0.27967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.713,0.01666,0.97246003,133556000.0,129880204.0,0.0456,37.0,41.05,31.5,1306804.0,buy,True
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,5503785472.0,4929160704.0,18.705036,16.097874,,4.8835464,3.0413888,24.744,2.724,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,0.03396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.343,0.0542,0.8875,211684054.0,200088002.0,0.0705,26.0,27.15,12.08,3685454.0,strong_buy,True
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,10054389760.0,10109176832.0,42.522934,25.076622,,6.8554945,13.293637,31.94,13.366,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,0.014870000000000001,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.887,0.00759,0.94938004,108461603.0,107614518.0,0.0511,92.7,174.1,67.15,2948324.0,none,True
