ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
BCPC,,Balchem Corporation,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,5730392576.0,5833933824.0,35.17808,28.654636,3.5394,4.410639,5.277183,21.654,5.373,0.12793,0.08234999,0.20853001,0.15141,0.36294997,0.2481,0.112,0.188,,0.166,0.12801,2.665,1.456,63174000.0,166715008.0,134847504.0,219619008.0,0.807,0.00472,0.93293,31878021.0,31261819.0,0.0238,179.76,183.9,139.17,223770.0,buy,True
BDC,,Belden Inc,Belden Inc.,Technology,Communication Equipment,United States,5393963008.0,6389279744.0,22.407469,13.739592,,3.8856516,1.8827931,13.641,2.23,0.18643999,0.06205,0.13171,0.08522,0.3766,0.16349001,0.116,0.137,,0.123,0.97069,2.135,1.352,348655008.0,1343971968.0,108234624.0,375952000.0,1.105,0.01564,1.07095,39078191.0,38114523.0,0.1439,138.03,159.99,98.0,568082.0,strong_buy,True
BOOT,,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,4867985920.0,5534772736.0,20.372625,16.080643,,3.6874585,2.0774,13.731,2.362,0.19174999,0.0855,0.15253,0.103520006,0.38451,0.17202,0.177,0.316,,0.313,0.59323,2.53,0.39,139262000.0,806049024.0,21869500.0,314896000.0,1.708,0.00511,1.1750599,30284844.0,28576779.0,0.0907,160.74,210.25,133.18,753838.0,strong_buy,True
BRC,,Brady Corporation,Brady Corporation,Industrials,Security & Protection Services,United States,4481369088.0,4394386432.0,21.618181,15.619048,,3.3397703,2.7629752,13.119,2.709,0.16695999,0.10307,0.17716,0.12927,0.51409,0.20653,0.138,0.112,,0.106,0.06586,2.01,1.308,175491008.0,88509000.0,145758368.0,223220992.0,0.615,0.034,0.89842004,43574162.0,41815428.0,0.0164,95.12,99.29,70.57,321041.0,none,True
BROS,,Dutch Bros Inc.,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,10823247872.0,8153357312.0,70.86111,38.728973,1.7865,8.819361,5.7495327,25.314,4.331,0.14562,0.03788,0.12876001,0.04907,0.25097,0.1711,0.325,0.373,,0.46,1.23827,1.35,1.103,269072000.0,1207328000.0,1719625.0,365696992.0,2.329,0.051760003,0.97331,137940798.0,126162033.0,0.33400002,51.02,74.65,44.58,3579300.0,strong_buy,True
CARG,,"CarGurus, Inc.","CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3285030144.0,3348035840.0,18.626263,12.292105,1.1439,13.9802885,3.3961768,12.27,3.461,0.53470004,0.2502,0.25275,0.18189,0.92375,0.2821,0.131,1.41,,1.202,0.7003499999999999,1.85,1.515,122136000.0,185142000.0,241320752.0,318721984.0,1.166,0.03042,1.11115,75309865.0,71830634.0,0.16440001,36.88,41.22,26.39,1373564.0,buy,True
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,11216178176.0,10600178688.0,26.916668,9.9540615,2.8378,4.8625054,2.8089602,16.96,2.655,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,0.01348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.778,0.11343,0.85126996,231500067.0,152866439.0,0.1067,48.45,51.06,32.73,4227933.0,buy,True
CNS,,Cohen & Steers Inc,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,4361574400.0,4319348224.0,26.098461,21.329403,2.0603,7.399459,7.469831,21.276,7.398,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,0.19326000000000002,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.202,0.45803002,0.55659,51421533.0,27550629.0,0.0385,84.82,86.56,58.39,281916.0,hold,True
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3845072640.0,3549458176.0,36.712708,28.397436,,9.513242,5.44614,25.983,5.027,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,0.03508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.767,0.086610004,0.9184,57864153.0,48401237.0,0.115,66.45,85.83,31.92,1140617.0,none,True
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,12885433344.0,13653032960.0,38.436203,28.56652,2.797,5.9170294,4.9725747,18.282,5.269,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,0.51181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.094,0.1446,0.81125,57800356.0,47941927.0,0.020599999,222.93,230.5,159.58,488235.0,strong_buy,True
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,6108829184.0,5348031488.0,14.900977,13.695198,,2.8087842,2.9801638,10.192,2.609,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,0.0596,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.184,0.00563,1.0708699,50117561.0,49204419.0,0.0793,121.89,180.42,107.39,650588.0,buy,True
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3169914880.0,2942425856.0,27.88889,,,7.796968,3.2223065,15.98,2.991,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,0.06944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.955,0.39369,0.55973,50516571.0,30165465.0,0.1062,62.75,93.71,44.83,215430.0,none,True
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,10009439232.0,14077418496.0,16.736149,11.021912,,1.9081283,1.5284705,12.492,2.15,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,0.78609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.019,0.01206,1.09567,157802916.0,150998454.0,0.0431,63.43,66.02,29.15,2276403.0,strong_buy,True
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4033163776.0,4047558656.0,20.373066,14.599157,,19.727352,6.266053,17.421,6.288,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,1.29139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.861,0.108009994,1.10874,11441425.0,9338944.0,0.20629999,316.19,458.25,152.21,569022.0,buy,True
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6298835456.0,5071105536.0,15.932546,17.538855,,4.4620843,5.501157,28.325,4.429,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,0.0611,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.881,0.01528,1.04239,40387012.0,39546094.0,0.20719999,134.63,371.63,87.89,1352993.0,hold,True
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6136733184.0,5934519808.0,9.43094,8.792669,,1.0835859,4.6385264,6.787,4.486,0.12009,0.07337,0.66875,0.51452,0.77216005,0.66091,0.136,0.078,,-0.029,0.08757,1.791,1.101,698219008.0,495972000.0,700250112.0,834083008.0,0.758,0.055809997,1.02721,89876000.0,85035745.0,0.0425,68.28,70.0,55.34,762437.0,buy,True
EXEL,,"Exelixis, Inc.","Exelixis, Inc.",Healthcare,Biotechnology,United States,12483241984.0,11809785856.0,15.842768,12.381147,,6.800756,5.124652,11.575,4.848,0.44393003,0.23974001,0.39513,0.35331002,0.96483004,0.41886002,0.106,0.262,,0.147,0.08999,3.456,3.244,839385024.0,165928992.0,739715136.0,1183422976.0,0.422,0.01847,1.06647,247781692.0,198658972.0,0.1586,50.38,57.57,33.76,2656940.0,buy,True
EXLS,,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5245038080.0,5411198976.0,21.727848,13.218998,1.0391,6.0133123,2.344346,14.272,2.419,0.25944,0.1201,0.14609,0.11174,0.38511002,0.16946,0.156,0.05,,-0.023,0.56585,1.244,1.109,283824000.0,490166016.0,262332752.0,327708000.0,0.796,0.026970001,1.0249801,152782931.0,134008772.0,0.08229999,34.33,45.08,24.85,2690045.0,strong_buy,True
EXPO,,"Exponent, Inc.","Exponent, Inc.",Industrials,Engineering & Construction,United States,3216017152.0,3230109184.0,30.331839,23.813883,,11.139657,5.6706676,23.433,5.696,0.31204,0.11293,0.18823999,0.19708,0.36416999,0.24305001,0.12,0.157,,0.107,0.27968,1.977,1.806,66629000.0,80721000.0,76945872.0,118148000.0,0.678,0.011569999,1.00962,47546084.0,46273275.0,0.0836,67.64,81.95,51.91,587208.0,buy,True
FCFS,,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,9280047104.0,11810764800.0,24.341866,16.293406,,4.006835,2.2522545,14.985,2.866,0.17398001,0.08297,0.15508,0.0942,0.57869,0.19128999,0.294,0.582,,0.563,1.16419,4.887,3.199,172298000.0,2703015936.0,219812256.0,672852992.0,0.527,0.08456001,1.02448,43371800.0,39407617.0,0.059699997,213.965,235.97,135.64,451885.0,strong_buy,True
FHI,,"Federated Hermes, Inc.","Federated Hermes, Inc.",Financial Services,Asset Management,United States,4703597568.0,4599651840.0,11.710037,10.835913,2.478,3.5926096,2.4320414,8.284,2.378,0.31137,0.14803,0.27722,0.21295999,0.69044,0.28709,0.183,0.193,,0.146,0.32354,2.592,2.372,480710016.0,451942016.0,371463872.0,373985984.0,0.627,0.03899,0.92627996,74651281.0,67250312.0,0.0517,63.0,67.2,46.66,653459.0,hold,True
FIVE,,"Five Below, Inc.","Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,13168312320.0,14053757952.0,30.030897,24.181381,0.9842,5.69466,2.5925846,18.553,2.767,0.21127,0.07373,0.11998,0.086739995,0.36805,0.14913,0.325,1.956,,1.991,0.86432,2.098,1.133,1113261952.0,1998708992.0,427309888.0,680990016.0,0.975,0.01663,1.01238,55295351.0,51045350.0,0.034,238.145,251.63,131.52,1257027.0,buy,True
FSS,,Federal Signal Corporation,Federal Signal Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7710166016.0,8133166080.0,27.221983,21.89624,1.8038,5.114179,3.1497064,16.273,3.323,0.20608,0.117510006,0.17650999,0.11659,0.29167998,0.20417999,0.187,0.207,,0.206,0.32223,2.739,1.124,62800000.0,485800000.0,194724992.0,372500000.0,1.24,0.02567,1.05796,61041611.0,57923606.0,0.093,126.31,134.51,101.19,530327.0,buy,True
GOLF,,Acushnet Holdings Corp.,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,United States,5203889152.0,6224817664.0,24.545454,20.589254,,5.6271315,1.9218087,14.883,2.299,0.25239,0.09369001,0.21402,0.081190005,0.49148998,0.15446,0.138,0.664,,0.652,1.17199,2.55,1.117,66641000.0,1085628032.0,73061000.0,270206016.0,0.827,0.53095,0.55807,58405044.0,26448724.0,0.1333,89.1,119.65,73.09,358296.0,hold,True
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,12139894784.0,11695184896.0,21.294117,17.013676,,4.540893,6.961041,12.063,6.706,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.008020000000000001,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.335,0.00558,0.74657995,670712403.0,662303214.0,0.0,18.1,34.17,7.4,31412303.0,buy,True
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,6922709504.0,5204724224.0,15.721461,13.999008,,4.9314876,8.064985,13.543,6.064,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,0.21558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.173,0.11564,0.97418,43349167.0,39587039.0,0.1096,103.29,159.865,71.88,919909.0,buy,True
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2316061440.0,1808461312.0,12.870551,5.94793,,2.3131506,2.4128203,7.065,1.884,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,0.16030999999999998,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.913,0.11627,1.0221499,58236393.0,50955679.0,0.1031,39.77,40.87,25.52,833616.0,buy,True
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,4575702528.0,4819071488.0,5.906649,14.763414,,2.084151,3.6275568,5.944,3.82,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,0.28815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.1,0.16232,0.83064,49531311.0,40584470.0,0.0616,92.38,98.233,41.21,564214.0,strong_buy,True
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1503428608.0,1255611520.0,4.828306,9.416289,0.3015,1.2257037,3.4168985,6.426,2.854,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,0.26859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.337,0.01011,1.13183,72245485.0,64908234.0,0.1295,20.81,25.15,16.52,858311.0,buy,True
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3865577728.0,4308249600.0,31.877934,617.27277,,5.061876,7.056034,20.374,7.864,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,0.71346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.29,0.00356,0.88078004,56930451.0,54451699.0,0.038399998,67.9,73.54,46.37,243780.0,none,True
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4979115520.0,4500660224.0,43.64679,16.118023,,5.8060775,5.2399993,23.451,4.736,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,0.0418,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.64,0.03313,0.96779,52329115.0,49288270.0,0.0481,95.15,135.8,35.02,1083812.0,hold,True
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,9852268544.0,9015490560.0,41.659573,34.5705,,7.2482195,22.366917,45.237,20.467,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.00651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.536,0.10925,1.00892,29598836.0,23209927.0,0.17719999,332.86,382.535,136.73,417843.0,strong_buy,True
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5846515712.0,5620211200.0,29.713272,24.496712,,6.0380893,20.12279,42.254,19.344,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,1.16944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.983,0.0238,1.09008,19935609.0,19243843.0,0.1306,293.27,326.63,149.51,360803.0,strong_buy,True
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4450453504.0,4285783552.0,23.828907,17.2525,0.9256,3.3554873,3.0243943,16.001,2.912,0.15404001,0.052270003,0.15516,0.12813,0.68266,0.18201,0.108,2.878,,2.997,0.26556,1.45,1.079,516619008.0,351948992.0,64685124.0,249258000.0,0.872,0.00417,1.14227,55093507.0,54467645.0,0.0864,80.78,85.76,48.82,718670.0,buy,True
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,7052405248.0,6951120384.0,56.278572,13.066335,,64.05691,15.640487,40.897,15.416,1.3181599,0.27039,0.49812,0.30739,0.92542,0.37695,18.427,,,,0.93738,2.312,2.075,284180992.0,182896000.0,54709124.0,167708000.0,,0.12666,0.80856,89508891.0,62269545.0,0.1671,78.79,93.61,21.15,1854112.0,strong_buy,True
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6392091136.0,6363684864.0,11.510918,8.088495,,2.2310624,4.319316,6.19,4.3,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,0.19243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.696,0.00736,0.90917,236968592.0,234124969.0,0.1148,26.36,32.76,21.065,4213504.0,buy,True
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,13581230080.0,14659953664.0,35.468983,36.334457,,6.4623175,3.1452768,23.181,3.395,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,0.51557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.981,0.0185,1.04837,28443048.0,28320043.0,0.0335,428.82,430.66,187.8,317129.0,buy,True
OLLI,,Ollie's Bargain Outlet Holdings,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,4730469888.0,5191206912.0,19.465174,15.493332,,2.5108294,1.7319107,14.09,1.901,0.13781,0.0682,0.10556,0.09132,0.40708,0.13489,0.142,0.195,,0.186,0.37579999999999997,2.32,0.614,249559008.0,710296000.0,135756496.0,313337984.0,0.499,0.00336,1.21597,60453292.0,58782968.0,0.1251,78.25,140.54,60.29,2087875.0,buy,True
PARR,,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,3896749056.0,4882388992.0,4.5645537,5.8788185,,1.9332387,0.45212227,3.809,0.566,0.53489,0.16871001,0.21122,0.09942,0.23056,0.1487,0.568,6.991,,6.772,0.5616599999999999,1.84,0.524,184996992.0,1134023040.0,82314872.0,555019008.0,0.79,0.02809,1.0650901,50099627.0,47758972.0,0.1276,77.78,87.03,27.76,1029398.0,buy,True
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1642258176.0,2444121344.0,13.3,7.3135257,,2.039171,0.6280912,5.407,0.935,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,1.10148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.789,0.04178,1.13999,39831633.0,37318655.0,0.0913,41.23,47.73,25.8,542729.0,strong_buy,True
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,6590862848.0,6101559296.0,32.66143,22.239809,3.5961,11.534668,9.375645,23.961,8.68,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,0.09498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.581,0.00465,1.10791,35217007.0,32055728.0,0.1486,187.15,201.54,74.51,795443.0,hold,True
RDN,,Radian Group Inc.,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4866780672.0,5453790208.0,8.99753,6.936196,,1.0121379,2.950392,6.039,3.306,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,0.27967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.713,0.01666,1.00132,133556000.0,127985649.0,0.0456,36.44,41.05,31.5,1315680.0,buy,True
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,5101894656.0,4490974720.0,16.944056,15.001981,,4.5510893,2.8193042,22.544,2.482,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,0.03396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.343,0.054250002,0.83118,210561079.0,170494571.0,0.0705,24.23,27.15,12.08,3786643.0,strong_buy,True
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,10922915840.0,10152561664.0,44.30263,27.324593,,7.470049,14.441978,32.077,13.423,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,0.014870000000000001,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.887,0.00759,0.9224,108136967.0,106972425.0,0.0511,101.01,174.1,67.15,2970506.0,strong_buy,True
RSI,,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,5622623232.0,2620952832.0,80.933334,28.659115,,15.1466,4.113289,14.59,1.917,0.30279,0.12832,0.1174,0.02335,0.34967998,0.13142,0.463,-0.187,,-0.308,0.015189999999999999,2.116,1.922,345415008.0,5148000.0,127112000.0,182676992.0,1.525,0.03082,1.0205799,102953573.0,101854093.0,0.073699996,24.28,34.53,15.51,2770817.0,strong_buy,True
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,12666824704.0,12660681728.0,18.613756,15.25881,2.0164,5.065515,5.169635,16.666,5.167,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,0.02383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.962,0.15633,0.77375,120019182.0,98721778.0,0.0179,105.54,107.0,75.08,691625.0,buy,True
SEZL,,Sezzle Inc.,Sezzle Inc.,Financial Services,Credit Services,United States,4224194048.0,4266551808.0,28.062641,18.87261,0.085,21.420765,7.941901,13.519,8.022,0.88851,0.48792,0.57167,0.3035,0.74967,0.59336,0.517,0.5,,0.477,0.52416,4.017,3.835,79757000.0,122115000.0,100542000.0,275596992.0,6.778,0.52748,0.41423,33675014.0,16943583.0,0.2299,125.44,195.71,49.5,703133.0,buy,True
SPXC,,"SPX Technologies, Inc.","SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,10927732736.0,11376032768.0,38.344463,22.512697,1.4361,4.6527195,4.413641,21.802,4.595,0.14684,0.06755,0.17673,0.11265001,0.40287998,0.21075001,0.229,0.41,,0.502,0.26175,1.825,1.137,166400000.0,614700032.0,234024992.0,421900000.0,1.289,0.030620001,0.92736,50085860.0,48711504.0,0.031600002,218.18,251.08,179.62,733866.0,strong_buy,True
