ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,6746414592.0,7247815168.0,21.867123,16.65863,,7.6407237,3.9792466,16.131,4.275,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,0.65589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.164,0.01548,1.04571,42262826.0,41547316.0,0.04,159.63,206.08,150.28,452338.0,buy,True
BCPC,,Balchem Corporation,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,5325223424.0,5428764160.0,32.690804,26.632763,3.2091,4.098783,4.904058,20.15,4.999,0.12793,0.08234999,0.20853001,0.15141,0.36294997,0.2481,0.112,0.188,,0.166,0.12801,2.665,1.456,63174000.0,166715008.0,134847504.0,219619008.0,0.811,0.00472,0.93754995,31878021.0,31693766.0,0.0239,167.05,183.9,139.17,217131.0,none,True
BDC,,Belden Inc,Belden Inc.,Technology,Communication Equipment,United States,4334553088.0,5329869824.0,18.183607,11.041045,,3.122484,1.5130001,11.72,1.86,0.18643999,0.059609998,0.113579996,0.08522,0.37185,0.15875,0.116,0.137,,0.123,0.97069,2.135,1.352,348655008.0,1343971968.0,99734624.0,375952000.0,1.09,0.0156,1.0892501,39078191.0,38346647.0,0.1388,110.92,159.99,98.0,500923.0,none,True
BOOT,,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,3722612992.0,4389400064.0,15.559493,12.290931,,2.819848,1.5886152,11.302,1.873,0.19174999,0.08156,0.12776,0.103520006,0.37824002,0.16574,0.177,0.316,,0.313,0.59323,2.53,0.39,139262000.0,806049024.0,12682000.0,314896000.0,1.703,0.00511,1.18477,30284844.0,30124637.0,0.119799994,122.92,210.25,120.64,690285.0,strong_buy,True
BRC,,Brady Corporation,Brady Corporation,Industrials,Security & Protection Services,United States,3944224000.0,3840667904.0,19.558138,11.656271,,2.90541,2.3738005,11.163,2.311,0.1611,0.10428,0.19734,0.12361,0.51748,0.20707001,0.1,-0.085,,-0.086,0.06158,1.937,1.26,187148992.0,83593000.0,166669376.0,244127008.0,0.607,0.03674,0.88083,43360586.0,42184905.0,0.0174,84.1,99.29,70.57,211544.0,strong_buy,True
BROS,,Dutch Bros Inc.,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,7021118976.0,6637388288.0,55.597218,30.470724,1.3206,6.9196196,3.7297633,20.607,3.526,0.14562,0.03788,0.12876001,0.04907,0.25097,0.1711,0.325,0.373,,0.46,1.23827,1.35,1.103,269072000.0,1207328000.0,1719625.0,365696992.0,2.288,0.051810004,0.95654,137940798.0,130180249.0,0.41529998,40.03,74.024,39.51,3697129.0,strong_buy,True
CACI,,"CACI International, Inc.",CACI International Inc,Technology,Information Technology Services,United States,13853130752.0,19044642816.0,26.31612,16.63597,,3.1041245,1.4478941,16.017,1.99,0.12824,0.057600003,0.100509994,0.055999998,0.33203998,0.12427,0.176,-0.012,,-0.007,1.20656,1.484,1.246,192986000.0,5384532992.0,610367104.0,886710016.0,0.571,0.010720001,1.04706,22099597.0,21864400.0,0.0544,626.85,683.5,434.7,287622.0,buy,True
CARG,,"CarGurus, Inc.","CarGurus, Inc.",Communication Services,Internet Content & Information,United States,2958130176.0,3021136128.0,17.118555,10.984213,0.725,12.589082,3.0582163,11.072,3.123,0.53470004,0.2502,0.25275,0.18189,0.92375,0.2821,0.131,1.41,,1.202,0.7003499999999999,1.85,1.515,122136000.0,185142000.0,241320752.0,318721984.0,1.159,0.03004,1.08794,75309865.0,72892390.0,0.1506,33.21,41.22,26.39,1058390.0,buy,True
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,10503157760.0,9887158272.0,24.792349,9.264875,1.8353,4.5533924,2.6303926,15.819,2.476,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,0.01348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.799,0.1129,0.81227,231500067.0,163540907.0,0.1091,45.37,52.68,32.73,4066669.0,buy,True
CNS,,Cohen & Steers Inc,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,3794394880.0,3752168960.0,22.428572,18.540201,1.6491,6.437233,6.4984536,18.482,6.426,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,0.19326000000000002,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.196,0.45824,0.57679003,51421533.0,27688953.0,0.0417,73.79,86.56,58.39,283753.0,hold,True
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3229976832.0,2939327232.0,31.184359,23.854702,,7.99141,4.5749216,21.517,4.163,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,0.03508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.744,0.08605,0.95442003,57864153.0,51872613.0,0.12529999,55.82,85.83,37.63,1220759.0,buy,True
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,11422505984.0,12190106624.0,34.488655,25.244596,2.2409,5.245249,4.4080215,16.323,4.704,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,0.51181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.084,0.1446,0.79963,57800356.0,49374798.0,0.0229,197.62,230.5,159.58,430837.0,strong_buy,True
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,5954968576.0,5194170368.0,14.705445,13.350262,,2.7380404,2.9051037,9.899,2.534,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,0.0596,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.16,0.00563,1.0748401,50117561.0,49634929.0,0.088599995,118.82,180.42,106.26,812311.0,buy,True
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3570006016.0,3342516992.0,31.408888,,,8.745204,3.6290102,18.153,3.398,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,0.06944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.972,0.3891,0.56126,50516571.0,30698920.0,0.119799994,70.67,83.13,44.83,198800.0,none,True
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4309065216.0,4323460608.0,22.980953,15.286894,,20.727697,6.694702,18.608,6.717,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,1.29139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.84,0.10416,1.09951,11441425.0,9498388.0,0.21530001,337.82,458.25,152.21,451127.0,buy,True
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,10313998336.0,14381978624.0,17.906849,10.413995,,1.9661874,1.5749775,12.763,2.196,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,0.78609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.029,0.01197,1.08098,157802916.0,155642594.0,0.0469,65.36,69.98,29.15,2466393.0,strong_buy,True
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6611563008.0,5411241472.0,16.773048,18.575607,,4.7030354,5.774281,30.225,4.726,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,0.0611,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.89,0.01498,0.99842,40237065.0,39964831.0,0.2157,141.9,353.0,87.89,1260129.0,hold,True
DY,,"Dycom Industries, Inc.","Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,8800966656.0,11497675776.0,26.030329,14.107358,,4.2634015,1.2792009,12.337,1.671,0.19197,0.071,0.09571,0.0479,0.20528999,0.13545999,0.456,0.144,,0.186,1.47703,2.348,2.205,351748992.0,3048457984.0,326561504.0,718107008.0,1.489,0.01263,0.93986,30160957.0,24648740.0,0.0618,291.8,566.47,266.09,636252.0,strong_buy,True
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6038801920.0,5836554752.0,9.370991,8.5536785,,1.066288,4.5645037,6.799,4.412,0.12009,0.07202,0.6575,0.51452,0.76005995,0.64882004,0.136,0.078,,-0.029,0.08757,1.791,1.101,698219008.0,495972000.0,690249472.0,834083008.0,0.758,0.055170003,0.97707003,89876493.0,86657117.0,0.038900003,67.19,70.37,55.34,660648.0,none,True
EXEL,,"Exelixis, Inc.","Exelixis, Inc.",Healthcare,Biotechnology,United States,14460539904.0,13787083776.0,18.410095,13.696605,,7.8779697,5.9363775,13.512,5.66,0.44393003,0.23974001,0.39513,0.35331002,0.96483004,0.41886002,0.106,0.262,,0.147,0.08999,3.456,3.244,839385024.0,165928992.0,739715136.0,1183422976.0,0.422,0.01845,1.0688701,247781692.0,213602685.0,0.15810001,58.36,59.72,33.76,2527987.0,buy,True
EXLS,,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5329179648.0,5535521280.0,22.246836,13.534744,0.9219,6.156945,2.3819542,14.6,2.474,0.25944,0.1201,0.14609,0.11174,0.38511002,0.16946,0.156,0.05,,-0.023,0.56585,1.244,1.109,283824000.0,490166016.0,262332752.0,327708000.0,0.81,0.026870001,1.04177,151612499.0,146384900.0,0.0838,35.15,44.32,24.85,2470900.0,strong_buy,True
EXPO,,"Exponent, Inc.","Exponent, Inc.",Industrials,Engineering & Construction,United States,3247397632.0,3261489664.0,30.627804,24.06743,,11.248354,5.7259994,23.661,5.751,0.31204,0.11293,0.18823999,0.19708,0.36416999,0.24305001,0.12,0.157,,0.107,0.27968,1.977,1.806,66629000.0,80721000.0,76945872.0,118148000.0,0.685,0.01244,1.00863,47546084.0,46940822.0,0.083000004,68.3,81.95,51.91,515003.0,none,True
FCFS,,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,9497991168.0,12028708864.0,24.941916,16.719347,,4.1009364,2.305149,15.262,2.919,0.17398001,0.08297,0.15508,0.0942,0.57869,0.19128999,0.294,0.582,,0.563,1.16419,4.887,3.199,172298000.0,2703015936.0,219812256.0,672852992.0,0.53,0.084259994,1.00149,43371800.0,39714256.0,0.059499998,218.99,238.93,145.42,459623.0,strong_buy,True
FHI,,"Federated Hermes, Inc.","Federated Hermes, Inc.",Financial Services,Asset Management,United States,4263101952.0,4179697664.0,10.613382,9.767362,1.3686,3.2561588,2.204279,7.528,2.161,0.31137,0.14803,0.27722,0.21295999,0.69044,0.28709,0.183,0.193,,0.146,0.32354,2.592,2.372,480710016.0,451942016.0,371463872.0,373985984.0,0.632,0.03893,0.93364,74651281.0,67965657.0,0.061,57.1,67.2,46.66,608030.0,hold,True
FIVE,,"Five Below, Inc.","Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,12890351616.0,13741085696.0,20.980288,21.164242,0.9842,5.2060037,2.4257946,16.75,2.586,0.28250998,0.07843,0.08859,0.11652,0.37578,0.15438,0.229,4.182,,4.177,0.8233199999999999,2.222,1.181,1187904000.0,2038637952.0,367360512.0,803480000.0,0.989,0.01635,1.03067,55054035.0,53780085.0,0.0352,234.14,263.88,137.77,1125954.0,buy,True
FSS,,Federal Signal Corporation,Federal Signal Corporation,Industrials,Farm & Heavy Construction Machinery,United States,6948366848.0,7371366400.0,24.53233,19.69718,1.4208,4.6088753,2.8385012,14.749,3.011,0.20608,0.117510006,0.17650999,0.11659,0.29167998,0.20417999,0.187,0.207,,0.206,0.32223,2.739,1.124,62800000.0,485800000.0,194724992.0,372500000.0,1.226,0.02567,1.04895,61041611.0,59513129.0,0.0917,113.83,134.51,101.19,502817.0,buy,True
GOLF,,Acushnet Holdings Corp.,,Consumer Cyclical,Leisure,United States,4704526336.0,5725454336.0,21.888588,19.015581,,5.0871544,1.7373929,15.319,2.114,0.25239,0.0825,0.16048001,0.081190005,0.47506002,0.13803001,0.138,0.664,,0.652,1.17199,2.55,1.117,66641000.0,1085628032.0,45248500.0,270206016.0,0.803,0.53095,0.55897,58405044.0,27144328.0,0.1443,80.55,119.65,73.09,368691.0,hold,True
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,12709859328.0,12246034432.0,22.795181,18.081903,,4.746613,7.2878594,12.631,7.022,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.008020000000000001,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.382,0.0055400003,0.77529,671768431.0,668288671.0,0.0,18.92,34.17,10.91,37616890.0,buy,True
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,5880516096.0,4538686976.0,13.354642,11.9651375,,4.0010943,6.850826,11.81,5.288,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,0.21558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.199,0.114479996,1.10209,43349167.0,39862449.0,0.1096,87.74,155.66,71.88,731616.0,buy,True
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2447093248.0,1939493248.0,13.598706,6.2844357,,2.444018,2.5493264,7.577,2.021,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,0.16030999999999998,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.925,0.11608,0.99641997,58236393.0,52094783.0,0.1185,42.02,43.49,25.52,853345.0,none,True
IESC,,"IES Holdings, Inc.","IES Holdings, Inc.",Industrials,Engineering & Construction,United States,12837661696.0,12532015104.0,28.160841,,,10.443465,3.2208962,22.726,3.144,0.44522998,0.16469,0.14364,0.11444,0.26305,0.13835,0.396,0.987,,0.981,0.062329999999999997,1.63,1.455,387860000.0,76943000.0,329443360.0,371422016.0,1.78,0.030620001,0.97791,39848712.0,18616521.0,0.09,322.16,408.255,170.065,456866.0,strong_buy,True
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,5505405440.0,5748774400.0,7.066116,17.308582,,2.4297738,4.364613,7.091,4.558,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,0.28815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.101,0.16228001,0.84786004,49531311.0,41482473.0,0.0859,111.15,113.14,42.26,600374.0,none,True
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1527269632.0,1279452544.0,4.9048724,9.565611,0.2486,1.2451407,3.471083,6.548,2.908,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,0.26859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.334,0.01007,1.0920401,72245485.0,67651395.0,0.1304,21.14,25.15,16.52,781709.0,none,True
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3634440192.0,4077112064.0,29.97183,580.36365,,4.759207,6.634127,19.281,7.442,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,0.71346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.294,0.00356,0.88994,56930451.0,54801821.0,0.0433,63.84,73.54,46.37,256363.0,none,True
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4350642688.0,3872187648.0,37.96347,14.083577,,4.7710314,4.5785975,20.176,4.075,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,0.0418,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.622,0.03496,0.94487,52329115.0,50555158.0,0.048800003,83.14,135.8,35.02,1001836.0,none,True
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,9965040640.0,9128261632.0,42.189224,35.8248,,7.331185,22.622934,45.803,20.723,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.00651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.537,0.10659,1.02528,29598836.0,23618391.0,0.1852,336.67,382.535,158.08,391667.0,strong_buy,True
LECO,,"Lincoln Electric Holdings, Inc.","Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,14018881536.0,14978555904.0,25.694305,20.533947,1.4505,9.020131,3.1284893,16.925,3.343,0.37736,0.12975,0.18243,0.12353,0.36051998,0.1975,0.12,0.125,,0.105,0.77347,1.982,1.02,242443008.0,1202118016.0,307077120.0,687585984.0,1.221,0.0152,0.8304,54505757.0,53473963.0,0.030299999,257.2,310.0,216.22,428936.0,buy,True
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5651545088.0,5425240576.0,29.31644,23.752945,,5.8367305,19.45173,40.788,18.673,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,1.16944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.976,0.0235,1.1600801,19935609.0,19484466.0,0.1492,283.49,326.63,163.45,351620.0,none,True
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4285365248.0,4133174528.0,22.944118,16.680672,0.9256,3.2404256,2.9122052,15.888,2.809,0.15404001,0.0504,0.13543999,0.12813,0.67743,0.17678,0.108,2.878,,2.997,0.26556,1.45,1.079,516619008.0,351948992.0,59872624.0,249258000.0,0.869,0.00414,1.13059,54933538.0,54836771.0,0.103999995,78.01,85.76,48.82,655437.0,buy,True
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,5986354176.0,5885069824.0,48.817516,11.837168,,30.53881,13.27625,34.665,13.052,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,0.93738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.535,0.11319,0.81819,89508891.0,63513719.0,0.16440001,66.88,93.61,21.15,1494454.0,buy,True
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6916822016.0,6084062208.0,10.995633,7.6325,,2.1311893,4.6738915,5.918,4.111,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,0.19243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.698,0.14326,0.89637,269171592.0,235193697.0,0.1244,25.18,32.76,21.065,4689017.0,buy,True
MLI,,"Mueller Industries, Inc.","Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,13286366208.0,11921327104.0,15.6432295,13.714611,,3.7450123,2.8504562,10.943,2.558,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.0069099999999999995,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.107,0.02122,0.94505996,221181388.0,216209230.0,0.0223,60.07,71.12,48.265,1574685.0,strong_buy,True
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,11548574720.0,12627298304.0,30.98046,30.377504,,5.19482,2.6745343,19.967,2.924,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,0.51557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.969,0.0185,1.0485,28443048.0,28620602.0,0.0335,364.64,448.85,192.33,289149.0,buy,True
NBIX,,"Neurocrine Biosciences, Inc.","Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,14864159744.0,14935959552.0,21.378654,12.212639,0.3025,4.022391,4.4056315,16.354,4.427,0.22089,0.11704001,0.2219,0.20910999,0.6448,0.2707,0.395,0.311,,0.343,0.12497,1.872,1.46,389800000.0,461600000.0,638237504.0,898099968.0,0.381,0.01061,1.02685,101649181.0,100389748.0,0.0646,146.23,186.12,122.14,1229031.0,strong_buy,True
NSSC,,"NAPCO Security Technologies, In","Napco Security Technologies, Inc.",Industrials,Security & Protection Services,United States,1292313600.0,1159927680.0,30.108334,20.016623,,6.765918,6.3875995,18.295,5.733,0.2393,0.17512,0.32228002,0.21267,0.5899,0.31338,0.1,0.524,,0.527,0.02711,4.899,4.088,137564992.0,5179000.0,50773248.0,61145000.0,1.424,0.03454,1.04928,35768437.0,34938967.0,0.0779,36.13,51.77,33.91,402160.0,none,True
PARR,,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,4226905856.0,5212545536.0,5.0764136,6.0965257,,2.0970347,0.49042886,4.067,0.605,0.53489,0.16871001,0.21122,0.09942,0.23056,0.1487,0.568,6.991,,6.772,0.5616599999999999,1.84,0.524,184996992.0,1134023040.0,82314872.0,555019008.0,0.773,0.02574,1.03643,50099627.0,48751446.0,0.1304,84.37,87.72,33.21,972730.0,buy,True
PATH,,"UiPath, Inc.","UiPath, Inc.",Technology,Software - Infrastructure,United States,6978271232.0,5774041088.0,19.985075,14.539493,0.504,3.580214,4.0551114,31.276,3.355,0.20027,0.03664,0.08922,0.21031,0.82583,0.10727999,0.134,22.808,,21.783,0.04093,2.387,2.139,1283990016.0,79760000.0,474257632.0,373246016.0,1.023,0.10837,0.90404,456464703.0,388354588.0,0.2556,13.39,19.84,9.2,71197277.0,hold,True
