ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
BOOT,,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,4689608192.0,5356395008.0,19.576487,15.491399,,3.552339,2.0012777,13.791,2.286,0.19174999,0.08156,0.12776,0.103520006,0.37824002,0.16574,0.177,0.316,,0.313,0.59323,2.53,0.39,139262000.0,806049024.0,12682000.0,314896000.0,1.708,0.00511,1.18344,30284844.0,30124637.0,0.103199996,154.85,210.25,133.18,694129.0,strong_buy,True
BROS,,Dutch Bros Inc.,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,8754035712.0,8110596096.0,69.31944,37.96303,2.1553,8.627485,4.6503243,25.181,4.309,0.14562,0.03788,0.12876001,0.04907,0.25097,0.1711,0.325,0.373,,0.46,1.23827,1.35,1.103,269072000.0,1207328000.0,1719625.0,365696992.0,2.329,0.051810004,0.95704,137940798.0,130180249.0,0.3458,49.91,74.024,44.58,3615106.0,strong_buy,True
CACI,,"CACI International, Inc.",CACI International Inc,Technology,Information Technology Services,United States,13882931200.0,19074478080.0,26.012423,16.671797,,3.1108098,1.4510088,16.042,1.994,0.12824,0.057600003,0.100509994,0.055999998,0.33203998,0.12427,0.176,-0.012,,-0.007,1.20656,1.484,1.246,192986000.0,5384532992.0,610367104.0,886710016.0,0.541,0.01082,1.05021,22099539.0,21866831.0,0.063200004,628.2,683.5,434.7,284127.0,buy,True
CARG,,"CarGurus, Inc.","CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3256526592.0,3301717760.0,18.845362,12.146947,1.0635,13.858985,3.3667088,12.1,3.413,0.53470004,0.2502,0.25275,0.18189,0.92375,0.2821,0.131,1.41,,1.202,0.7003499999999999,1.85,1.515,122136000.0,185142000.0,241320752.0,318721984.0,1.166,0.03017,1.0899299,75309865.0,72882592.0,0.1319,36.56,41.22,26.39,1169017.0,buy,True
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,11700013056.0,11084013568.0,27.617487,10.320626,2.2896,5.0722604,2.930131,17.734,2.776,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,0.01348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.778,0.11293,0.81196,231500067.0,163594152.0,0.1079,50.54,52.05,32.73,4277201.0,buy,True
CNS,,Cohen & Steers Inc,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,4254103552.0,4206735360.0,25.455385,20.803839,2.0826,7.2171335,7.285772,20.721,7.205,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,0.19326000000000002,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.202,0.45801,0.57953,51421533.0,27688953.0,0.041100003,82.73,86.56,58.39,281700.0,hold,True
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3570796800.0,3277395968.0,34.09392,26.371796,,8.834645,5.057657,23.991,4.642,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,0.03508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.767,0.08605,0.95505995,57864153.0,51828991.0,0.1182,61.71,85.83,34.85,1079814.0,buy,True
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,11964674048.0,12732273664.0,36.125656,26.525232,2.6648,5.494214,4.6172476,17.049,4.913,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,0.51181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.094,0.1446,0.80091006,57800356.0,49374798.0,0.020399999,207.0,230.5,159.58,469746.0,none,True
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,5436752896.0,4675955200.0,13.245422,12.188491,,2.4997697,2.6522944,8.912,2.281,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,0.0596,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.184,0.00563,1.0820099,50117561.0,49634929.0,0.0862,108.48,180.42,108.12,679804.0,none,True
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3497767424.0,3270278400.0,30.773333,,,8.568246,3.5555775,17.761,3.324,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,0.06944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.955,0.39369,0.56221,50516571.0,30626176.0,0.1243,69.24,93.45,44.83,200864.0,none,True
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4828597248.0,4842992128.0,24.391108,17.220837,,23.226774,7.501864,20.844,7.524,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,1.29139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.861,0.108009994,1.10209,11441425.0,9509613.0,0.2168,378.55,458.25,152.21,526943.0,buy,True
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,10149882880.0,14217863168.0,17.290323,11.213839,,1.9349016,1.5499166,12.617,2.171,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,0.78609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.019,0.012,1.08363,157802916.0,155637860.0,0.0396,64.32,69.98,29.15,2381298.0,strong_buy,True
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6848256000.0,5456156160.0,17.373522,19.240612,,4.8714037,5.9809995,30.476,4.765,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,0.0611,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.881,0.01523,0.99956,40237065.0,39955006.0,0.202,146.98,353.0,87.89,1337104.0,hold,True
DY,,"Dycom Industries, Inc.","Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,8877575168.0,11574285312.0,26.831358,14.445114,,4.300513,1.2903358,12.419,1.682,0.19197,0.071,0.09571,0.0479,0.20528999,0.13545999,0.456,0.144,,0.186,1.47703,2.348,2.205,351748992.0,3048457984.0,326561504.0,718107008.0,1.534,0.01258,0.94102997,30160957.0,24626723.0,0.0558,294.34,566.47,242.55,585738.0,strong_buy,True
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6192490496.0,5990243328.0,9.609484,8.771372,,1.0934252,4.680671,6.979,4.528,0.12009,0.07202,0.6575,0.51452,0.76005995,0.64882004,0.136,0.078,,-0.029,0.08757,1.791,1.101,698219008.0,495972000.0,690249472.0,834083008.0,0.758,0.055180002,0.97690004,89876493.0,86650826.0,0.0401,68.9,70.37,55.34,746580.0,buy,True
EXEL,,"Exelixis, Inc.","Exelixis, Inc.",Healthcare,Biotechnology,United States,13491714048.0,12818256896.0,17.12264,13.099428,,7.350162,5.5386524,12.563,5.262,0.44393003,0.23974001,0.39513,0.35331002,0.96483004,0.41886002,0.106,0.262,,0.147,0.08999,3.456,3.244,839385024.0,165928992.0,739715136.0,1183422976.0,0.422,0.01845,1.07219,247781692.0,213602685.0,0.1546,54.45,57.57,33.76,2587170.0,buy,True
EXLS,,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5821920256.0,5994907136.0,24.303799,14.78618,1.1313,6.726222,2.6021917,15.812,2.68,0.25944,0.1201,0.14609,0.11174,0.38511002,0.16946,0.156,0.05,,-0.023,0.56585,1.244,1.109,283824000.0,490166016.0,262332752.0,327708000.0,0.796,0.02694,1.04507,151612499.0,146374287.0,0.0808,38.4,45.08,24.85,2587724.0,strong_buy,True
EXPO,,"Exponent, Inc.","Exponent, Inc.",Industrials,Engineering & Construction,United States,3400971264.0,3415063296.0,32.076233,25.205612,,11.780303,5.9967895,24.775,6.022,0.31204,0.11293,0.18823999,0.19708,0.36416999,0.24305001,0.12,0.157,,0.107,0.27968,1.977,1.806,66629000.0,80721000.0,76945872.0,118148000.0,0.678,0.01158,1.00886,47546084.0,46940822.0,0.083900005,71.53,81.95,51.91,550833.0,buy,True
FCFS,,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,9507532800.0,12249036800.0,24.966972,16.692812,,4.1050563,2.3074648,15.541,2.973,0.17398001,0.08297,0.15508,0.0942,0.57869,0.19128999,0.294,0.582,,0.563,1.16419,4.887,3.199,172298000.0,2703015936.0,219812256.0,672852992.0,0.527,0.08437,1.00361,43371800.0,39709485.0,0.062800005,219.21,238.93,144.56,476040.0,none,True
FHI,,"Federated Hermes, Inc.","Federated Hermes, Inc.",Financial Services,Asset Management,United States,4808868864.0,4732043776.0,11.972119,10.976483,1.6917,3.6730158,2.486473,8.523,2.447,0.31137,0.14803,0.27722,0.21295999,0.69044,0.28709,0.183,0.193,,0.146,0.32354,2.592,2.372,480710016.0,451942016.0,371463872.0,373985984.0,0.627,0.03893,0.9346,74651281.0,67965657.0,0.0616,64.41,67.2,46.66,602201.0,hold,True
FIVE,,"Five Below, Inc.","Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,13375392768.0,14542292992.0,30.503153,24.27128,0.9842,5.784213,2.6333547,19.198,2.863,0.21127,0.07373,0.11998,0.086739995,0.36805,0.14913,0.325,1.956,,1.991,0.86432,2.098,1.133,1113261952.0,1998708992.0,427309888.0,680990016.0,0.975,0.01663,1.03318,55295351.0,54004205.0,0.031600002,241.89,263.88,137.77,1258882.0,buy,True
FSS,,Federal Signal Corporation,Federal Signal Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7210845696.0,7771189248.0,25.514038,20.441254,1.7548,4.782978,2.9457273,15.549,3.175,0.20608,0.117510006,0.17650999,0.11659,0.29167998,0.20417999,0.187,0.207,,0.206,0.32223,2.739,1.124,62800000.0,485800000.0,194724992.0,372500000.0,1.24,0.02567,1.04658,61041611.0,59513129.0,0.0958,118.13,134.51,101.19,518461.0,buy,True
GOLF,,Acushnet Holdings Corp.,,Consumer Cyclical,Leisure,United States,5075982336.0,6096910336.0,23.616848,20.08319,,5.488822,1.8745725,16.313,2.252,0.25239,0.0825,0.16048001,0.081190005,0.47506002,0.13803001,0.138,0.664,,0.652,1.17199,2.55,1.117,66641000.0,1085628032.0,45248500.0,270206016.0,0.827,0.53095,0.56523997,58405044.0,27144328.0,0.1306,86.91,119.65,73.09,380833.0,none,True
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,13690640384.0,13226816512.0,24.554216,19.156834,,5.112895,7.8502417,13.643,7.584,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.008020000000000001,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.335,0.0055400003,0.77478,671768431.0,668288671.0,0.0,20.38,34.17,8.42,35898627.0,buy,True
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,5851883008.0,5358491136.0,16.14003,14.460716,,4.8356056,6.817468,13.943,6.243,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,0.21558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.173,0.11564,1.1015,43349167.0,39862449.0,0.1019,106.04,155.66,71.88,841729.0,none,True
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2283448832.0,1814284928.0,12.898026,5.864177,,2.280579,2.3788452,7.087,1.89,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,0.16030999999999998,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.913,0.11627,0.99643,58236393.0,52084300.0,0.0949,39.21,40.87,25.52,815254.0,buy,True
IESC,,"IES Holdings, Inc.","IES Holdings, Inc.",Industrials,Engineering & Construction,United States,12345129984.0,12039485440.0,27.513319,,,10.04279,3.097323,21.833,3.021,0.44522998,0.16469,0.14364,0.11444,0.26305,0.13835,0.396,0.987,,0.981,0.062329999999999997,1.63,1.455,387860000.0,76943000.0,329443360.0,371422016.0,1.816,0.030620001,0.97643995,39848712.0,18616521.0,0.099300005,309.8,408.255,166.63,475279.0,hold,True
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,4894189056.0,5137558016.0,6.317775,15.684948,,2.2292159,3.8800488,6.337,4.073,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,0.28815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.1,0.16228001,0.84720004,49531311.0,41482473.0,0.0775,98.81,102.36,42.26,546869.0,strong_buy,True
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1514987776.0,1267170816.0,4.865429,9.4886875,0.3051,1.2351277,3.4431696,6.485,2.88,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,0.26859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.337,0.01007,1.09523,72245485.0,67651395.0,0.129,20.97,25.15,16.52,790840.0,buy,True
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3832558080.0,4308818944.0,31.605633,612.0,,5.018637,6.995762,20.377,7.865,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,0.71346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.29,0.00356,0.89065003,56930451.0,54801821.0,0.0423,67.32,73.54,46.37,246085.0,none,True
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4240228096.0,3761773312.0,37.169724,13.726151,,4.649948,4.4623976,19.601,3.959,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,0.0418,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.64,0.03313,0.94418997,52329115.0,50650920.0,0.0481,81.03,135.8,35.02,1066820.0,none,True
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,10402806784.0,9743622144.0,44.097866,37.39859,,8.103384,23.616764,48.891,22.12,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.00651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.536,0.10828,1.02523,29598836.0,23568369.0,0.17729999,351.46,382.535,136.73,416408.0,strong_buy,True
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5591738368.0,5365433856.0,28.916494,23.501583,,5.774964,19.245886,40.338,18.467,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,1.16944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.983,0.02375,1.1601,19935609.0,19478286.0,0.1472,280.49,326.63,160.8,360633.0,strong_buy,True
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4412261376.0,4244463360.0,23.693214,17.174614,0.9256,3.3363795,2.99844,16.316,2.884,0.15404001,0.0504,0.13543999,0.12813,0.67743,0.17678,0.108,2.878,,2.997,0.26556,1.45,1.079,516619008.0,351948992.0,59872624.0,249258000.0,0.872,0.00417,1.13222,54933538.0,54829609.0,0.098400004,80.32,85.76,48.82,709253.0,buy,True
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,6058856960.0,6158966784.0,48.350002,11.980531,,30.908676,13.437043,36.279,13.659,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,0.93738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.572,0.11319,0.81957,89508891.0,63315904.0,0.16430001,67.69,93.61,21.15,1920903.0,buy,True
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6365416448.0,6432406016.0,11.462882,8.098453,,2.2217522,4.301291,6.257,4.347,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,0.19243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.696,0.00736,0.89608,236968592.0,235193697.0,0.114300005,26.25,32.76,21.065,4377112.0,buy,True
MLI,,"Mueller Industries, Inc.","Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,13890191360.0,12830382080.0,16.354166,14.337899,,3.9152117,2.9800007,11.777,2.753,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.0069099999999999995,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.122,0.02122,0.94741,221181388.0,216207019.0,0.0208,62.8,71.12,47.11,1440569.0,none,True
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,11865919488.0,13216065536.0,31.831776,31.745413,,5.337569,2.748028,20.898,3.061,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,0.51557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.981,0.0185,1.03329,28443048.0,28587347.0,0.0335,374.66,448.85,190.9,306254.0,none,True
OLLI,,Ollie's Bargain Outlet Holdings,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,4378027520.0,4783751680.0,17.925743,14.434835,,2.3237605,1.6028752,12.984,1.751,0.13781,0.0682,0.10556,0.09132,0.40708,0.13489,0.142,0.195,,0.186,0.37579999999999997,2.32,0.614,249559008.0,710296000.0,135756496.0,313337984.0,0.499,0.00336,1.20566,60453292.0,60193947.0,0.1361,72.42,139.21,60.29,1984009.0,buy,True
PARR,,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,3950355712.0,4935995392.0,4.627347,6.6724663,,1.9598339,0.458342,3.851,0.573,0.53489,0.16871001,0.21122,0.09942,0.23056,0.1487,0.568,6.991,,6.772,0.5616599999999999,1.84,0.524,184996992.0,1134023040.0,82314872.0,555019008.0,0.79,0.026029998,1.02646,50099627.0,48740424.0,0.1325,78.85,87.03,32.24,958103.0,buy,True
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1557416704.0,2381187328.0,12.612904,6.9356985,,1.9338245,0.5956431,5.268,0.911,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,1.10148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.789,0.04178,1.1104901,39831633.0,38415618.0,0.0868,39.1,47.73,25.8,552675.0,none,True
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,6470994944.0,6151376384.0,32.530434,22.227928,3.6537,11.528505,9.20513,24.157,8.75,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,0.09498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.581,0.00452,1.0974,34595001.0,34310976.0,0.1617,187.05,201.54,74.51,769832.0,none,True
RDN,,Radian Group Inc.,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4817091072.0,5464374272.0,8.990123,6.9304857,,1.0113046,2.9202685,6.051,3.313,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,0.27967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.713,0.01666,0.96685,132301318.0,129880204.0,0.0496,36.41,41.05,31.5,1250264.0,none,True
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,5620211200.0,4982081536.0,19.10072,16.438406,,4.986852,3.1057255,25.01,2.753,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,0.03396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.343,0.05347,0.88774,211684054.0,200109170.0,0.072,26.55,27.15,12.08,3641654.0,strong_buy,True
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,9301666816.0,8498522112.0,39.33945,23.199259,,6.342257,12.298408,26.851,11.237,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,0.014870000000000001,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.887,0.00759,0.9497,108461603.0,107614518.0,0.0679,85.76,174.1,70.9,2922001.0,none,True
