ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
BCPC,,Balchem Corporation,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,5673649664.0,5810025472.0,35.03543,28.370895,3.5394,4.3669643,5.224928,21.566,5.351,0.12793,0.08234999,0.20853001,0.15141,0.36294997,0.2481,0.112,0.188,,0.166,0.12801,2.665,1.456,63174000.0,166715008.0,134847504.0,219619008.0,0.807,0.00472,0.93325996,31878021.0,31261819.0,0.0238,177.98,183.9,139.17,224093.0,buy,True
BDC,,Belden Inc,Belden Inc.,Technology,Communication Equipment,United States,5353181184.0,6256804864.0,22.202011,13.635712,,3.8562737,1.8685579,13.358,2.184,0.18643999,0.06205,0.13171,0.08522,0.3766,0.16349001,0.116,0.137,,0.123,0.97069,2.135,1.352,348655008.0,1343971968.0,108234624.0,375952000.0,1.105,0.01564,1.06506,39078191.0,38114132.0,0.1439,136.9864,159.99,98.0,572254.0,strong_buy,True
BOOT,,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,4910990336.0,5688014336.0,20.552599,16.2227,,3.7200341,2.095752,14.111,2.427,0.19174999,0.0855,0.15253,0.103520006,0.38451,0.17202,0.177,0.316,,0.313,0.59323,2.53,0.39,139262000.0,806049024.0,21869500.0,314896000.0,1.708,0.00511,1.1863099,30284844.0,28576779.0,0.0907,162.16,210.25,133.18,763648.0,strong_buy,True
BROS,,Dutch Bros Inc.,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,10865675264.0,7953343488.0,71.138885,38.88079,1.7865,8.853933,5.772071,24.693,4.225,0.14562,0.03788,0.12876001,0.04907,0.25097,0.1711,0.325,0.373,,0.46,1.23827,1.35,1.103,269072000.0,1207328000.0,1719625.0,365696992.0,2.329,0.051760003,0.98592,137940798.0,126163413.0,0.33400002,51.22,74.65,44.58,3563327.0,strong_buy,True
BRC,,Brady Corporation,Brady Corporation,Industrials,Security & Protection Services,United States,4462052352.0,4391559680.0,21.525,15.5517235,,3.3253746,2.7510655,13.11,2.708,0.16695999,0.10307,0.17716,0.12927,0.51409,0.20653,0.138,0.112,,0.106,0.06586,2.01,1.308,175491008.0,88509000.0,145758368.0,223220992.0,0.615,0.034,0.89922994,43574162.0,41815428.0,0.0164,94.71,99.29,70.57,324464.0,none,True
CACI,,"CACI International, Inc.",CACI International Inc,Technology,Information Technology Services,United States,14798736384.0,19944536064.0,27.70542,17.84498,,3.4562244,1.5467265,16.774,2.085,0.12824,0.057600003,0.100509994,0.055999998,0.33203998,0.12427,0.176,-0.012,,-0.007,1.20656,1.484,1.246,192986000.0,5384532992.0,610367104.0,886710016.0,0.541,0.01082,1.00246,22099539.0,21665283.0,0.079,669.64,683.5,434.7,293522.0,buy,True
CARG,,"CarGurus, Inc.","CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3239157248.0,3285684480.0,18.744846,12.120456,1.1439,13.785065,3.3487518,12.042,3.397,0.53470004,0.2502,0.25275,0.18189,0.92375,0.2821,0.131,1.41,,1.202,0.7003499999999999,1.85,1.515,122136000.0,185142000.0,241320752.0,318721984.0,1.166,0.030439999,1.12323,75309865.0,71833306.0,0.16440001,36.365,41.22,26.39,1379117.0,buy,True
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,11285627904.0,10817787904.0,26.639343,10.015697,2.8378,4.8926134,2.826353,17.308,2.709,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,0.01348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.778,0.113450006,0.86329,231500067.0,152866439.0,0.1067,48.75,51.06,32.73,4223624.0,buy,True
CNS,,Cohen & Steers Inc,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,4397826560.0,4293123328.0,26.315386,21.780542,2.0603,7.4609613,7.531918,21.147,7.353,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,0.19326000000000002,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.202,0.45803002,0.55175,51421533.0,27550629.0,0.0385,85.525,86.56,58.39,282301.0,hold,True
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3781422336.0,3435237888.0,36.104973,27.927351,,9.355762,5.3559856,25.147,4.866,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,0.03508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.767,0.086610004,0.91769,57864153.0,48401237.0,0.115,65.35,85.83,31.92,1140617.0,none,True
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,12869827584.0,13516046336.0,38.85864,28.531923,2.797,5.9098635,4.9665523,18.099,5.216,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,0.51181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.094,0.1446,0.80666,57800356.0,47941927.0,0.020599999,222.66,230.5,159.58,492003.0,strong_buy,True
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3102222592.0,2864125184.0,27.293333,,,7.630467,3.1534953,15.555,2.911,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,0.06944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.955,0.39369,0.56429,50516571.0,30361975.0,0.1062,61.41,93.71,44.83,215901.0,none,True
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,6112337408.0,5353043456.0,14.909534,13.703063,,2.8103971,2.9818752,10.202,2.611,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,0.0596,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.184,0.00563,1.06556,50117561.0,49204419.0,0.0793,121.96,180.42,107.39,646308.0,buy,True
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,3937305856.0,3968602112.0,19.876045,14.252172,,19.258484,6.117125,17.081,6.166,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,1.29139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.861,0.108009994,1.09716,11441425.0,9338944.0,0.20629999,308.675,458.25,152.21,568266.0,buy,True
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,9927365632.0,13908570112.0,16.911264,10.931537,,1.8924824,1.5159376,12.342,2.124,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,0.78609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.019,0.01206,1.09636,157802916.0,150998454.0,0.0431,62.9099,66.02,29.15,2276403.0,strong_buy,True
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6078939648.0,5109002240.0,15.340022,16.926563,,4.30631,5.3091083,28.537,4.462,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,0.0611,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.881,0.01528,0.99301004,40387012.0,39546094.0,0.20719999,129.93,371.63,87.89,1360948.0,hold,True
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6166392320.0,5875201536.0,9.569037,8.835164,,1.088823,4.6609445,6.719,4.441,0.12009,0.07337,0.66875,0.51452,0.77216005,0.66091,0.136,0.078,,-0.029,0.08757,1.791,1.101,698219008.0,495972000.0,700250112.0,834083008.0,0.758,0.055809997,1.02483,89876000.0,85035745.0,0.0425,68.61,70.0,55.34,762437.0,buy,True
EXPO,,"Exponent, Inc.","Exponent, Inc.",Industrials,Engineering & Construction,United States,3181308672.0,3263866880.0,29.606197,23.556875,,11.019434,5.6094675,23.678,5.755,0.31204,0.11293,0.18823999,0.19708,0.36416999,0.24305001,0.12,0.157,,0.107,0.27968,1.977,1.806,66629000.0,80721000.0,76945872.0,118148000.0,0.678,0.011569999,1.00249,47546084.0,46273275.0,0.0836,66.91,81.95,51.91,596433.0,buy,True
EXEL,,"Exelixis, Inc.","Exelixis, Inc.",Healthcare,Biotechnology,United States,12727307264.0,12045177856.0,16.152515,12.623217,,6.9337206,5.2248464,11.805,4.945,0.44393003,0.23974001,0.39513,0.35331002,0.96483004,0.41886002,0.106,0.262,,0.147,0.08999,3.456,3.244,839385024.0,165928992.0,739715136.0,1183422976.0,0.422,0.01847,1.07077,247781692.0,198658972.0,0.1586,51.365,57.57,33.76,2661790.0,buy,True
EXLS,,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5262607872.0,5497618432.0,21.800632,13.263279,1.0391,6.033456,2.352199,14.5,2.457,0.25944,0.1201,0.14609,0.11174,0.38511002,0.16946,0.156,0.05,,-0.023,0.56585,1.244,1.109,283824000.0,490166016.0,262332752.0,327708000.0,0.796,0.026970001,1.01297,152782931.0,134048191.0,0.08229999,34.445,45.08,24.85,2724030.0,strong_buy,True
FCFS,,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,9173135360.0,11568100352.0,24.061434,16.105696,,3.960674,2.2263072,14.677,2.808,0.17398001,0.08297,0.15508,0.0942,0.57869,0.19128999,0.294,0.582,,0.563,1.16419,4.887,3.199,172298000.0,2703015936.0,219812256.0,672852992.0,0.527,0.08456001,0.99003,43371800.0,39407617.0,0.059699997,211.5,235.97,135.64,449817.0,strong_buy,True
FHI,,"Federated Hermes, Inc.","Federated Hermes, Inc.",Financial Services,Asset Management,United States,4674480128.0,4599651840.0,11.637547,10.768834,2.478,3.5703697,2.416986,8.284,2.378,0.31137,0.14803,0.27722,0.21295999,0.69044,0.28709,0.183,0.193,,0.146,0.32354,2.592,2.372,480710016.0,451942016.0,371463872.0,373985984.0,0.627,0.03899,0.92648005,74651281.0,67250312.0,0.0517,62.61,67.2,46.66,657241.0,hold,True
FIVE,,"Five Below, Inc.","Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,13128499200.0,13837553664.0,29.902393,24.314001,0.9842,5.6774435,2.5847461,18.268,2.724,0.21127,0.07373,0.11998,0.086739995,0.36805,0.14913,0.325,1.956,,1.991,0.86432,2.098,1.133,1113261952.0,1998708992.0,427309888.0,680990016.0,0.975,0.01663,1.04519,55295351.0,51045903.0,0.034,237.425,251.63,131.52,1259459.0,buy,True
FSS,,Federal Signal Corporation,Federal Signal Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7702841344.0,8280275968.0,27.25486,21.875439,1.8038,5.1093206,3.1467142,16.567,3.383,0.20608,0.117510006,0.17650999,0.11659,0.29167998,0.20417999,0.187,0.207,,0.206,0.32223,2.739,1.124,62800000.0,485800000.0,194724992.0,372500000.0,1.24,0.02567,1.04941,61041611.0,57916281.0,0.093,126.19,134.51,101.19,528856.0,buy,True
GOLF,,Acushnet Holdings Corp.,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,United States,5278355968.0,6298991616.0,24.558424,20.883883,,5.7076545,1.9493096,15.06,2.326,0.25239,0.09369001,0.21402,0.081190005,0.49148998,0.15446,0.138,0.664,,0.652,1.17199,2.55,1.117,66641000.0,1085628032.0,73061000.0,270206016.0,0.827,0.53095,0.57394004,58405044.0,26529907.0,0.1333,90.375,119.65,73.09,358296.0,hold,True
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,12123126784.0,11466783744.0,21.77711,16.990177,,4.5346212,6.951426,11.828,6.575,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.008020000000000001,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.335,0.00558,0.73367,670712403.0,662303214.0,0.0,18.075,34.17,7.4,30866430.0,buy,True
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,6899251712.0,5271113728.0,15.668189,13.951572,,4.914777,8.037657,13.716,6.141,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,0.21558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.173,0.11564,1.02697,43349167.0,39591323.0,0.1096,102.94,161.13,71.88,917638.0,buy,True
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2301502208.0,1793902208.0,12.789644,5.9105406,,2.2986097,2.3976529,7.008,1.869,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,0.16030999999999998,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.913,0.11627,1.01953,58236393.0,50955679.0,0.1031,39.52,40.87,25.52,833046.0,buy,True
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,4523694592.0,4654627328.0,5.8395143,14.595613,,2.0604625,3.5863256,5.742,3.69,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,0.28815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.1,0.16232,0.82428,49531311.0,40579022.0,0.0616,91.33,98.233,41.21,563030.0,strong_buy,True
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1509208192.0,1251276800.0,4.8356476,9.452488,0.3015,1.2304157,3.4300342,6.404,2.844,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,0.26859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.337,0.01011,1.1306701,72245485.0,64908956.0,0.1295,20.89,25.15,16.52,858979.0,buy,True
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3893189120.0,4336714752.0,32.105633,621.6818,,5.098032,7.1064343,20.508,7.916,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,0.71346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.29,0.00356,0.88648003,56930451.0,54451699.0,0.038399998,68.385,73.54,46.37,243780.0,none,True
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4993767424.0,4284540928.0,43.57534,16.165453,,5.823163,5.255419,22.325,4.509,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,0.0418,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.64,0.03313,0.94782996,52329115.0,49070581.0,0.0481,95.43,135.8,35.02,1088145.0,hold,True
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,9843980288.0,8843521024.0,41.67669,34.54142,,7.242122,22.348099,44.374,20.077,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.00651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.536,0.10925,1.00131,29598836.0,23210223.0,0.17719999,332.58,382.535,136.73,420391.0,strong_buy,True
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5848309760.0,5530102272.0,30.21215,24.504229,,6.0399423,20.128963,41.576,19.034,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,1.16944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.983,0.0238,1.0815,19935609.0,19243843.0,0.1306,293.36,326.63,149.51,358324.0,strong_buy,True
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4464226816.0,4164577792.0,23.902655,17.305893,0.9256,3.365872,3.033754,15.549,2.83,0.15404001,0.052270003,0.15516,0.12813,0.68266,0.18201,0.108,2.878,,2.997,0.26556,1.45,1.079,516619008.0,351948992.0,64685124.0,249258000.0,0.872,0.00417,1.12913,55093507.0,54467645.0,0.0864,81.03,85.76,48.82,715366.0,buy,True
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6386028032.0,6280745984.0,11.5,8.195344,,2.2289462,4.315219,6.109,4.244,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,0.19243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.696,0.00736,0.90633005,236968592.0,234124969.0,0.1148,26.335,32.76,21.065,4193785.0,buy,True
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,13364282368.0,14284966912.0,35.8818,35.754047,,6.359088,3.095034,22.588,3.308,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,0.51557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.981,0.01871,1.04237,28443048.0,28320043.0,0.0335,421.97,430.52,187.8,315796.0,buy,True
OLLI,,Ollie's Bargain Outlet Holdings,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,4644626432.0,5219015680.0,19.2075,15.212174,,2.4652655,1.7004819,14.165,1.911,0.13781,0.0682,0.10556,0.09132,0.40708,0.13489,0.142,0.195,,0.186,0.37579999999999997,2.32,0.614,249559008.0,710296000.0,135756496.0,313337984.0,0.499,0.00336,1.19879,60453292.0,58783572.0,0.1251,76.83,140.54,60.29,2098883.0,buy,True
PARR,,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,3760978944.0,4766659072.0,4.405516,5.6739893,,1.8658812,0.43636945,3.719,0.553,0.53489,0.16871001,0.21122,0.09942,0.23056,0.1487,0.568,6.991,,6.772,0.5616599999999999,1.84,0.524,184996992.0,1134023040.0,82314872.0,555019008.0,0.79,0.02809,1.0650901,50099627.0,47758972.0,0.1276,75.07,87.03,27.76,1026082.0,buy,True
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1649029632.0,2459655680.0,13.354839,7.3436813,,2.047579,0.630681,5.442,0.941,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,1.10148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.789,0.04178,1.12462,39831633.0,37318655.0,0.0913,41.4,47.73,25.8,538309.0,strong_buy,True
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,6568676352.0,6141689856.0,32.381943,22.164946,3.5961,11.49584,9.344084,24.119,8.737,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,0.09498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.581,0.00465,1.12245,35217007.0,32056074.0,0.1486,186.52,201.54,74.51,799938.0,hold,True
RDN,,Radian Group Inc.,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4882807296.0,5443206144.0,9.027161,6.959038,,1.015471,2.9601078,6.028,3.3,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,0.27967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.713,0.01666,0.98477995,133556000.0,127985649.0,0.0456,36.56,41.05,31.5,1317270.0,buy,True
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,4996614144.0,4359730688.0,17.071941,14.692406,,4.4571753,2.7611263,21.885,2.409,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,0.03396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.343,0.053779997,0.82443,210561079.0,170496688.0,0.0705,23.73,27.15,12.08,4236569.0,strong_buy,True
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,11002936320.0,9654722560.0,46.67431,27.524773,,7.524774,14.547779,30.504,12.765,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,0.014870000000000001,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.887,0.00759,0.93568003,108136967.0,106972425.0,0.0511,101.75,174.1,67.15,2951520.0,strong_buy,True
RSI,,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,5678223872.0,2721547520.0,79.09709,28.942516,,15.296381,4.153964,15.15,1.991,0.30279,0.12832,0.1174,0.02335,0.34967998,0.13142,0.463,-0.187,,-0.308,0.015189999999999999,2.116,1.922,345415008.0,5148000.0,127112000.0,182676992.0,1.525,0.03082,1.0205799,102953573.0,101854093.0,0.073699996,24.5201,34.53,15.51,2779211.0,strong_buy,True
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,12560008192.0,12551463936.0,18.45679,15.130136,2.0164,5.0227985,5.1260405,16.522,5.123,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,0.02383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.962,0.15633,0.77948,120019182.0,98721778.0,0.0179,104.65,107.0,75.08,691625.0,buy,True
SEZL,,Sezzle Inc.,Sezzle Inc.,Financial Services,Credit Services,United States,4190519040.0,4361851904.0,27.22976,18.722158,0.085,21.25,7.8785887,13.821,8.201,0.88851,0.48792,0.57167,0.3035,0.74967,0.59336,0.517,0.5,,0.477,0.52416,4.017,3.835,79757000.0,122115000.0,100542000.0,275596992.0,6.778,0.52748,0.41155,33675014.0,16943583.0,0.2299,124.44,195.71,49.5,704019.0,buy,True
