ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,11647928320.0,12415527936.0,35.23077,25.776842,2.2834,5.3487635,4.495013,16.625,4.791,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,0.51181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.084,0.1446,0.80072,57800356.0,49374798.0,0.020399999,201.52,230.5,159.58,452953.0,strong_buy,True
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,5549016064.0,4788218368.0,13.535452,12.44017,,2.5513873,2.7070615,9.126,2.336,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,0.0596,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.16,0.00563,1.07629,50117561.0,49634929.0,0.0862,110.72,180.42,106.26,743819.0,none,True
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3356321280.0,3128832000.0,30.063349,,,8.221755,3.4117937,16.993,3.181,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,0.06944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.972,0.39224,0.56212,50516571.0,30632743.0,0.1243,66.44,88.65,44.83,195658.0,none,True
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,10653275136.0,14721254400.0,18.14785,11.151914,,2.0308647,1.6267861,13.064,2.248,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,0.78609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.029,0.01197,1.0823101,157802916.0,155642594.0,0.0396,67.51,69.98,29.15,2477543.0,strong_buy,True
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4615899136.0,4630294016.0,23.316687,16.462265,,22.203644,7.1714096,19.929,7.194,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,1.29139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.84,0.107,1.09933,11441425.0,9498388.0,0.2168,361.875,458.25,152.21,493258.0,buy,True
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6487625728.0,5286790144.0,17.296894,18.227398,,4.614875,5.666039,29.53,4.617,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,0.0611,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.89,0.01523,0.9994,40237065.0,39955006.0,0.202,139.24,353.0,87.89,1278677.0,hold,True
DY,,"Dycom Industries, Inc.","Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,8761455616.0,11458165760.0,26.528767,14.053734,,4.2442613,1.2734581,12.294,1.665,0.19197,0.071,0.09571,0.0479,0.20528999,0.13545999,0.456,0.144,,0.186,1.47703,2.348,2.205,351748992.0,3048457984.0,326561504.0,718107008.0,1.489,0.0126,0.94069,30160957.0,24649645.0,0.0555,290.49,566.47,250.82,608491.0,strong_buy,True
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6162831360.0,5960584192.0,9.563458,8.729361,,1.0881882,4.6582527,6.944,4.505,0.12009,0.07202,0.6575,0.51452,0.76005995,0.64882004,0.136,0.078,,-0.029,0.08757,1.791,1.101,698219008.0,495972000.0,690249472.0,834083008.0,0.758,0.055170003,0.9784,89876493.0,86650826.0,0.0401,68.57,70.37,55.34,689301.0,none,True
EXLS,,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5298856960.0,5505198592.0,22.120253,13.457733,0.9235,6.121913,2.368401,14.52,2.461,0.25944,0.1201,0.14609,0.11174,0.38511002,0.16946,0.156,0.05,,-0.023,0.56585,1.244,1.109,283824000.0,490166016.0,262332752.0,327708000.0,0.81,0.026870001,1.04236,151612499.0,146384900.0,0.0808,34.95,44.32,24.85,2547240.0,strong_buy,True
EXEL,,"Exelixis, Inc.","Exelixis, Inc.",Healthcare,Biotechnology,United States,14453106688.0,13779650560.0,18.342768,13.689565,,7.8739204,5.933326,13.505,5.657,0.44393003,0.23974001,0.39513,0.35331002,0.96483004,0.41886002,0.106,0.262,,0.147,0.08999,3.456,3.244,839385024.0,165928992.0,739715136.0,1183422976.0,0.422,0.01845,1.07071,247781692.0,213602685.0,0.1546,58.33,59.72,33.76,2541937.0,buy,True
EXPO,,"Exponent, Inc.","Exponent, Inc.",Industrials,Engineering & Construction,United States,3207934464.0,3222026240.0,30.255606,23.774958,,11.11166,5.6564155,23.375,5.681,0.31204,0.11293,0.18823999,0.19708,0.36416999,0.24305001,0.12,0.157,,0.107,0.27968,1.977,1.806,66629000.0,80721000.0,76945872.0,118148000.0,0.685,0.01158,1.00943,47546084.0,46940822.0,0.083900005,67.47,81.95,51.91,516290.0,none,True
FCFS,,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,9861445632.0,12392164352.0,25.896355,17.359138,,4.257865,2.393359,15.723,3.008,0.17398001,0.08297,0.15508,0.0942,0.57869,0.19128999,0.294,0.582,,0.563,1.16419,4.887,3.199,172298000.0,2703015936.0,219812256.0,672852992.0,0.53,0.084259994,1.00218,43371800.0,39714256.0,0.062800005,227.37,238.93,145.06,470061.0,strong_buy,True
FHI,,"Federated Hermes, Inc.","Federated Hermes, Inc.",Financial Services,Asset Management,United States,4567715840.0,4470106624.0,11.371747,10.465275,1.4857,3.4888232,2.3617826,8.051,2.311,0.31137,0.14803,0.27722,0.21295999,0.69044,0.28709,0.183,0.193,,0.146,0.32354,2.592,2.372,480710016.0,451942016.0,371463872.0,373985984.0,0.632,0.03893,0.93561,74651281.0,67965657.0,0.0616,61.18,67.2,46.66,574464.0,none,True
FIVE,,"Five Below, Inc.","Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,13604953088.0,14455687168.0,22.163229,22.337523,0.9842,5.4946084,2.5602732,17.621,2.72,0.28250998,0.07843,0.08859,0.11652,0.37578,0.15438,0.229,4.182,,4.177,0.8233199999999999,2.222,1.181,1187904000.0,2038637952.0,367360512.0,803480000.0,0.989,0.01675,1.0318199,55054035.0,53762467.0,0.031600002,247.12,263.88,137.77,1133195.0,buy,True
FSS,,Federal Signal Corporation,Federal Signal Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7169337344.0,7592337408.0,25.3125,20.323586,1.4667,4.7554455,2.9287705,15.191,3.102,0.20608,0.117510006,0.17650999,0.11659,0.29167998,0.20417999,0.187,0.207,,0.206,0.32223,2.739,1.124,62800000.0,485800000.0,194724992.0,372500000.0,1.226,0.02567,1.05072,61041611.0,59513129.0,0.0958,117.45,134.51,101.19,506212.0,buy,True
GOLF,,Acushnet Holdings Corp.,,Consumer Cyclical,Leisure,United States,4996551680.0,6017479680.0,23.247284,19.723343,,5.4029307,1.8452386,16.1,2.222,0.25239,0.0825,0.16048001,0.081190005,0.47506002,0.13803001,0.138,0.664,,0.652,1.17199,2.55,1.117,66641000.0,1085628032.0,45248500.0,270206016.0,0.803,0.53095,0.56519,58405044.0,27144328.0,0.1306,85.55,119.65,73.09,379075.0,hold,True
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,14006372352.0,13542547456.0,25.120483,19.598627,,5.230808,8.031283,13.969,7.765,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.008020000000000001,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.382,0.0055400003,0.77621,671768431.0,668288671.0,0.0,20.85,34.17,10.38,36615224.0,none,True
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,5456753664.0,5015835136.0,15.401869,13.484303,,4.509097,6.357141,13.051,5.843,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,0.21558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.199,0.11564,1.10313,43349167.0,39862449.0,0.1019,98.88,155.66,71.88,775479.0,buy,True
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2423798528.0,1916198656.0,13.601307,6.224612,,2.4207525,2.5250585,7.486,1.996,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,0.16030999999999998,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.925,0.11627,0.99696,58236393.0,52084300.0,0.0949,41.62,43.49,25.52,821358.0,buy,True
IESC,,"IES Holdings, Inc.","IES Holdings, Inc.",Industrials,Engineering & Construction,United States,12937282560.0,12631636992.0,28.833036,,,10.5245075,3.2458906,22.907,3.169,0.44522998,0.16469,0.14364,0.11444,0.26305,0.13835,0.396,0.987,,0.981,0.062329999999999997,1.63,1.455,387860000.0,76943000.0,329443360.0,371422016.0,1.78,0.030620001,0.97823,39848712.0,18616521.0,0.099300005,324.66,408.255,170.065,463277.0,none,True
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,5181965824.0,5425334784.0,6.6892586,16.60722,,2.287026,4.1081944,6.692,4.301,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,0.28815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.101,0.16228001,0.84879994,49531311.0,41482473.0,0.0775,104.62,106.73,42.26,570909.0,strong_buy,True
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1526547072.0,1278730112.0,4.9484777,9.561086,0.2573,1.2445517,3.4694407,6.545,2.906,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,0.26859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.334,0.01007,1.09365,72245485.0,67651395.0,0.129,21.13,25.15,16.52,756120.0,none,True
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3635009280.0,4077681408.0,29.976524,580.4545,,4.7599525,6.6351657,19.283,7.443,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,0.71346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.294,0.00356,0.89075994,56930451.0,54801821.0,0.0423,63.85,73.54,46.37,247019.0,none,True
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4384133120.0,3905678336.0,38.255707,14.19199,,4.8077583,4.6138425,20.351,4.11,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,0.0418,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.622,0.03496,0.94467,52329115.0,50555158.0,0.0481,83.78,135.8,35.02,1042612.0,none,True
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,10303058944.0,9466280960.0,43.675034,37.03999,,7.5798616,23.390314,47.499,21.491,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.00651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.537,0.10659,1.02464,29598836.0,23618391.0,0.17729999,348.09,382.535,137.023,412135.0,none,True
LECO,,"Lincoln Electric Holdings, Inc.","Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,14799401984.0,15759078400.0,27.706121,21.694733,1.532,9.52234,3.3026721,17.807,3.517,0.37736,0.12975,0.18243,0.12353,0.36051998,0.1975,0.12,0.125,,0.105,0.77347,1.982,1.02,242443008.0,1202118016.0,307077120.0,687585984.0,1.221,0.0152,0.83115995,54505757.0,53473963.0,0.0254,271.52,310.0,216.22,417725.0,buy,True
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5742451712.0,5516147200.0,29.665293,24.135017,,5.9306154,19.764618,41.471,18.986,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,1.16944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.976,0.0235,1.16003,19935609.0,19478286.0,0.1472,288.05,326.63,161.82,360493.0,none,True
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4335904256.0,4183860480.0,23.774097,16.877394,0.9256,3.278641,2.9465501,16.083,2.843,0.15404001,0.0504,0.13543999,0.12813,0.67743,0.17678,0.108,2.878,,2.997,0.26556,1.45,1.079,516619008.0,351948992.0,59872624.0,249258000.0,0.869,0.00414,1.1315,54933538.0,54831262.0,0.098400004,78.93,85.76,48.82,683782.0,buy,True
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,6186854400.0,6085569536.0,49.371433,12.233628,,31.561644,13.72091,35.846,13.496,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,0.93738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.535,0.11319,0.81813,89508891.0,63315009.0,0.16430001,69.12,93.61,21.15,1769111.0,buy,True
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6738854912.0,6702550016.0,12.135372,8.553059,,2.352095,4.553634,6.519,4.529,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,0.19243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.698,0.00736,0.89677,236968592.0,235193697.0,0.114300005,27.79,32.76,21.065,4554048.0,buy,True
MLI,,"Mueller Industries, Inc.","Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,14091466752.0,12726427648.0,16.548052,14.545662,,3.9719448,3.0231824,11.682,2.73,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.0069099999999999995,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.107,0.02122,0.94575,221181388.0,216209230.0,0.0208,63.71,71.12,48.265,1464629.0,none,True
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,11639471104.0,12718194688.0,31.25085,31.139585,,5.2357073,2.695585,20.111,2.945,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,0.51557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.969,0.0185,1.0496299,28443048.0,28621552.0,0.0335,367.51,448.85,192.33,288711.0,none,True
PARR,,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,4164781824.0,5150422016.0,4.8785205,6.1551785,,2.066214,0.4832209,4.019,0.598,0.53489,0.16871001,0.21122,0.09942,0.23056,0.1487,0.568,6.991,,6.772,0.5616599999999999,1.84,0.524,184996992.0,1134023040.0,82314872.0,555019008.0,0.773,0.026029998,1.03716,50099627.0,48740424.0,0.1325,83.13,87.03,32.24,968938.0,none,True
PATH,,"UiPath, Inc.","UiPath, Inc.",Technology,Software - Infrastructure,United States,7072078848.0,5867848704.0,20.25373,14.734944,0.5132,3.6186666,4.109624,31.784,3.41,0.20027,0.03664,0.08922,0.21031,0.82583,0.10727999,0.134,22.808,,21.783,0.04093,2.387,2.139,1283990016.0,79760000.0,474257632.0,373246016.0,1.023,0.09741,0.90522003,456464703.0,392487350.0,0.2934,13.57,19.84,9.2,69985312.0,hold,True
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1490898048.0,2292761088.0,12.074194,6.639468,,1.8512291,0.57020265,5.072,0.877,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,1.10148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.766,0.04178,1.1166,39831633.0,38415618.0,0.0868,37.43,47.73,25.8,565851.0,strong_buy,True
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,5887031296.0,5514136576.0,29.594782,20.222006,2.9229,10.488135,8.374429,21.654,7.844,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,0.09498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.617,0.00448,1.10421,34595001.0,34311322.0,0.1617,170.17,201.54,74.51,762661.0,none,True
RDN,,Radian Group Inc.,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4809153024.0,5441883136.0,8.909313,6.9190645,,1.0096381,2.9154563,6.026,3.299,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,0.27967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.699,0.01666,0.9775,132301318.0,129974138.0,0.0496,36.35,41.05,31.5,1174743.0,none,True
