ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
CARG,,"CarGurus, Inc.","CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3334910976.0,3397916928.0,19.298967,12.460022,1.0951,14.19257,3.4477453,12.453,3.513,0.53470004,0.2502,0.25275,0.18189,0.92375,0.2821,0.131,1.41,,1.202,0.7003499999999999,1.85,1.515,122136000.0,185142000.0,241320752.0,318721984.0,1.166,0.03042,1.08695,75309865.0,72852307.0,0.16440001,37.44,41.22,26.39,1348867.0,buy,True
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,11315723264.0,10699723776.0,26.710382,10.042405,2.217,4.9056606,2.8338902,17.12,2.68,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,0.01348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.778,0.11343,0.82417,231500067.0,160042941.0,0.1067,48.88,51.06,32.73,4158264.0,buy,True
CNS,,Cohen & Steers Inc,,Financial Services,Asset Management,United States,4357460480.0,4315234816.0,26.073845,21.309286,2.1358,7.39248,7.4627852,21.256,7.39,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,0.19326000000000002,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.202,0.45803002,0.56158,51421533.0,27692038.0,0.0385,84.74,86.56,58.39,278837.0,hold,True
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3773321216.0,3478285824.0,36.027626,27.867521,,9.335719,5.3445115,25.462,4.927,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,0.03508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.767,0.086610004,0.89944,57864153.0,51835305.0,0.115,65.21,85.83,33.12,1107543.0,none,True
CR,,Crane Company,,Industrials,Specialty Industrial Machinery,United States,12620129280.0,13387729920.0,38.17133,27.978354,2.7842,5.7952013,4.870192,17.927,5.166,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,0.51181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.094,0.1446,0.80037004,57800356.0,49374220.0,0.020599999,218.34,230.5,159.58,477943.0,strong_buy,True
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,6068734976.0,5307937280.0,14.785104,13.605312,,2.7903492,2.960604,10.116,2.589,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,0.0596,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.184,0.00563,1.08311,50117561.0,49633425.0,0.0793,121.09,180.42,109.88,657706.0,buy,True
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3320454400.0,3092965120.0,29.213335,,,8.167247,3.375334,16.798,3.144,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,0.06944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.955,0.39369,0.56236,50516571.0,30626176.0,0.1062,65.73,93.71,44.83,214801.0,none,True
DAR,,Darling Ingredients Inc.,,Consumer Defensive,Packaged Foods,United States,10579107840.0,14647087104.0,18.021505,11.040116,,2.0167258,1.6154605,12.998,2.237,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,0.78609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.019,0.01206,1.08486,157802916.0,155615768.0,0.0431,67.04,67.68,29.15,2259096.0,strong_buy,True
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4267610112.0,4282004992.0,21.557344,15.447801,,20.528286,6.630296,18.43,6.653,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,1.29139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.861,0.108009994,1.10636,11441425.0,9388946.0,0.20629999,334.57,458.25,152.21,572888.0,buy,True
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,6188963840.0,4986890240.0,15.700946,17.304361,,4.4024262,5.405199,27.855,4.355,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,0.0611,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.881,0.01528,0.99916,40237065.0,39963895.0,0.20719999,132.83,371.63,87.89,1347166.0,hold,True
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6252673536.0,6050460672.0,9.702929,8.856667,,1.1040579,4.7261615,7.049,4.573,0.12009,0.07202,0.6575,0.51452,0.76005995,0.64882004,0.136,0.078,,-0.029,0.08757,1.791,1.101,698219008.0,495972000.0,690249472.0,834083008.0,0.758,0.055809997,0.97710997,89876000.0,86592406.0,0.0425,69.57,70.0,55.34,753982.0,buy,True
EXEL,,"Exelixis, Inc.","Exelixis, Inc.",Healthcare,Biotechnology,United States,12696334336.0,12022878208.0,16.113207,12.592497,,6.9168468,5.2121315,11.783,4.936,0.44393003,0.23974001,0.39513,0.35331002,0.96483004,0.41886002,0.106,0.262,,0.147,0.08999,3.456,3.244,839385024.0,165928992.0,739715136.0,1183422976.0,0.422,0.01845,1.07132,247781692.0,214123027.0,0.1586,51.24,57.57,33.76,2653737.0,buy,True
EXLS,,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5278388736.0,5484731392.0,22.03481,13.405749,1.0316,6.0982656,2.3592525,14.466,2.451,0.25944,0.1201,0.14609,0.11174,0.38511002,0.16946,0.156,0.05,,-0.023,0.56585,1.244,1.109,283824000.0,490166016.0,262332752.0,327708000.0,0.796,0.02694,1.04402,151612499.0,146374287.0,0.08229999,34.815,45.08,24.85,2631867.0,none,True
EXPO,,"Exponent, Inc.","Exponent, Inc.",Industrials,Engineering & Construction,United States,3190342144.0,3204434176.0,30.089685,23.623766,,11.050724,5.625396,23.247,5.65,0.31204,0.11293,0.18823999,0.19708,0.36416999,0.24305001,0.12,0.157,,0.107,0.27968,1.977,1.806,66629000.0,80721000.0,76945872.0,118148000.0,0.678,0.011569999,1.00749,47546084.0,46941298.0,0.0836,67.1,81.95,51.91,579124.0,none,True
FCFS,,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,9314094080.0,11844811776.0,24.458998,16.353184,,4.0215354,2.2605176,15.028,2.875,0.17398001,0.08297,0.15508,0.0942,0.57869,0.19128999,0.294,0.582,,0.563,1.16419,4.887,3.199,172298000.0,2703015936.0,219812256.0,672852992.0,0.527,0.08456001,1.00475,43371800.0,39699076.0,0.059699997,214.75,235.97,136.43,451614.0,strong_buy,True
FHI,,"Federated Hermes, Inc.","Federated Hermes, Inc.",Financial Services,Asset Management,United States,4787963392.0,4680083456.0,11.9200735,11.030271,2.5169,3.6570485,2.4756637,8.429,2.42,0.31137,0.14803,0.27722,0.21295999,0.69044,0.28709,0.183,0.193,,0.146,0.32354,2.592,2.372,480710016.0,451942016.0,371463872.0,373985984.0,0.627,0.03899,0.9334,74651281.0,67960675.0,0.0517,64.13,67.2,46.66,647059.0,hold,True
FIVE,,"Five Below, Inc.","Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,13521925120.0,14407371776.0,30.87626,24.83073,0.9842,5.847581,2.662204,19.02,2.837,0.21127,0.07373,0.11998,0.086739995,0.36805,0.14913,0.325,1.956,,1.991,0.86432,2.098,1.133,1113261952.0,1998708992.0,427309888.0,680990016.0,0.975,0.01663,1.0335801,55295351.0,54004205.0,0.034,244.54,251.63,134.9,1254133.0,buy,True
FSS,,Federal Signal Corporation,,Industrials,Farm & Heavy Construction Machinery,United States,7682086912.0,8105086976.0,27.122845,21.816498,1.7907,5.0955544,3.1382358,16.217,3.311,0.20608,0.117510006,0.17650999,0.11659,0.29167998,0.20417999,0.187,0.207,,0.206,0.32223,2.739,1.124,62800000.0,485800000.0,194724992.0,372500000.0,1.24,0.02567,1.04792,61041611.0,59513129.0,0.093,125.85,134.51,101.19,533935.0,buy,True
GOLF,,Acushnet Holdings Corp.,,Consumer Cyclical,Leisure,United States,5259958272.0,6280886272.0,24.472824,20.811092,,5.6877604,1.9425153,15.017,2.32,0.25239,0.09369001,0.21402,0.081190005,0.49148998,0.15446,0.138,0.664,,0.652,1.17199,2.55,1.117,66641000.0,1085628032.0,73061000.0,270206016.0,0.827,0.53095,0.56526,58405044.0,27144328.0,0.1333,90.06,119.65,73.09,364987.0,hold,True
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,12340386816.0,11876561920.0,22.132532,17.267471,,4.60863,7.0760036,12.25,6.81,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.008020000000000001,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.335,0.00558,0.77277,671768431.0,668261800.0,0.0,18.37,34.17,7.4,32123037.0,buy,True
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,6978564096.0,5245414912.0,15.866057,14.127763,,4.9768443,8.130056,13.649,6.111,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,0.21558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.173,0.11564,1.10475,43349167.0,39862449.0,0.1096,104.24,159.47,71.88,917393.0,buy,True
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2219971328.0,1712371328.0,12.33657,5.7011585,,2.2171812,2.312716,6.689,1.784,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,0.16030999999999998,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.913,0.11627,0.9936,58236393.0,52084300.0,0.1031,38.12,40.87,25.52,833516.0,buy,True
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1530881920.0,1283064832.0,4.9164734,9.588235,0.3083,1.2480857,3.4792929,6.567,2.916,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,0.26859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.337,0.01011,1.09125,72245485.0,67652117.0,0.1295,21.19,25.15,16.52,847658.0,buy,True
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,4807013888.0,5050382848.0,6.205243,15.7506,,2.1895094,3.8109374,6.23,4.004,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,0.28815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.1,0.16232,0.84513,49531311.0,41480492.0,0.0616,97.05,98.233,41.25,560135.0,strong_buy,True
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3894042880.0,4336714752.0,32.112675,621.8182,,5.0991507,7.107993,20.508,7.916,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,0.71346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.29,0.00356,0.89083,56930451.0,54801821.0,0.038399998,68.4,73.54,46.37,243798.0,none,True
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,5185291776.0,4706836992.0,45.454124,16.78544,,6.046497,5.4569783,24.525,4.953,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,0.0418,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.64,0.03313,0.94595003,52329115.0,50650920.0,0.0481,99.09,135.8,35.02,1076825.0,hold,True
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,9834805248.0,8998027264.0,41.690086,35.356598,,7.6609325,22.32727,45.15,20.428,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.00651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.536,0.10925,1.02536,29598836.0,23568369.0,0.17719999,332.27,382.535,136.73,411383.0,strong_buy,True
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5872930304.0,5646625792.0,30.308126,24.683409,,6.0653696,20.213703,42.452,19.435,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,1.16944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.983,0.0238,1.161,19935609.0,19477289.0,0.1306,294.595,326.63,149.51,363725.0,strong_buy,True
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4516635648.0,4365117952.0,24.253687,17.560047,0.9256,3.415303,3.0693696,16.298,2.966,0.15404001,0.052270003,0.15516,0.12813,0.68266,0.18201,0.108,2.878,,2.997,0.26556,1.45,1.079,516619008.0,351948992.0,64685124.0,249258000.0,0.872,0.00417,1.1314499,54933538.0,54829609.0,0.0864,82.22,85.76,48.82,723220.0,buy,True
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,6663042048.0,6561756672.0,53.171432,13.179888,,60.520325,14.776976,38.651,14.552,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,0.93738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.572,0.12583,0.81735003,89508891.0,63236241.0,0.1671,74.44,93.61,21.15,1932288.0,buy,True
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6362991616.0,6335248896.0,11.458515,8.162503,,2.2209058,4.2996526,6.162,4.281,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,0.19243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.696,0.00736,0.89482003,236968592.0,235193697.0,0.1148,26.24,32.76,21.065,4230867.0,buy,True
MLI,,"Mueller Industries, Inc.",,Industrials,Metal Fabrication,United States,14575853568.0,13210814464.0,17.161459,15.045662,,4.1084785,3.1271026,12.127,2.834,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.0069099999999999995,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.122,0.02162,0.95246005,221181388.0,216120758.0,0.021300001,65.9,71.12,44.975,1441141.0,strong_buy,True
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,13973636096.0,15052359680.0,37.45416,37.384277,,6.2856693,3.236154,23.802,3.486,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,0.51557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.981,0.0185,1.03416,28443048.0,28587347.0,0.0335,441.21,442.58,189.93,315756.0,buy,True
OLLI,,Ollie's Bargain Outlet Holdings,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,4624072192.0,5084809216.0,18.933168,15.144855,,2.4543557,1.6929566,13.801,1.862,0.13781,0.0682,0.10556,0.09132,0.40708,0.13489,0.142,0.195,,0.186,0.37579999999999997,2.32,0.614,249559008.0,710296000.0,135756496.0,313337984.0,0.499,0.00336,1.20236,60453292.0,60193947.0,0.1251,76.49,140.54,60.29,2074187.0,none,True
PARR,,"Par Pacific Holdings, Inc. Comm","Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,United States,4024002048.0,5009641984.0,4.713615,6.7079344,,1.996371,0.46688685,3.909,0.581,0.53489,0.16871001,0.21122,0.09942,0.23056,0.1487,0.568,6.991,,6.772,0.5616599999999999,1.84,0.524,184996992.0,1134023040.0,82314872.0,555019008.0,0.79,0.02809,1.0233899,50099627.0,48635215.0,0.1276,80.32,87.03,27.84,1013101.0,buy,True
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1697624064.0,2499487232.0,13.748387,7.5600886,,2.1079183,0.6492662,5.53,0.956,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,1.10148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.789,0.04178,1.12229,39831633.0,38348303.0,0.0913,42.62,47.73,25.8,544870.0,none,True
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,6436399616.0,6063504896.0,32.24437,22.109093,3.6042,11.466872,9.155917,23.812,8.625,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,0.09498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.581,0.00465,1.09917,34595001.0,34306133.0,0.1486,186.05,201.54,74.51,795198.0,hold,True
RDN,,Radian Group Inc.,,Financial Services,Insurance - Specialty,United States,4976296448.0,5562276864.0,9.199999,7.092279,,1.0349138,3.0167837,6.16,3.372,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,0.27967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.713,0.01666,0.97272,133556000.0,129880204.0,0.0456,37.26,41.05,31.5,1310229.0,buy,True
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,5537756160.0,4929160704.0,18.920862,16.283619,,4.9398947,3.0601609,24.744,2.724,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,0.03396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.343,0.0542,0.88792,210561079.0,200088002.0,0.0705,26.3,27.15,12.08,3730351.0,strong_buy,True
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,10938352640.0,10135207936.0,46.261467,27.28131,,7.458216,14.462388,32.022,13.4,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,0.014870000000000001,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.887,0.00759,0.94921994,108461603.0,107614518.0,0.0511,100.85,174.1,67.15,2952735.0,none,True
RSI,,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,6247838720.0,2771267072.0,82.51613,30.193579,,15.957579,4.5706716,15.427,2.027,0.30279,0.12832,0.1174,0.02335,0.34967998,0.13142,0.463,-0.187,,-0.308,0.015189999999999999,2.116,1.922,345415008.0,5148000.0,127112000.0,182676992.0,1.525,0.03082,1.08996,115626347.0,113758981.0,0.073699996,25.58,34.53,15.51,2762537.0,none,True
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,12767640576.0,12761497600.0,18.761904,15.380256,2.0478,5.1058316,5.21078,16.799,5.208,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,0.02383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.962,0.15633,0.77630997,120019182.0,99411888.0,0.0179,106.38,107.0,75.08,686990.0,buy,True
SEZL,,Sezzle Inc.,Sezzle Inc.,Financial Services,Credit Services,United States,4342730240.0,4385088000.0,28.218819,19.402199,0.0931,22.02186,8.164761,13.894,8.244,0.88851,0.48792,0.57167,0.3035,0.74967,0.59336,0.517,0.5,,0.477,0.52416,4.017,3.835,79757000.0,122115000.0,100542000.0,275596992.0,6.778,0.52681,0.45215,33675014.0,17114989.0,0.2299,128.96,195.71,49.5,710232.0,buy,True
